Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,21/02/2018 , 12:25:00,1263,12.34
2,21/02/2018 , 12:30:00,1263,12.34
3,21/02/2018 , 12:35:00,1263,12.34
4,21/02/2018 , 12:40:00,1263,12.34
5,21/02/2018 , 12:45:00,1262,12.28
6,21/02/2018 , 12:50:00,1262,12.28
7,21/02/2018 , 12:55:00,1262,12.28
8,21/02/2018 , 13:00:00,1262,12.28
9,21/02/2018 , 13:05:00,1262,12.28
10,21/02/2018 , 13:10:00,1262,12.28
11,21/02/2018 , 13:15:00,1262,12.28
12,21/02/2018 , 13:20:00,1262,12.28
13,21/02/2018 , 13:25:00,1262,12.28
14,21/02/2018 , 13:30:00,1262,12.28
15,21/02/2018 , 13:35:00,1262,12.28
16,21/02/2018 , 13:40:00,1263,12.34
17,21/02/2018 , 13:45:00,1263,12.34
18,21/02/2018 , 13:50:00,1263,12.34
19,21/02/2018 , 13:55:00,1263,12.34
20,21/02/2018 , 14:00:00,1263,12.34
21,21/02/2018 , 14:05:00,1263,12.34
22,21/02/2018 , 14:10:00,1263,12.34
23,21/02/2018 , 14:15:00,1263,12.34
24,21/02/2018 , 14:20:00,1263,12.34
25,21/02/2018 , 14:25:00,1263,12.34
26,21/02/2018 , 14:30:00,1263,12.34
27,21/02/2018 , 14:35:00,1263,12.34
28,21/02/2018 , 14:40:00,1264,12.4
29,21/02/2018 , 14:45:00,1264,12.4
30,21/02/2018 , 14:50:00,1264,12.4
31,21/02/2018 , 14:55:00,1264,12.4
32,21/02/2018 , 15:00:00,1264,12.4
33,21/02/2018 , 15:05:00,1264,12.4
34,21/02/2018 , 15:10:00,1264,12.4
35,21/02/2018 , 15:15:00,1265,12.46
36,21/02/2018 , 15:20:00,1265,12.46
37,21/02/2018 , 15:25:00,1264,12.4
38,21/02/2018 , 15:30:00,1264,12.4
39,21/02/2018 , 15:35:00,1264,12.4
40,21/02/2018 , 15:40:00,1264,12.4
41,21/02/2018 , 15:45:00,1264,12.4
42,21/02/2018 , 15:50:00,1264,12.4
43,21/02/2018 , 15:55:00,1265,12.46
44,21/02/2018 , 16:00:00,1264,12.4
45,21/02/2018 , 16:05:00,1264,12.4
46,21/02/2018 , 16:10:00,1264,12.4
47,21/02/2018 , 16:15:00,1264,12.4
48,21/02/2018 , 16:20:00,1263,12.34
49,21/02/2018 , 16:25:00,1264,12.4
50,21/02/2018 , 16:30:00,1263,12.34
51,21/02/2018 , 16:35:00,1263,12.34
52,21/02/2018 , 16:40:00,1263,12.34
53,21/02/2018 , 16:45:00,1263,12.34
54,21/02/2018 , 16:50:00,1263,12.34
55,21/02/2018 , 16:55:00,1263,12.34
56,21/02/2018 , 17:00:00,1263,12.34
57,21/02/2018 , 17:05:00,1263,12.34
58,21/02/2018 , 17:10:00,1263,12.34
59,21/02/2018 , 17:15:00,1263,12.34
60,21/02/2018 , 17:20:00,1263,12.34
61,21/02/2018 , 17:25:00,1264,12.4
62,21/02/2018 , 17:30:00,1264,12.4
63,21/02/2018 , 17:35:00,1263,12.34
64,21/02/2018 , 17:40:00,1263,12.34
65,21/02/2018 , 17:45:00,1263,12.34
66,21/02/2018 , 17:50:00,1263,12.34
67,21/02/2018 , 17:55:00,1263,12.34
68,21/02/2018 , 18:00:00,1263,12.34
69,21/02/2018 , 18:05:00,1263,12.34
70,21/02/2018 , 18:10:00,1263,12.34
71,21/02/2018 , 18:15:00,1263,12.34
72,21/02/2018 , 18:20:00,1263,12.34
73,21/02/2018 , 18:25:00,1263,12.34
74,21/02/2018 , 18:30:00,1263,12.34
75,21/02/2018 , 18:35:00,1263,12.34
76,21/02/2018 , 18:40:00,1263,12.34
77,21/02/2018 , 18:45:00,1263,12.34
78,21/02/2018 , 18:50:00,1263,12.34
79,21/02/2018 , 18:55:00,1263,12.34
80,21/02/2018 , 19:00:00,1263,12.34
81,21/02/2018 , 19:05:00,1263,12.34
82,21/02/2018 , 19:10:00,1264,12.4
83,21/02/2018 , 19:15:00,1263,12.34
84,21/02/2018 , 19:20:00,1264,12.4
85,21/02/2018 , 19:25:00,1264,12.4
86,21/02/2018 , 19:30:00,1264,12.4
87,21/02/2018 , 19:35:00,1264,12.4
88,21/02/2018 , 19:40:00,1264,12.4
89,21/02/2018 , 19:45:00,1264,12.4
90,21/02/2018 , 19:50:00,1264,12.4
91,21/02/2018 , 19:55:00,1264,12.4
92,21/02/2018 , 20:00:00,1264,12.4
93,21/02/2018 , 20:05:00,1264,12.4
94,21/02/2018 , 20:10:00,1264,12.4
95,21/02/2018 , 20:15:00,1264,12.4
96,21/02/2018 , 20:20:00,1264,12.4
97,21/02/2018 , 20:25:00,1264,12.4
98,21/02/2018 , 20:30:00,1264,12.4
