Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,01/05/2016 , 12:45:00,2023,1.2503
2,01/05/2016 , 12:50:00,2020,0.8336
3,01/05/2016 , 12:55:00,2020,0.8336
4,01/05/2016 , 13:00:00,2020,0.8336
5,01/05/2016 , 13:05:00,2019,0.6946
6,01/05/2016 , 13:10:00,2018,0.5557
7,01/05/2016 , 13:15:00,2016,0.2779
8,01/05/2016 , 13:20:00,2016,0.2779
9,01/05/2016 , 13:25:00,2016,0.2779
10,01/05/2016 , 13:30:00,2016,0.2779
11,01/05/2016 , 13:35:00,2016,0.2779
12,01/05/2016 , 13:40:00,2016,0.2779
13,01/05/2016 , 13:45:00,2016,0.2779
14,01/05/2016 , 13:50:00,2016,0.2779
15,01/05/2016 , 13:55:00,2016,0.2779
16,01/05/2016 , 14:00:00,2016,0.2779
17,01/05/2016 , 14:05:00,2016,0.2779
18,01/05/2016 , 14:10:00,2016,0.2779
19,01/05/2016 , 14:15:00,2016,0.2779
20,01/05/2016 , 14:20:00,2016,0.2779
21,01/05/2016 , 14:25:00,2016,0.2779
22,01/05/2016 , 14:30:00,2017,0.4168
23,01/05/2016 , 14:35:00,2017,0.4168
24,01/05/2016 , 14:40:00,2016,0.2779
25,01/05/2016 , 14:45:00,2017,0.4168
26,01/05/2016 , 14:50:00,2017,0.4168
27,01/05/2016 , 14:55:00,2018,0.5557
28,01/05/2016 , 15:00:00,2017,0.4168
29,01/05/2016 , 15:05:00,2016,0.2779
30,01/05/2016 , 15:10:00,2017,0.4168
31,01/05/2016 , 15:15:00,2017,0.4168
32,01/05/2016 , 15:20:00,2017,0.4168
33,01/05/2016 , 15:25:00,2018,0.5557
34,01/05/2016 , 15:30:00,2017,0.4168
35,01/05/2016 , 15:35:00,2017,0.4168
36,01/05/2016 , 15:40:00,2017,0.4168
37,01/05/2016 , 15:45:00,2017,0.4168
38,01/05/2016 , 15:50:00,2017,0.4168
39,01/05/2016 , 15:55:00,2017,0.4168
40,01/05/2016 , 16:00:00,2017,0.4168
41,01/05/2016 , 16:05:00,2017,0.4168
42,01/05/2016 , 16:10:00,2017,0.4168
43,01/05/2016 , 16:15:00,2017,0.4168
44,01/05/2016 , 16:20:00,2017,0.4168
45,01/05/2016 , 16:25:00,2017,0.4168
46,01/05/2016 , 16:30:00,2017,0.4168
47,01/05/2016 , 16:35:00,2017,0.4168
48,01/05/2016 , 16:40:00,2018,0.5557
49,01/05/2016 , 16:45:00,2018,0.5557
50,01/05/2016 , 16:50:00,2018,0.5557
51,01/05/2016 , 16:55:00,2018,0.5557
52,01/05/2016 , 17:00:00,2018,0.5557
53,01/05/2016 , 17:05:00,2018,0.5557
54,01/05/2016 , 17:10:00,2018,0.5557
55,01/05/2016 , 17:15:00,2018,0.5557
56,01/05/2016 , 17:20:00,2018,0.5557
57,01/05/2016 , 17:25:00,2018,0.5557
58,01/05/2016 , 17:30:00,2019,0.6946
59,01/05/2016 , 17:35:00,2019,0.6946
60,01/05/2016 , 17:40:00,2019,0.6946
61,01/05/2016 , 17:45:00,2019,0.6946
62,01/05/2016 , 17:50:00,2019,0.6946
63,01/05/2016 , 17:55:00,2019,0.6946
64,01/05/2016 , 18:00:00,2019,0.6946
65,01/05/2016 , 18:05:00,2020,0.8336
66,01/05/2016 , 18:10:00,2020,0.8336
67,01/05/2016 , 18:15:00,2020,0.8336
68,01/05/2016 , 18:20:00,2020,0.8336
69,01/05/2016 , 18:25:00,2020,0.8336
70,01/05/2016 , 18:30:00,2020,0.8336
71,01/05/2016 , 18:35:00,2020,0.8336
72,01/05/2016 , 18:40:00,2021,0.9725
73,01/05/2016 , 18:45:00,2021,0.9725
74,01/05/2016 , 18:50:00,2021,0.9725
75,01/05/2016 , 18:55:00,2022,1.1114
76,01/05/2016 , 19:00:00,2022,1.1114
77,01/05/2016 , 19:05:00,2022,1.1114
78,01/05/2016 , 19:10:00,2022,1.1114
79,01/05/2016 , 19:15:00,2022,1.1114
80,01/05/2016 , 19:20:00,2023,1.2503
81,01/05/2016 , 19:25:00,2023,1.2503
82,01/05/2016 , 19:30:00,2023,1.2503
83,01/05/2016 , 19:35:00,2024,1.3893
84,01/05/2016 , 19:40:00,2025,1.5282
85,01/05/2016 , 19:45:00,2026,1.6671
86,01/05/2016 , 19:50:00,2027,1.8061
87,01/05/2016 , 19:55:00,2028,1.945
88,01/05/2016 , 20:00:00,2028,1.945
89,01/05/2016 , 20:05:00,2029,2.0839
90,01/05/2016 , 20:10:00,2030,2.2228
91,01/05/2016 , 20:15:00,2030,2.2228
92,01/05/2016 , 20:20:00,2031,2.3618
93,01/05/2016 , 20:25:00,2031,2.3618
