Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,23/04/2016 , 12:55:00,2009,1.2503
2,23/04/2016 , 13:00:00,2009,-0.6946
3,23/04/2016 , 13:05:00,2009,-0.6946
4,23/04/2016 , 13:10:00,2007,-0.9725
5,23/04/2016 , 13:15:00,2006,-1.1114
6,23/04/2016 , 13:20:00,2008,-0.8336
7,23/04/2016 , 13:25:00,2007,-0.9725
8,23/04/2016 , 13:30:00,2006,-1.1114
9,23/04/2016 , 13:35:00,2005,-1.2503
10,23/04/2016 , 13:40:00,2006,-1.1114
11,23/04/2016 , 13:45:00,2007,-0.9725
12,23/04/2016 , 13:50:00,2007,-0.9725
13,23/04/2016 , 13:55:00,2007,-0.9725
14,23/04/2016 , 14:00:00,2007,-0.9725
15,23/04/2016 , 14:05:00,2006,-1.1114
16,23/04/2016 , 14:10:00,2007,-0.9725
17,23/04/2016 , 14:15:00,2007,-0.9725
18,23/04/2016 , 14:20:00,2007,-0.9725
19,23/04/2016 , 14:25:00,2008,-0.8336
20,23/04/2016 , 14:30:00,2007,-0.9725
21,23/04/2016 , 14:35:00,2007,-0.9725
22,23/04/2016 , 14:40:00,2008,-0.8336
23,23/04/2016 , 14:45:00,2007,-0.9725
24,23/04/2016 , 14:50:00,2006,-1.1114
25,23/04/2016 , 14:55:00,2006,-1.1114
26,23/04/2016 , 15:00:00,2007,-0.9725
27,23/04/2016 , 15:05:00,2006,-1.1114
28,23/04/2016 , 15:10:00,2006,-1.1114
29,23/04/2016 , 15:15:00,2007,-0.9725
30,23/04/2016 , 15:20:00,2008,-0.8336
31,23/04/2016 , 15:25:00,2007,-0.9725
32,23/04/2016 , 15:30:00,2005,-1.2503
33,23/04/2016 , 15:35:00,2006,-1.1114
34,23/04/2016 , 15:40:00,2007,-0.9725
35,23/04/2016 , 15:45:00,2007,-0.9725
36,23/04/2016 , 15:50:00,2007,-0.9725
37,23/04/2016 , 15:55:00,2007,-0.9725
38,23/04/2016 , 16:00:00,2007,-0.9725
39,23/04/2016 , 16:05:00,2008,-0.8336
40,23/04/2016 , 16:10:00,2008,-0.8336
41,23/04/2016 , 16:15:00,2008,-0.8336
42,23/04/2016 , 16:20:00,2008,-0.8336
43,23/04/2016 , 16:25:00,2007,-0.9725
44,23/04/2016 , 16:30:00,2007,-0.9725
45,23/04/2016 , 16:35:00,2007,-0.9725
46,23/04/2016 , 16:40:00,2007,-0.9725
47,23/04/2016 , 16:45:00,2007,-0.9725
48,23/04/2016 , 16:50:00,2007,-0.9725
49,23/04/2016 , 16:55:00,2006,-1.1114
50,23/04/2016 , 17:00:00,2006,-1.1114
51,23/04/2016 , 17:05:00,2007,-0.9725
52,23/04/2016 , 17:10:00,2007,-0.9725
53,23/04/2016 , 17:15:00,2007,-0.9725
54,23/04/2016 , 17:20:00,2008,-0.8336
55,23/04/2016 , 17:25:00,2009,-0.6946
56,23/04/2016 , 17:30:00,2009,-0.6946
57,23/04/2016 , 17:35:00,2009,-0.6946
58,23/04/2016 , 17:40:00,2009,-0.6946
59,23/04/2016 , 17:45:00,2009,-0.6946
60,23/04/2016 , 17:50:00,2009,-0.6946
61,23/04/2016 , 17:55:00,2009,-0.6946
62,23/04/2016 , 18:00:00,2009,-0.6946
63,23/04/2016 , 18:05:00,2009,-0.6946
64,23/04/2016 , 18:10:00,2009,-0.6946
65,23/04/2016 , 18:15:00,2009,-0.6946
66,23/04/2016 , 18:20:00,2010,-0.5557
67,23/04/2016 , 18:25:00,2010,-0.5557
68,23/04/2016 , 18:30:00,2010,-0.5557
69,23/04/2016 , 18:35:00,2010,-0.5557
70,23/04/2016 , 18:40:00,2010,-0.5557
71,23/04/2016 , 18:45:00,2011,-0.4168
72,23/04/2016 , 18:50:00,2011,-0.4168
73,23/04/2016 , 18:55:00,2011,-0.4168
74,23/04/2016 , 19:00:00,2011,-0.4168
75,23/04/2016 , 19:05:00,2012,-0.2779
76,23/04/2016 , 19:10:00,2012,-0.2779
77,23/04/2016 , 19:15:00,2013,-0.1389
78,23/04/2016 , 19:20:00,2014,0
79,23/04/2016 , 19:25:00,2014,0
80,23/04/2016 , 19:30:00,2014,0
81,23/04/2016 , 19:35:00,2015,0.1389
82,23/04/2016 , 19:40:00,2016,0.2779
83,23/04/2016 , 19:45:00,2016,0.2779
84,23/04/2016 , 19:50:00,2016,0.2779
85,23/04/2016 , 19:55:00,2017,0.4168
86,23/04/2016 , 20:00:00,2017,0.4168
87,23/04/2016 , 20:05:00,2018,0.5557
88,23/04/2016 , 20:10:00,2018,0.5557
89,23/04/2016 , 20:15:00,2018,0.5557
90,23/04/2016 , 20:20:00,2018,0.5557
