Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,20/11/2015 , 14:30:00,2176,22.5063
2,20/11/2015 , 14:35:00,2173,22.0895
3,20/11/2015 , 14:40:00,2171,21.8116
4,20/11/2015 , 14:45:00,2169,21.5338
5,20/11/2015 , 14:50:00,2168,21.3948
6,20/11/2015 , 14:55:00,2166,21.117
7,20/11/2015 , 15:00:00,2165,20.978
8,20/11/2015 , 15:05:00,2163,20.7002
9,20/11/2015 , 15:10:00,2163,20.7002
10,20/11/2015 , 15:15:00,2161,20.4223
11,20/11/2015 , 15:20:00,2161,20.4223
12,20/11/2015 , 15:25:00,2160,20.2834
13,20/11/2015 , 15:30:00,2160,20.2834
14,20/11/2015 , 15:35:00,2159,20.1445
15,20/11/2015 , 15:40:00,2157,19.8666
16,20/11/2015 , 15:45:00,2157,19.8666
17,20/11/2015 , 15:50:00,2157,19.8666
18,20/11/2015 , 15:55:00,2157,19.8666
19,20/11/2015 , 16:00:00,2157,19.8666
20,20/11/2015 , 16:05:00,2157,19.8666
21,20/11/2015 , 16:10:00,2154,19.4498
22,20/11/2015 , 16:15:00,2150,18.8941
23,20/11/2015 , 16:20:00,2148,18.6163
24,20/11/2015 , 16:25:00,2147,18.4774
25,20/11/2015 , 16:30:00,2146,18.3384
26,20/11/2015 , 16:35:00,2145,18.1995
27,20/11/2015 , 16:40:00,2144,18.0606
28,20/11/2015 , 16:45:00,2144,18.0606
29,20/11/2015 , 16:50:00,2144,18.0606
30,20/11/2015 , 16:55:00,2143,17.9216
31,20/11/2015 , 17:00:00,2142,17.7827
32,20/11/2015 , 17:05:00,2141,17.6438
33,20/11/2015 , 17:10:00,2141,17.6438
34,20/11/2015 , 17:15:00,2141,17.6438
35,20/11/2015 , 17:20:00,2139,17.3659
36,20/11/2015 , 17:25:00,2138,17.227
37,20/11/2015 , 17:30:00,2137,17.0881
38,20/11/2015 , 17:35:00,2137,17.0881
39,20/11/2015 , 17:40:00,2135,16.8102
40,20/11/2015 , 17:45:00,2135,16.8102
41,20/11/2015 , 17:50:00,2134,16.6713
42,20/11/2015 , 17:55:00,2135,16.8102
43,20/11/2015 , 18:00:00,2135,16.8102
44,20/11/2015 , 18:05:00,2136,16.9492
45,20/11/2015 , 18:10:00,2135,16.8102
46,20/11/2015 , 18:15:00,2137,17.0881
47,20/11/2015 , 18:20:00,2136,16.9492
48,20/11/2015 , 18:25:00,2135,16.8102
49,20/11/2015 , 18:30:00,2135,16.8102
50,20/11/2015 , 18:35:00,2133,16.5324
51,20/11/2015 , 18:40:00,2133,16.5324
52,20/11/2015 , 18:45:00,2132,16.3934
53,20/11/2015 , 18:50:00,2131,16.2545
54,20/11/2015 , 18:55:00,2131,16.2545
55,20/11/2015 , 19:00:00,2131,16.2545
56,20/11/2015 , 19:05:00,2130,16.1156
57,20/11/2015 , 19:10:00,2129,15.9767
58,20/11/2015 , 19:15:00,2129,15.9767
59,20/11/2015 , 19:20:00,2129,15.9767
60,20/11/2015 , 19:25:00,2129,15.9767
61,20/11/2015 , 19:30:00,2131,16.2545
62,20/11/2015 , 19:35:00,2129,15.9767
63,20/11/2015 , 19:40:00,2128,15.8377
64,20/11/2015 , 19:45:00,2128,15.8377
65,20/11/2015 , 19:50:00,2129,15.9767
66,20/11/2015 , 19:55:00,2130,16.1156
67,20/11/2015 , 20:00:00,2130,16.1156
68,20/11/2015 , 20:05:00,2131,16.2545
69,20/11/2015 , 20:10:00,2131,16.2545
70,20/11/2015 , 20:15:00,2131,16.2545
71,20/11/2015 , 20:20:00,2129,15.9767
72,20/11/2015 , 20:25:00,2130,16.1156
73,20/11/2015 , 20:30:00,2129,15.9767
74,20/11/2015 , 20:35:00,2128,15.8377
75,20/11/2015 , 20:40:00,2127,15.6988
76,20/11/2015 , 20:45:00,2128,15.8377
77,20/11/2015 , 20:50:00,2126,15.5599
78,20/11/2015 , 20:55:00,2125,15.421
79,20/11/2015 , 21:00:00,2125,15.421
80,20/11/2015 , 21:05:00,2125,15.421
81,20/11/2015 , 21:10:00,2124,15.282
82,20/11/2015 , 21:15:00,2127,15.6988
83,20/11/2015 , 21:20:00,2122,15.0042
84,20/11/2015 , 21:25:00,2122,15.0042
85,20/11/2015 , 21:30:00,2123,15.1431
86,20/11/2015 , 21:35:00,2122,15.0042
87,20/11/2015 , 21:40:00,2121,14.8652
88,20/11/2015 , 21:45:00,2121,14.8652
89,20/11/2015 , 21:50:00,2121,14.8652
90,20/11/2015 , 21:55:00,2120,14.7263
91,20/11/2015 , 22:00:00,2119,14.5874
92,20/11/2015 , 22:05:00,2118,14.4485
93,20/11/2015 , 22:10:00,2121,14.8652
