Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,25/04/2017 , 15:45:00,2021,2.9175
2,25/04/2017 , 15:50:00,2021,2.0839
3,25/04/2017 , 15:55:00,2021,0.9725
4,25/04/2017 , 16:00:00,2020,0.8336
5,25/04/2017 , 16:05:00,2020,0.8336
6,25/04/2017 , 16:10:00,2019,0.6946
7,25/04/2017 , 16:15:00,2020,0.8336
8,25/04/2017 , 16:20:00,2020,0.8336
9,25/04/2017 , 16:25:00,2019,0.6946
10,25/04/2017 , 16:30:00,2019,0.6946
11,25/04/2017 , 16:35:00,2019,0.6946
12,25/04/2017 , 16:40:00,2019,0.6946
13,25/04/2017 , 16:45:00,2020,0.8336
14,25/04/2017 , 16:50:00,2020,0.8336
15,25/04/2017 , 16:55:00,2020,0.8336
16,25/04/2017 , 17:00:00,2019,0.6946
17,25/04/2017 , 17:05:00,2019,0.6946
18,25/04/2017 , 17:10:00,2019,0.6946
19,25/04/2017 , 17:15:00,2019,0.6946
20,25/04/2017 , 17:20:00,2018,0.5557
21,25/04/2017 , 17:25:00,2019,0.6946
22,25/04/2017 , 17:30:00,2019,0.6946
23,25/04/2017 , 17:35:00,2019,0.6946
24,25/04/2017 , 17:40:00,2019,0.6946
25,25/04/2017 , 17:45:00,2019,0.6946
26,25/04/2017 , 17:50:00,2019,0.6946
27,25/04/2017 , 17:55:00,2019,0.6946
28,25/04/2017 , 18:00:00,2019,0.6946
29,25/04/2017 , 18:05:00,2019,0.6946
30,25/04/2017 , 18:10:00,2019,0.6946
31,25/04/2017 , 18:15:00,2019,0.6946
32,25/04/2017 , 18:20:00,2020,0.8336
33,25/04/2017 , 18:25:00,2020,0.8336
34,25/04/2017 , 18:30:00,2020,0.8336
35,25/04/2017 , 18:35:00,2020,0.8336
36,25/04/2017 , 18:40:00,2020,0.8336
37,25/04/2017 , 18:45:00,2020,0.8336
38,25/04/2017 , 18:50:00,2020,0.8336
39,25/04/2017 , 18:55:00,2020,0.8336
40,25/04/2017 , 19:00:00,2021,0.9725
41,25/04/2017 , 19:05:00,2022,1.1114
42,25/04/2017 , 19:10:00,2023,1.2503
43,25/04/2017 , 19:15:00,2023,1.2503
44,25/04/2017 , 19:20:00,2024,1.3893
45,25/04/2017 , 19:25:00,2024,1.3893
46,25/04/2017 , 19:30:00,2025,1.5282
47,25/04/2017 , 19:35:00,2026,1.6671
48,25/04/2017 , 19:40:00,2026,1.6671
49,25/04/2017 , 19:45:00,2026,1.6671
50,25/04/2017 , 19:50:00,2027,1.8061
51,25/04/2017 , 19:55:00,2027,1.8061
52,25/04/2017 , 20:00:00,2028,1.945
53,25/04/2017 , 20:05:00,2028,1.945
54,25/04/2017 , 20:10:00,2028,1.945
55,25/04/2017 , 20:15:00,2028,1.945
56,25/04/2017 , 20:20:00,2028,1.945
57,25/04/2017 , 20:25:00,2023,1.2503
58,25/04/2017 , 20:30:00,2026,1.6671
59,25/04/2017 , 20:35:00,2031,2.3618
60,25/04/2017 , 20:40:00,2034,2.7785
61,25/04/2017 , 20:45:00,2036,3.0564
62,25/04/2017 , 20:50:00,2037,3.1953
63,25/04/2017 , 20:55:00,2037,3.1953
64,25/04/2017 , 21:00:00,2037,3.1953
65,25/04/2017 , 21:05:00,2037,3.1953
66,25/04/2017 , 21:10:00,2037,3.1953
67,25/04/2017 , 21:15:00,2036,3.0564
68,25/04/2017 , 21:20:00,2036,3.0564
69,25/04/2017 , 21:25:00,2035,2.9175
70,25/04/2017 , 21:30:00,2035,2.9175
71,25/04/2017 , 21:35:00,2035,2.9175
72,25/04/2017 , 21:40:00,2035,2.9175
73,25/04/2017 , 21:45:00,2035,2.9175
74,25/04/2017 , 21:50:00,2035,2.9175
75,25/04/2017 , 21:55:00,2034,2.7785
76,25/04/2017 , 22:00:00,2032,2.5007
77,25/04/2017 , 22:05:00,2032,2.5007
78,25/04/2017 , 22:10:00,2030,2.2228
79,25/04/2017 , 22:15:00,2029,2.0839
80,25/04/2017 , 22:20:00,2029,2.0839
81,25/04/2017 , 22:25:00,2029,2.0839
82,25/04/2017 , 22:30:00,2029,2.0839
83,25/04/2017 , 22:35:00,2028,1.945
84,25/04/2017 , 22:40:00,2028,1.945
85,25/04/2017 , 22:45:00,2027,1.8061
86,25/04/2017 , 22:50:00,2027,1.8061
87,25/04/2017 , 22:55:00,2027,1.8061
88,25/04/2017 , 23:00:00,2027,1.8061
89,25/04/2017 , 23:05:00,2027,1.8061
90,25/04/2017 , 23:10:00,2027,1.8061
91,25/04/2017 , 23:15:00,2026,1.6671
92,25/04/2017 , 23:20:00,2026,1.6671
93,25/04/2017 , 23:25:00,2026,1.6671
