Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,30/06/2015 , 13:15:00,2200,37.7883
2,30/06/2015 , 13:20:00,2199,36.5379
3,30/06/2015 , 13:25:00,2196,36.1211
4,30/06/2015 , 13:30:00,2187,34.8708
5,30/06/2015 , 13:35:00,2179,33.7594
6,30/06/2015 , 13:40:00,2173,32.9258
7,30/06/2015 , 13:45:00,2173,32.9258
8,30/06/2015 , 13:50:00,2175,33.2037
9,30/06/2015 , 13:55:00,2180,33.8983
10,30/06/2015 , 14:00:00,2179,33.7594
11,30/06/2015 , 14:05:00,2178,33.6205
12,30/06/2015 , 14:10:00,2176,33.3426
13,30/06/2015 , 14:15:00,2175,33.2037
14,30/06/2015 , 14:20:00,2174,33.0647
15,30/06/2015 , 14:25:00,2172,32.7869
16,30/06/2015 , 14:30:00,2171,32.648
17,30/06/2015 , 14:35:00,2176,33.3426
18,30/06/2015 , 14:40:00,2177,33.4815
19,30/06/2015 , 14:45:00,2176,33.3426
20,30/06/2015 , 14:50:00,2174,33.0647
21,30/06/2015 , 14:55:00,2173,32.9258
22,30/06/2015 , 15:00:00,2172,32.7869
23,30/06/2015 , 15:05:00,2172,32.7869
24,30/06/2015 , 15:10:00,2172,32.7869
25,30/06/2015 , 15:15:00,2170,32.509
26,30/06/2015 , 15:20:00,2171,32.648
27,30/06/2015 , 15:25:00,2171,32.648
28,30/06/2015 , 15:30:00,2170,32.509
29,30/06/2015 , 15:35:00,2170,32.509
30,30/06/2015 , 15:40:00,2171,32.648
31,30/06/2015 , 15:45:00,2170,32.509
32,30/06/2015 , 15:50:00,2170,32.509
33,30/06/2015 , 15:55:00,2170,32.509
34,30/06/2015 , 16:00:00,2169,32.3701
35,30/06/2015 , 16:05:00,2169,32.3701
36,30/06/2015 , 16:10:00,2169,32.3701
37,30/06/2015 , 16:15:00,2169,32.3701
38,30/06/2015 , 16:20:00,2169,32.3701
39,30/06/2015 , 16:25:00,2169,32.3701
40,30/06/2015 , 16:30:00,2169,32.3701
41,30/06/2015 , 16:35:00,2168,32.2312
42,30/06/2015 , 16:40:00,2169,32.3701
43,30/06/2015 , 16:45:00,2169,32.3701
44,30/06/2015 , 16:50:00,2169,32.3701
45,30/06/2015 , 16:55:00,2170,32.509
46,30/06/2015 , 17:00:00,2169,32.3701
47,30/06/2015 , 17:05:00,2169,32.3701
48,30/06/2015 , 17:10:00,2169,32.3701
49,30/06/2015 , 17:15:00,2169,32.3701
50,30/06/2015 , 17:20:00,2169,32.3701
51,30/06/2015 , 17:25:00,2169,32.3701
52,30/06/2015 , 17:30:00,2169,32.3701
53,30/06/2015 , 17:35:00,2167,32.0922
54,30/06/2015 , 17:40:00,2168,32.2312
55,30/06/2015 , 17:45:00,2169,32.3701
56,30/06/2015 , 17:50:00,2167,32.0922
57,30/06/2015 , 17:55:00,2167,32.0922
58,30/06/2015 , 18:00:00,2166,31.9533
59,30/06/2015 , 18:05:00,2167,32.0922
60,30/06/2015 , 18:10:00,2167,32.0922
61,30/06/2015 , 18:15:00,2166,31.9533
62,30/06/2015 , 18:20:00,2167,32.0922
63,30/06/2015 , 18:25:00,2169,32.3701
64,30/06/2015 , 18:30:00,2169,32.3701
65,30/06/2015 , 18:35:00,2169,32.3701
66,30/06/2015 , 18:40:00,2169,32.3701
67,30/06/2015 , 18:45:00,2169,32.3701
68,30/06/2015 , 18:50:00,2168,32.2312
69,30/06/2015 , 18:55:00,2168,32.2312
70,30/06/2015 , 19:00:00,2169,32.3701
71,30/06/2015 , 19:05:00,2170,32.509
72,30/06/2015 , 19:10:00,2171,32.648
73,30/06/2015 , 19:15:00,2171,32.648
74,30/06/2015 , 19:20:00,2172,32.7869
75,30/06/2015 , 19:25:00,2172,32.7869
76,30/06/2015 , 19:30:00,2172,32.7869
77,30/06/2015 , 19:35:00,2172,32.7869
78,30/06/2015 , 19:40:00,2173,32.9258
79,30/06/2015 , 19:45:00,2174,33.0647
80,30/06/2015 , 19:50:00,2173,32.9258
81,30/06/2015 , 19:55:00,2172,32.7869
82,30/06/2015 , 20:00:00,2173,32.9258
83,30/06/2015 , 20:05:00,2172,32.7869
84,30/06/2015 , 20:10:00,2172,32.7869
85,30/06/2015 , 20:15:00,2175,33.2037
86,30/06/2015 , 20:20:00,2178,33.6205
87,30/06/2015 , 20:25:00,2178,33.6205
88,30/06/2015 , 20:30:00,2179,33.7594
89,30/06/2015 , 20:35:00,2179,33.7594
90,30/06/2015 , 20:40:00,2179,33.7594
91,30/06/2015 , 20:45:00,2179,33.7594
92,30/06/2015 , 20:50:00,2180,33.8983
93,30/06/2015 , 20:55:00,2179,33.7594
94,30/06/2015 , 21:00:00,2179,33.7594
95,30/06/2015 , 21:05:00,2179,33.7594
