Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,12/11/2016 , 13:55:00,2026,1.6671
2,12/11/2016 , 14:00:00,2026,1.6671
3,12/11/2016 , 14:05:00,2026,1.6671
4,12/11/2016 , 14:10:00,2026,1.6671
5,12/11/2016 , 14:15:00,2027,1.8061
6,12/11/2016 , 14:20:00,2026,1.6671
7,12/11/2016 , 14:25:00,2026,1.6671
8,12/11/2016 , 14:30:00,2026,1.6671
9,12/11/2016 , 14:35:00,2026,1.6671
10,12/11/2016 , 14:40:00,2026,1.6671
11,12/11/2016 , 14:45:00,2027,1.8061
12,12/11/2016 , 14:50:00,2026,1.6671
13,12/11/2016 , 14:55:00,2026,1.6671
14,12/11/2016 , 15:00:00,2026,1.6671
15,12/11/2016 , 15:05:00,2027,1.8061
16,12/11/2016 , 15:10:00,2027,1.8061
17,12/11/2016 , 15:15:00,2027,1.8061
18,12/11/2016 , 15:20:00,2027,1.8061
19,12/11/2016 , 15:25:00,2027,1.8061
20,12/11/2016 , 15:30:00,2027,1.8061
21,12/11/2016 , 15:35:00,2027,1.8061
22,12/11/2016 , 15:40:00,2027,1.8061
23,12/11/2016 , 15:45:00,2027,1.8061
24,12/11/2016 , 15:50:00,2026,1.6671
25,12/11/2016 , 15:55:00,2027,1.8061
26,12/11/2016 , 16:00:00,2027,1.8061
27,12/11/2016 , 16:05:00,2026,1.6671
28,12/11/2016 , 16:10:00,2026,1.6671
29,12/11/2016 , 16:15:00,2027,1.8061
30,12/11/2016 , 16:20:00,2027,1.8061
31,12/11/2016 , 16:25:00,2026,1.6671
32,12/11/2016 , 16:30:00,2026,1.6671
33,12/11/2016 , 16:35:00,2027,1.8061
34,12/11/2016 , 16:40:00,2028,1.945
35,12/11/2016 , 16:45:00,2028,1.945
36,12/11/2016 , 16:50:00,2028,1.945
37,12/11/2016 , 16:55:00,2028,1.945
38,12/11/2016 , 17:00:00,2028,1.945
39,12/11/2016 , 17:05:00,2028,1.945
40,12/11/2016 , 17:10:00,2029,2.0839
41,12/11/2016 , 17:15:00,2029,2.0839
42,12/11/2016 , 17:20:00,2029,2.0839
43,12/11/2016 , 17:25:00,2030,2.2228
44,12/11/2016 , 17:30:00,2030,2.2228
45,12/11/2016 , 17:35:00,2030,2.2228
46,12/11/2016 , 17:40:00,2030,2.2228
47,12/11/2016 , 17:45:00,2030,2.2228
48,12/11/2016 , 17:50:00,2031,2.3618
49,12/11/2016 , 17:55:00,2031,2.3618
50,12/11/2016 , 18:00:00,2032,2.5007
51,12/11/2016 , 18:05:00,2032,2.5007
52,12/11/2016 , 18:10:00,2033,2.6396
53,12/11/2016 , 18:15:00,2033,2.6396
54,12/11/2016 , 18:20:00,2034,2.7785
55,12/11/2016 , 18:25:00,2034,2.7785
56,12/11/2016 , 18:30:00,2035,2.9175
57,12/11/2016 , 18:35:00,2035,2.9175
58,12/11/2016 , 18:40:00,2036,3.0564
59,12/11/2016 , 18:45:00,2035,2.9175
60,12/11/2016 , 18:50:00,2036,3.0564
61,12/11/2016 , 18:55:00,2037,3.1953
62,12/11/2016 , 19:00:00,2037,3.1953
63,12/11/2016 , 19:05:00,2037,3.1953
64,12/11/2016 , 19:10:00,2037,3.1953
65,12/11/2016 , 19:15:00,2037,3.1953
66,12/11/2016 , 19:20:00,2038,3.3343
67,12/11/2016 , 19:25:00,2038,3.3343
68,12/11/2016 , 19:30:00,2039,3.4732
69,12/11/2016 , 19:35:00,2040,3.6121
70,12/11/2016 , 19:40:00,2040,3.6121
71,12/11/2016 , 19:45:00,2040,3.6121
72,12/11/2016 , 19:50:00,2041,3.751
73,12/11/2016 , 19:55:00,2040,3.6121
74,12/11/2016 , 20:00:00,2040,3.6121
75,12/11/2016 , 20:05:00,2041,3.751
76,12/11/2016 , 20:10:00,2041,3.751
77,12/11/2016 , 20:15:00,2041,3.751
78,12/11/2016 , 20:20:00,2042,3.89
79,12/11/2016 , 20:25:00,2043,4.0289
80,12/11/2016 , 20:30:00,2043,4.0289
81,12/11/2016 , 20:35:00,2042,3.89
82,12/11/2016 , 20:40:00,2042,3.89
83,12/11/2016 , 20:45:00,2042,3.89
84,12/11/2016 , 20:50:00,2043,4.0289
85,12/11/2016 , 20:55:00,2043,4.0289
86,12/11/2016 , 21:00:00,2043,4.0289
87,12/11/2016 , 21:05:00,2044,4.1678
88,12/11/2016 , 21:10:00,2044,4.1678
89,12/11/2016 , 21:15:00,2044,4.1678
90,12/11/2016 , 21:20:00,2044,4.1678
91,12/11/2016 , 21:25:00,2043,4.0289
92,12/11/2016 , 21:30:00,2043,4.0289
93,12/11/2016 , 21:35:00,2044,4.1678
