Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,09/09/2016 , 13:25:00,2030,2.2228
2,09/09/2016 , 13:30:00,2032,2.5007
3,09/09/2016 , 13:35:00,2033,2.6396
4,09/09/2016 , 13:40:00,2034,2.7785
5,09/09/2016 , 13:45:00,2034,2.7785
6,09/09/2016 , 13:50:00,2033,2.6396
7,09/09/2016 , 13:55:00,2032,2.5007
8,09/09/2016 , 14:00:00,2031,2.3618
9,09/09/2016 , 14:05:00,2031,2.3618
10,09/09/2016 , 14:10:00,2030,2.2228
11,09/09/2016 , 14:15:00,2029,2.0839
12,09/09/2016 , 14:20:00,2030,2.2228
13,09/09/2016 , 14:25:00,2030,2.2228
14,09/09/2016 , 14:30:00,2030,2.2228
15,09/09/2016 , 14:35:00,2028,1.945
16,09/09/2016 , 14:40:00,2027,1.8061
17,09/09/2016 , 14:45:00,2029,2.0839
18,09/09/2016 , 14:50:00,2030,2.2228
19,09/09/2016 , 14:55:00,2030,2.2228
20,09/09/2016 , 15:00:00,2030,2.2228
21,09/09/2016 , 15:05:00,2028,1.945
22,09/09/2016 , 15:10:00,2028,1.945
23,09/09/2016 , 15:15:00,2028,1.945
24,09/09/2016 , 15:20:00,2030,2.2228
25,09/09/2016 , 15:25:00,2028,1.945
26,09/09/2016 , 15:30:00,2028,1.945
27,09/09/2016 , 15:35:00,2028,1.945
28,09/09/2016 , 15:40:00,2028,1.945
29,09/09/2016 , 15:45:00,2029,2.0839
30,09/09/2016 , 15:50:00,2029,2.0839
31,09/09/2016 , 15:55:00,2029,2.0839
32,09/09/2016 , 16:00:00,2028,1.945
33,09/09/2016 , 16:05:00,2027,1.8061
34,09/09/2016 , 16:10:00,2026,1.6671
35,09/09/2016 , 16:15:00,2027,1.8061
36,09/09/2016 , 16:20:00,2026,1.6671
37,09/09/2016 , 16:25:00,2026,1.6671
38,09/09/2016 , 16:30:00,2026,1.6671
39,09/09/2016 , 16:35:00,2026,1.6671
40,09/09/2016 , 16:40:00,2027,1.8061
41,09/09/2016 , 16:45:00,2028,1.945
42,09/09/2016 , 16:50:00,2029,2.0839
43,09/09/2016 , 16:55:00,2029,2.0839
44,09/09/2016 , 17:00:00,2029,2.0839
45,09/09/2016 , 17:05:00,2029,2.0839
46,09/09/2016 , 17:10:00,2028,1.945
47,09/09/2016 , 17:15:00,2029,2.0839
48,09/09/2016 , 17:20:00,2028,1.945
49,09/09/2016 , 17:25:00,2029,2.0839
50,09/09/2016 , 17:30:00,2030,2.2228
51,09/09/2016 , 17:35:00,2030,2.2228
52,09/09/2016 , 17:40:00,2030,2.2228
53,09/09/2016 , 17:45:00,2030,2.2228
54,09/09/2016 , 17:50:00,2030,2.2228
55,09/09/2016 , 17:55:00,2030,2.2228
56,09/09/2016 , 18:00:00,2030,2.2228
57,09/09/2016 , 18:05:00,2029,2.0839
58,09/09/2016 , 18:10:00,2030,2.2228
59,09/09/2016 , 18:15:00,2030,2.2228
60,09/09/2016 , 18:20:00,2031,2.3618
61,09/09/2016 , 18:25:00,2036,3.0564
62,09/09/2016 , 18:30:00,2037,3.1953
63,09/09/2016 , 18:35:00,2039,3.4732
64,09/09/2016 , 18:40:00,2039,3.4732
65,09/09/2016 , 18:45:00,2040,3.6121
66,09/09/2016 , 18:50:00,2041,3.751
67,09/09/2016 , 18:55:00,2041,3.751
68,09/09/2016 , 19:00:00,2042,3.89
69,09/09/2016 , 19:05:00,2043,4.0289
70,09/09/2016 , 19:10:00,2042,3.89
71,09/09/2016 , 19:15:00,2043,4.0289
72,09/09/2016 , 19:20:00,2043,4.0289
73,09/09/2016 , 19:25:00,2044,4.1678
74,09/09/2016 , 19:30:00,2043,4.0289
75,09/09/2016 , 19:35:00,2044,4.1678
76,09/09/2016 , 19:40:00,2045,4.3068
77,09/09/2016 , 19:45:00,2045,4.3068
78,09/09/2016 , 19:50:00,2046,4.4457
79,09/09/2016 , 19:55:00,2045,4.3068
80,09/09/2016 , 20:00:00,2046,4.4457
81,09/09/2016 , 20:05:00,2047,4.5846
82,09/09/2016 , 20:10:00,2047,4.5846
83,09/09/2016 , 20:15:00,2047,4.5846
84,09/09/2016 , 20:20:00,2048,4.7235
85,09/09/2016 , 20:25:00,2048,4.7235
86,09/09/2016 , 20:30:00,2048,4.7235
87,09/09/2016 , 20:35:00,2049,4.8625
88,09/09/2016 , 20:40:00,2048,4.7235
89,09/09/2016 , 20:45:00,2048,4.7235
90,09/09/2016 , 20:50:00,2048,4.7235
91,09/09/2016 , 20:55:00,2047,4.5846
92,09/09/2016 , 21:00:00,2047,4.5846
93,09/09/2016 , 21:05:00,2047,4.5846
