Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,10/12/2015 , 14:00:00,2022,1.1114
2,10/12/2015 , 14:05:00,2023,1.2503
3,10/12/2015 , 14:10:00,2022,1.1114
4,10/12/2015 , 14:15:00,2022,1.1114
5,10/12/2015 , 14:20:00,2022,1.1114
6,10/12/2015 , 14:25:00,2022,1.1114
7,10/12/2015 , 14:30:00,2022,1.1114
8,10/12/2015 , 14:35:00,2022,1.1114
9,10/12/2015 , 14:40:00,2022,1.1114
10,10/12/2015 , 14:45:00,2022,1.1114
11,10/12/2015 , 14:50:00,2022,1.1114
12,10/12/2015 , 14:55:00,2021,0.9725
13,10/12/2015 , 15:00:00,2020,0.8336
14,10/12/2015 , 15:05:00,2021,0.9725
15,10/12/2015 , 15:10:00,2022,1.1114
16,10/12/2015 , 15:15:00,2021,0.9725
17,10/12/2015 , 15:20:00,2021,0.9725
18,10/12/2015 , 15:25:00,2022,1.1114
19,10/12/2015 , 15:30:00,2022,1.1114
20,10/12/2015 , 15:35:00,2022,1.1114
21,10/12/2015 , 15:40:00,2021,0.9725
22,10/12/2015 , 15:45:00,2020,0.8336
23,10/12/2015 , 15:50:00,2021,0.9725
24,10/12/2015 , 15:55:00,2022,1.1114
25,10/12/2015 , 16:00:00,2022,1.1114
26,10/12/2015 , 16:05:00,2022,1.1114
27,10/12/2015 , 16:10:00,2022,1.1114
28,10/12/2015 , 16:15:00,2022,1.1114
29,10/12/2015 , 16:20:00,2023,1.2503
30,10/12/2015 , 16:25:00,2023,1.2503
31,10/12/2015 , 16:30:00,2023,1.2503
32,10/12/2015 , 16:35:00,2024,1.3893
33,10/12/2015 , 16:40:00,2023,1.2503
34,10/12/2015 , 16:45:00,2023,1.2503
35,10/12/2015 , 16:50:00,2023,1.2503
36,10/12/2015 , 16:55:00,2023,1.2503
37,10/12/2015 , 17:00:00,2023,1.2503
38,10/12/2015 , 17:05:00,2023,1.2503
39,10/12/2015 , 17:10:00,2023,1.2503
40,10/12/2015 , 17:15:00,2023,1.2503
41,10/12/2015 , 17:20:00,2023,1.2503
42,10/12/2015 , 17:25:00,2024,1.3893
43,10/12/2015 , 17:30:00,2024,1.3893
44,10/12/2015 , 17:35:00,2025,1.5282
45,10/12/2015 , 17:40:00,2025,1.5282
46,10/12/2015 , 17:45:00,2025,1.5282
47,10/12/2015 , 17:50:00,2025,1.5282
48,10/12/2015 , 17:55:00,2026,1.6671
49,10/12/2015 , 18:00:00,2026,1.6671
50,10/12/2015 , 18:05:00,2026,1.6671
51,10/12/2015 , 18:10:00,2026,1.6671
52,10/12/2015 , 18:15:00,2027,1.8061
53,10/12/2015 , 18:20:00,2027,1.8061
54,10/12/2015 , 18:25:00,2027,1.8061
55,10/12/2015 , 18:30:00,2026,1.6671
56,10/12/2015 , 18:35:00,2026,1.6671
57,10/12/2015 , 18:40:00,2026,1.6671
58,10/12/2015 , 18:45:00,2025,1.5282
59,10/12/2015 , 18:50:00,2026,1.6671
60,10/12/2015 , 18:55:00,2026,1.6671
61,10/12/2015 , 19:00:00,2026,1.6671
62,10/12/2015 , 19:05:00,2026,1.6671
63,10/12/2015 , 19:10:00,2026,1.6671
64,10/12/2015 , 19:15:00,2026,1.6671
65,10/12/2015 , 19:20:00,2026,1.6671
66,10/12/2015 , 19:25:00,2026,1.6671
67,10/12/2015 , 19:30:00,2026,1.6671
68,10/12/2015 , 19:35:00,2027,1.8061
69,10/12/2015 , 19:40:00,2027,1.8061
70,10/12/2015 , 19:45:00,2029,2.0839
71,10/12/2015 , 19:50:00,2029,2.0839
72,10/12/2015 , 19:55:00,2030,2.2228
73,10/12/2015 , 20:00:00,2030,2.2228
74,10/12/2015 , 20:05:00,2030,2.2228
75,10/12/2015 , 20:10:00,2030,2.2228
76,10/12/2015 , 20:15:00,2032,2.5007
77,10/12/2015 , 20:20:00,2033,2.6396
78,10/12/2015 , 20:25:00,2034,2.7785
79,10/12/2015 , 20:30:00,2034,2.7785
80,10/12/2015 , 20:35:00,2034,2.7785
81,10/12/2015 , 20:40:00,2034,2.7785
82,10/12/2015 , 20:45:00,2035,2.9175
83,10/12/2015 , 20:50:00,2035,2.9175
84,10/12/2015 , 20:55:00,2035,2.9175
85,10/12/2015 , 21:00:00,2036,3.0564
86,10/12/2015 , 21:05:00,2037,3.1953
87,10/12/2015 , 21:10:00,2037,3.1953
88,10/12/2015 , 21:15:00,2037,3.1953
89,10/12/2015 , 21:20:00,2037,3.1953
90,10/12/2015 , 21:25:00,2037,3.1953
91,10/12/2015 , 21:30:00,2038,3.3343
92,10/12/2015 , 21:35:00,2038,3.3343
