Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,20/10/2016 , 11:35:00,2026,1.6671
2,20/10/2016 , 11:40:00,2027,1.8061
3,20/10/2016 , 11:45:00,2027,1.8061
4,20/10/2016 , 11:50:00,2026,1.6671
5,20/10/2016 , 11:55:00,2026,1.6671
6,20/10/2016 , 12:00:00,2027,1.8061
7,20/10/2016 , 12:05:00,2026,1.6671
8,20/10/2016 , 12:10:00,2026,1.6671
9,20/10/2016 , 12:15:00,2027,1.8061
10,20/10/2016 , 12:20:00,2028,1.945
11,20/10/2016 , 12:25:00,2028,1.945
12,20/10/2016 , 12:30:00,2029,2.0839
13,20/10/2016 , 12:35:00,2029,2.0839
14,20/10/2016 , 12:40:00,2029,2.0839
15,20/10/2016 , 12:45:00,2028,1.945
16,20/10/2016 , 12:50:00,2028,1.945
17,20/10/2016 , 12:55:00,2027,1.8061
18,20/10/2016 , 13:00:00,2027,1.8061
19,20/10/2016 , 13:05:00,2028,1.945
20,20/10/2016 , 13:10:00,2028,1.945
21,20/10/2016 , 13:15:00,2028,1.945
22,20/10/2016 , 13:20:00,2027,1.8061
23,20/10/2016 , 13:25:00,2027,1.8061
24,20/10/2016 , 13:30:00,2028,1.945
25,20/10/2016 , 13:35:00,2028,1.945
26,20/10/2016 , 13:40:00,2028,1.945
27,20/10/2016 , 13:45:00,2028,1.945
28,20/10/2016 , 13:50:00,2028,1.945
29,20/10/2016 , 13:55:00,2028,1.945
30,20/10/2016 , 14:00:00,2028,1.945
31,20/10/2016 , 14:05:00,2028,1.945
32,20/10/2016 , 14:10:00,2029,2.0839
33,20/10/2016 , 14:15:00,2029,2.0839
34,20/10/2016 , 14:20:00,2029,2.0839
35,20/10/2016 , 14:25:00,2029,2.0839
36,20/10/2016 , 14:30:00,2029,2.0839
37,20/10/2016 , 14:35:00,2029,2.0839
38,20/10/2016 , 14:40:00,2029,2.0839
39,20/10/2016 , 14:45:00,2029,2.0839
40,20/10/2016 , 14:50:00,2028,1.945
41,20/10/2016 , 14:55:00,2029,2.0839
42,20/10/2016 , 15:00:00,2030,2.2228
43,20/10/2016 , 15:05:00,2030,2.2228
44,20/10/2016 , 15:10:00,2030,2.2228
45,20/10/2016 , 15:15:00,2029,2.0839
46,20/10/2016 , 15:20:00,2029,2.0839
47,20/10/2016 , 15:25:00,2029,2.0839
48,20/10/2016 , 15:30:00,2030,2.2228
49,20/10/2016 , 15:35:00,2030,2.2228
50,20/10/2016 , 15:40:00,2030,2.2228
51,20/10/2016 , 15:45:00,2030,2.2228
52,20/10/2016 , 15:50:00,2030,2.2228
53,20/10/2016 , 15:55:00,2030,2.2228
54,20/10/2016 , 16:00:00,2030,2.2228
55,20/10/2016 , 16:05:00,2030,2.2228
56,20/10/2016 , 16:10:00,2030,2.2228
57,20/10/2016 , 16:15:00,2030,2.2228
58,20/10/2016 , 16:20:00,2030,2.2228
59,20/10/2016 , 16:25:00,2030,2.2228
60,20/10/2016 , 16:30:00,2030,2.2228
61,20/10/2016 , 16:35:00,2031,2.3618
62,20/10/2016 , 16:40:00,2032,2.5007
63,20/10/2016 , 16:45:00,2032,2.5007
64,20/10/2016 , 16:50:00,2033,2.6396
65,20/10/2016 , 16:55:00,2033,2.6396
66,20/10/2016 , 17:00:00,2033,2.6396
67,20/10/2016 , 17:05:00,2033,2.6396
68,20/10/2016 , 17:10:00,2033,2.6396
69,20/10/2016 , 17:15:00,2033,2.6396
70,20/10/2016 , 17:20:00,2033,2.6396
71,20/10/2016 , 17:25:00,2033,2.6396
72,20/10/2016 , 17:30:00,2034,2.7785
73,20/10/2016 , 17:35:00,2034,2.7785
74,20/10/2016 , 17:40:00,2034,2.7785
75,20/10/2016 , 17:45:00,2034,2.7785
76,20/10/2016 , 17:50:00,2034,2.7785
77,20/10/2016 , 17:55:00,2034,2.7785
78,20/10/2016 , 18:00:00,2034,2.7785
79,20/10/2016 , 18:05:00,2034,2.7785
80,20/10/2016 , 18:10:00,2034,2.7785
81,20/10/2016 , 18:15:00,2034,2.7785
82,20/10/2016 , 18:20:00,2034,2.7785
83,20/10/2016 , 18:25:00,2034,2.7785
84,20/10/2016 , 18:30:00,2034,2.7785
85,20/10/2016 , 18:35:00,2034,2.7785
86,20/10/2016 , 18:40:00,2034,2.7785
87,20/10/2016 , 18:45:00,2034,2.7785
88,20/10/2016 , 18:50:00,2034,2.7785
89,20/10/2016 , 18:55:00,2034,2.7785
90,20/10/2016 , 19:00:00,2034,2.7785
91,20/10/2016 , 19:05:00,2034,2.7785
92,20/10/2016 , 19:10:00,2034,2.7785
93,20/10/2016 , 19:15:00,2034,2.7785
