Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,28/03/2017 , 12:15:00,2015,-3.89
2,28/03/2017 , 12:20:00,2015,-0.9725
3,28/03/2017 , 12:25:00,2015,0.1389
4,28/03/2017 , 12:30:00,2015,1.2503
5,28/03/2017 , 12:35:00,2017,0.4168
6,28/03/2017 , 12:40:00,2017,0.4168
7,28/03/2017 , 12:45:00,2018,0.5557
8,28/03/2017 , 12:50:00,2018,0.5557
9,28/03/2017 , 12:55:00,2018,0.5557
10,28/03/2017 , 13:00:00,2018,0.5557
11,28/03/2017 , 13:05:00,2018,0.5557
12,28/03/2017 , 13:10:00,2018,0.5557
13,28/03/2017 , 13:15:00,2018,0.5557
14,28/03/2017 , 13:20:00,2017,0.4168
15,28/03/2017 , 13:25:00,2018,0.5557
16,28/03/2017 , 13:30:00,2017,0.4168
17,28/03/2017 , 13:35:00,2017,0.4168
18,28/03/2017 , 13:40:00,2017,0.4168
19,28/03/2017 , 13:45:00,2017,0.4168
20,28/03/2017 , 13:50:00,2017,0.4168
21,28/03/2017 , 13:55:00,2017,0.4168
22,28/03/2017 , 14:00:00,2016,0.2779
23,28/03/2017 , 14:05:00,2018,0.5557
24,28/03/2017 , 14:10:00,2017,0.4168
25,28/03/2017 , 14:15:00,2017,0.4168
26,28/03/2017 , 14:20:00,2017,0.4168
27,28/03/2017 , 14:25:00,2017,0.4168
28,28/03/2017 , 14:30:00,2017,0.4168
29,28/03/2017 , 14:35:00,2017,0.4168
30,28/03/2017 , 14:40:00,2017,0.4168
31,28/03/2017 , 14:45:00,2017,0.4168
32,28/03/2017 , 14:50:00,2017,0.4168
33,28/03/2017 , 14:55:00,2017,0.4168
34,28/03/2017 , 15:00:00,2018,0.5557
35,28/03/2017 , 15:05:00,2017,0.4168
36,28/03/2017 , 15:10:00,2017,0.4168
37,28/03/2017 , 15:15:00,2017,0.4168
38,28/03/2017 , 15:20:00,2017,0.4168
39,28/03/2017 , 15:25:00,2017,0.4168
40,28/03/2017 , 15:30:00,2017,0.4168
41,28/03/2017 , 15:35:00,2017,0.4168
42,28/03/2017 , 15:40:00,2017,0.4168
43,28/03/2017 , 15:45:00,2017,0.4168
44,28/03/2017 , 15:50:00,2017,0.4168
45,28/03/2017 , 15:55:00,2017,0.4168
46,28/03/2017 , 16:00:00,2017,0.4168
47,28/03/2017 , 16:05:00,2017,0.4168
48,28/03/2017 , 16:10:00,2017,0.4168
49,28/03/2017 , 16:15:00,2017,0.4168
50,28/03/2017 , 16:20:00,2017,0.4168
51,28/03/2017 , 16:25:00,2017,0.4168
52,28/03/2017 , 16:30:00,2017,0.4168
53,28/03/2017 , 16:35:00,2018,0.5557
54,28/03/2017 , 16:40:00,2018,0.5557
55,28/03/2017 , 16:45:00,2018,0.5557
56,28/03/2017 , 16:50:00,2018,0.5557
57,28/03/2017 , 16:55:00,2018,0.5557
58,28/03/2017 , 17:00:00,2018,0.5557
59,28/03/2017 , 17:05:00,2018,0.5557
60,28/03/2017 , 17:10:00,2018,0.5557
61,28/03/2017 , 17:15:00,2019,0.6946
62,28/03/2017 , 17:20:00,2018,0.5557
63,28/03/2017 , 17:25:00,2018,0.5557
64,28/03/2017 , 17:30:00,2018,0.5557
65,28/03/2017 , 17:35:00,2019,0.6946
66,28/03/2017 , 17:40:00,2019,0.6946
67,28/03/2017 , 17:45:00,2019,0.6946
68,28/03/2017 , 17:50:00,2019,0.6946
69,28/03/2017 , 17:55:00,2018,0.5557
70,28/03/2017 , 18:00:00,2019,0.6946
71,28/03/2017 , 18:05:00,2019,0.6946
72,28/03/2017 , 18:10:00,2019,0.6946
73,28/03/2017 , 18:15:00,2019,0.6946
74,28/03/2017 , 18:20:00,2019,0.6946
75,28/03/2017 , 18:25:00,2019,0.6946
76,28/03/2017 , 18:30:00,2019,0.6946
77,28/03/2017 , 18:35:00,2019,0.6946
78,28/03/2017 , 18:40:00,2019,0.6946
79,28/03/2017 , 18:45:00,2019,0.6946
80,28/03/2017 , 18:50:00,2019,0.6946
81,28/03/2017 , 18:55:00,2019,0.6946
82,28/03/2017 , 19:00:00,2019,0.6946
83,28/03/2017 , 19:05:00,2020,0.8336
84,28/03/2017 , 19:10:00,2020,0.8336
85,28/03/2017 , 19:15:00,2020,0.8336
86,28/03/2017 , 19:20:00,2020,0.8336
87,28/03/2017 , 19:25:00,2020,0.8336
88,28/03/2017 , 19:30:00,2020,0.8336
89,28/03/2017 , 19:35:00,2020,0.8336
90,28/03/2017 , 19:40:00,2020,0.8336
91,28/03/2017 , 19:45:00,2020,0.8336
92,28/03/2017 , 19:50:00,2020,0.8336
