Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,05/09/2015 , 12:50:00,2024,1.3893
2,05/09/2015 , 12:55:00,2025,1.5282
3,05/09/2015 , 13:00:00,2025,1.5282
4,05/09/2015 , 13:05:00,2026,1.6671
5,05/09/2015 , 13:10:00,2026,1.6671
6,05/09/2015 , 13:15:00,2026,1.6671
7,05/09/2015 , 13:20:00,2025,1.5282
8,05/09/2015 , 13:25:00,2024,1.3893
9,05/09/2015 , 13:30:00,2024,1.3893
10,05/09/2015 , 13:35:00,2024,1.3893
11,05/09/2015 , 13:40:00,2025,1.5282
12,05/09/2015 , 13:45:00,2023,1.2503
13,05/09/2015 , 13:50:00,2023,1.2503
14,05/09/2015 , 13:55:00,2025,1.5282
15,05/09/2015 , 14:00:00,2025,1.5282
16,05/09/2015 , 14:05:00,2025,1.5282
17,05/09/2015 , 14:10:00,2025,1.5282
18,05/09/2015 , 14:15:00,2025,1.5282
19,05/09/2015 , 14:20:00,2025,1.5282
20,05/09/2015 , 14:25:00,2025,1.5282
21,05/09/2015 , 14:30:00,2025,1.5282
22,05/09/2015 , 14:35:00,2024,1.3893
23,05/09/2015 , 14:40:00,2023,1.2503
24,05/09/2015 , 14:45:00,2023,1.2503
25,05/09/2015 , 14:50:00,2024,1.3893
26,05/09/2015 , 14:55:00,2025,1.5282
27,05/09/2015 , 15:00:00,2025,1.5282
28,05/09/2015 , 15:05:00,2025,1.5282
29,05/09/2015 , 15:10:00,2024,1.3893
30,05/09/2015 , 15:15:00,2026,1.6671
31,05/09/2015 , 15:20:00,2028,1.945
32,05/09/2015 , 15:25:00,2029,2.0839
33,05/09/2015 , 15:30:00,2027,1.8061
34,05/09/2015 , 15:35:00,2026,1.6671
35,05/09/2015 , 15:40:00,2025,1.5282
36,05/09/2015 , 15:45:00,2025,1.5282
37,05/09/2015 , 15:50:00,2025,1.5282
38,05/09/2015 , 15:55:00,2025,1.5282
39,05/09/2015 , 16:00:00,2025,1.5282
40,05/09/2015 , 16:05:00,2025,1.5282
41,05/09/2015 , 16:10:00,2025,1.5282
42,05/09/2015 , 16:15:00,2025,1.5282
43,05/09/2015 , 16:20:00,2025,1.5282
44,05/09/2015 , 16:25:00,2025,1.5282
45,05/09/2015 , 16:30:00,2025,1.5282
46,05/09/2015 , 16:35:00,2025,1.5282
47,05/09/2015 , 16:40:00,2025,1.5282
48,05/09/2015 , 16:45:00,2025,1.5282
49,05/09/2015 , 16:50:00,2025,1.5282
50,05/09/2015 , 16:55:00,2025,1.5282
51,05/09/2015 , 17:00:00,2026,1.6671
52,05/09/2015 , 17:05:00,2025,1.5282
53,05/09/2015 , 17:10:00,2025,1.5282
54,05/09/2015 , 17:15:00,2025,1.5282
55,05/09/2015 , 17:20:00,2025,1.5282
56,05/09/2015 , 17:25:00,2025,1.5282
57,05/09/2015 , 17:30:00,2026,1.6671
58,05/09/2015 , 17:35:00,2026,1.6671
59,05/09/2015 , 17:40:00,2026,1.6671
60,05/09/2015 , 17:45:00,2026,1.6671
61,05/09/2015 , 17:50:00,2026,1.6671
62,05/09/2015 , 17:55:00,2026,1.6671
63,05/09/2015 , 18:00:00,2026,1.6671
64,05/09/2015 , 18:05:00,2026,1.6671
65,05/09/2015 , 18:10:00,2026,1.6671
66,05/09/2015 , 18:15:00,2026,1.6671
67,05/09/2015 , 18:20:00,2026,1.6671
68,05/09/2015 , 18:25:00,2026,1.6671
69,05/09/2015 , 18:30:00,2026,1.6671
70,05/09/2015 , 18:35:00,2026,1.6671
71,05/09/2015 , 18:40:00,2026,1.6671
72,05/09/2015 , 18:45:00,2026,1.6671
73,05/09/2015 , 18:50:00,2026,1.6671
74,05/09/2015 , 18:55:00,2026,1.6671
75,05/09/2015 , 19:00:00,2026,1.6671
76,05/09/2015 , 19:05:00,2026,1.6671
77,05/09/2015 , 19:10:00,2027,1.8061
78,05/09/2015 , 19:15:00,2027,1.8061
79,05/09/2015 , 19:20:00,2027,1.8061
80,05/09/2015 , 19:25:00,2027,1.8061
81,05/09/2015 , 19:30:00,2027,1.8061
82,05/09/2015 , 19:35:00,2027,1.8061
83,05/09/2015 , 19:40:00,2028,1.945
84,05/09/2015 , 19:45:00,2028,1.945
85,05/09/2015 , 19:50:00,2029,2.0839
86,05/09/2015 , 19:55:00,2029,2.0839
87,05/09/2015 , 20:00:00,2029,2.0839
88,05/09/2015 , 20:05:00,2029,2.0839
89,05/09/2015 , 20:10:00,2030,2.2228
90,05/09/2015 , 20:15:00,2030,2.2228
91,05/09/2015 , 20:20:00,2030,2.2228
92,05/09/2015 , 20:25:00,2030,2.2228
93,05/09/2015 , 20:30:00,2030,2.2228
