Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,07/10/2016 , 13:25:00,2027,1.8061
2,07/10/2016 , 13:30:00,2026,1.6671
3,07/10/2016 , 13:35:00,2026,1.6671
4,07/10/2016 , 13:40:00,2027,1.8061
5,07/10/2016 , 13:45:00,2027,1.8061
6,07/10/2016 , 13:50:00,2027,1.8061
7,07/10/2016 , 13:55:00,2027,1.8061
8,07/10/2016 , 14:00:00,2027,1.8061
9,07/10/2016 , 14:05:00,2027,1.8061
10,07/10/2016 , 14:10:00,2026,1.6671
11,07/10/2016 , 14:15:00,2026,1.6671
12,07/10/2016 , 14:20:00,2026,1.6671
13,07/10/2016 , 14:25:00,2025,1.5282
14,07/10/2016 , 14:30:00,2026,1.6671
15,07/10/2016 , 14:35:00,2026,1.6671
16,07/10/2016 , 14:40:00,2027,1.8061
17,07/10/2016 , 14:45:00,2027,1.8061
18,07/10/2016 , 14:50:00,2026,1.6671
19,07/10/2016 , 14:55:00,2026,1.6671
20,07/10/2016 , 15:00:00,2025,1.5282
21,07/10/2016 , 15:05:00,2024,1.3893
22,07/10/2016 , 15:10:00,2025,1.5282
23,07/10/2016 , 15:15:00,2026,1.6671
24,07/10/2016 , 15:20:00,2027,1.8061
25,07/10/2016 , 15:25:00,2027,1.8061
26,07/10/2016 , 15:30:00,2027,1.8061
27,07/10/2016 , 15:35:00,2027,1.8061
28,07/10/2016 , 15:40:00,2028,1.945
29,07/10/2016 , 15:45:00,2027,1.8061
30,07/10/2016 , 15:50:00,2027,1.8061
31,07/10/2016 , 15:55:00,2027,1.8061
32,07/10/2016 , 16:00:00,2027,1.8061
33,07/10/2016 , 16:05:00,2027,1.8061
34,07/10/2016 , 16:10:00,2027,1.8061
35,07/10/2016 , 16:15:00,2027,1.8061
36,07/10/2016 , 16:20:00,2027,1.8061
37,07/10/2016 , 16:25:00,2027,1.8061
38,07/10/2016 , 16:30:00,2027,1.8061
39,07/10/2016 , 16:35:00,2027,1.8061
40,07/10/2016 , 16:40:00,2028,1.945
41,07/10/2016 , 16:45:00,2028,1.945
42,07/10/2016 , 16:50:00,2028,1.945
43,07/10/2016 , 16:55:00,2028,1.945
44,07/10/2016 , 17:00:00,2028,1.945
45,07/10/2016 , 17:05:00,2028,1.945
46,07/10/2016 , 17:10:00,2028,1.945
47,07/10/2016 , 17:15:00,2028,1.945
48,07/10/2016 , 17:20:00,2028,1.945
49,07/10/2016 , 17:25:00,2028,1.945
50,07/10/2016 , 17:30:00,2028,1.945
51,07/10/2016 , 17:35:00,2028,1.945
52,07/10/2016 , 17:40:00,2029,2.0839
53,07/10/2016 , 17:45:00,2029,2.0839
54,07/10/2016 , 17:50:00,2029,2.0839
55,07/10/2016 , 17:55:00,2030,2.2228
56,07/10/2016 , 18:00:00,2030,2.2228
57,07/10/2016 , 18:05:00,2030,2.2228
58,07/10/2016 , 18:10:00,2030,2.2228
59,07/10/2016 , 18:15:00,2030,2.2228
60,07/10/2016 , 18:20:00,2031,2.3618
61,07/10/2016 , 18:25:00,2031,2.3618
62,07/10/2016 , 18:30:00,2031,2.3618
63,07/10/2016 , 18:35:00,2032,2.5007
64,07/10/2016 , 18:40:00,2032,2.5007
65,07/10/2016 , 18:45:00,2033,2.6396
66,07/10/2016 , 18:50:00,2034,2.7785
67,07/10/2016 , 18:55:00,2034,2.7785
68,07/10/2016 , 19:00:00,2035,2.9175
69,07/10/2016 , 19:05:00,2035,2.9175
70,07/10/2016 , 19:10:00,2035,2.9175
71,07/10/2016 , 19:15:00,2036,3.0564
72,07/10/2016 , 19:20:00,2036,3.0564
73,07/10/2016 , 19:25:00,2036,3.0564
74,07/10/2016 , 19:30:00,2036,3.0564
75,07/10/2016 , 19:35:00,2036,3.0564
76,07/10/2016 , 19:40:00,2037,3.1953
77,07/10/2016 , 19:45:00,2037,3.1953
78,07/10/2016 , 19:50:00,2037,3.1953
79,07/10/2016 , 19:55:00,2037,3.1953
80,07/10/2016 , 20:00:00,2038,3.3343
81,07/10/2016 , 20:05:00,2038,3.3343
82,07/10/2016 , 20:10:00,2038,3.3343
83,07/10/2016 , 20:15:00,2038,3.3343
84,07/10/2016 , 20:20:00,2039,3.4732
85,07/10/2016 , 20:25:00,2039,3.4732
86,07/10/2016 , 20:30:00,2039,3.4732
87,07/10/2016 , 20:35:00,2039,3.4732
88,07/10/2016 , 20:40:00,2039,3.4732
89,07/10/2016 , 20:45:00,2038,3.3343
90,07/10/2016 , 20:50:00,2039,3.4732
91,07/10/2016 , 20:55:00,2039,3.4732
92,07/10/2016 , 21:00:00,2039,3.4732
93,07/10/2016 , 21:05:00,2040,3.6121
