Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,26/01/2017 , 14:20:00,2044,4.1678
2,26/01/2017 , 14:25:00,2047,4.5846
3,26/01/2017 , 14:30:00,2047,4.5846
4,26/01/2017 , 14:35:00,2048,4.7235
5,26/01/2017 , 14:40:00,2047,4.5846
6,26/01/2017 , 14:45:00,2047,4.5846
7,26/01/2017 , 14:50:00,2046,4.4457
8,26/01/2017 , 14:55:00,2046,4.4457
9,26/01/2017 , 15:00:00,2045,4.3068
10,26/01/2017 , 15:05:00,2045,4.3068
11,26/01/2017 , 15:10:00,2046,4.4457
12,26/01/2017 , 15:15:00,2046,4.4457
13,26/01/2017 , 15:20:00,2045,4.3068
14,26/01/2017 , 15:25:00,2047,4.5846
15,26/01/2017 , 15:30:00,2047,4.5846
16,26/01/2017 , 15:35:00,2047,4.5846
17,26/01/2017 , 15:40:00,2047,4.5846
18,26/01/2017 , 15:45:00,2047,4.5846
19,26/01/2017 , 15:50:00,2048,4.7235
20,26/01/2017 , 15:55:00,2048,4.7235
21,26/01/2017 , 16:00:00,2049,4.8625
22,26/01/2017 , 16:05:00,2049,4.8625
23,26/01/2017 , 16:10:00,2050,5.0014
24,26/01/2017 , 16:15:00,2051,5.1403
25,26/01/2017 , 16:20:00,2051,5.1403
26,26/01/2017 , 16:25:00,2052,5.2792
27,26/01/2017 , 16:30:00,2053,5.4182
28,26/01/2017 , 16:35:00,2053,5.4182
29,26/01/2017 , 16:40:00,2053,5.4182
30,26/01/2017 , 16:45:00,2054,5.5571
31,26/01/2017 , 16:50:00,2054,5.5571
32,26/01/2017 , 16:55:00,2054,5.5571
33,26/01/2017 , 17:00:00,2054,5.5571
34,26/01/2017 , 17:05:00,2055,5.696
35,26/01/2017 , 17:10:00,2055,5.696
36,26/01/2017 , 17:15:00,2055,5.696
37,26/01/2017 , 17:20:00,2055,5.696
38,26/01/2017 , 17:25:00,2055,5.696
39,26/01/2017 , 17:30:00,2055,5.696
40,26/01/2017 , 17:35:00,2055,5.696
41,26/01/2017 , 17:40:00,2056,5.835
42,26/01/2017 , 17:45:00,2056,5.835
43,26/01/2017 , 17:50:00,2056,5.835
44,26/01/2017 , 17:55:00,2056,5.835
45,26/01/2017 , 18:00:00,2056,5.835
46,26/01/2017 , 18:05:00,2056,5.835
47,26/01/2017 , 18:10:00,2057,5.9739
48,26/01/2017 , 18:15:00,2057,5.9739
49,26/01/2017 , 18:20:00,2057,5.9739
50,26/01/2017 , 18:25:00,2057,5.9739
51,26/01/2017 , 18:30:00,2057,5.9739
52,26/01/2017 , 18:35:00,2057,5.9739
53,26/01/2017 , 18:40:00,2057,5.9739
54,26/01/2017 , 18:45:00,2057,5.9739
55,26/01/2017 , 18:50:00,2057,5.9739
56,26/01/2017 , 18:55:00,2057,5.9739
57,26/01/2017 , 19:00:00,2057,5.9739
58,26/01/2017 , 19:05:00,2058,6.1128
59,26/01/2017 , 19:10:00,2058,6.1128
60,26/01/2017 , 19:15:00,2058,6.1128
61,26/01/2017 , 19:20:00,2058,6.1128
62,26/01/2017 , 19:25:00,2058,6.1128
63,26/01/2017 , 19:30:00,2058,6.1128
64,26/01/2017 , 19:35:00,2058,6.1128
65,26/01/2017 , 19:40:00,2058,6.1128
66,26/01/2017 , 19:45:00,2058,6.1128
67,26/01/2017 , 19:50:00,2057,5.9739
68,26/01/2017 , 19:55:00,2058,6.1128
69,26/01/2017 , 20:00:00,2058,6.1128
70,26/01/2017 , 20:05:00,2058,6.1128
71,26/01/2017 , 20:10:00,2058,6.1128
72,26/01/2017 , 20:15:00,2058,6.1128
73,26/01/2017 , 20:20:00,2058,6.1128
74,26/01/2017 , 20:25:00,2058,6.1128
75,26/01/2017 , 20:30:00,2058,6.1128
76,26/01/2017 , 20:35:00,2058,6.1128
77,26/01/2017 , 20:40:00,2058,6.1128
78,26/01/2017 , 20:45:00,2058,6.1128
79,26/01/2017 , 20:50:00,2058,6.1128
80,26/01/2017 , 20:55:00,2058,6.1128
81,26/01/2017 , 21:00:00,2058,6.1128
82,26/01/2017 , 21:05:00,2058,6.1128
83,26/01/2017 , 21:10:00,2058,6.1128
84,26/01/2017 , 21:15:00,2058,6.1128
85,26/01/2017 , 21:20:00,2058,6.1128
86,26/01/2017 , 21:25:00,2062,6.6685
87,26/01/2017 , 21:30:00,2069,7.641
88,26/01/2017 , 21:35:00,2064,6.9464
89,26/01/2017 , 21:40:00,2064,6.9464
90,26/01/2017 , 21:45:00,2065,7.0853
91,26/01/2017 , 21:50:00,2067,7.3632
92,26/01/2017 , 21:55:00,2067,7.3632
93,26/01/2017 , 22:00:00,2068,7.5021
