Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,18/05/2017 , 13:10:00,2020,0.8336
2,18/05/2017 , 13:15:00,2021,0.9725
3,18/05/2017 , 13:20:00,2021,0.9725
4,18/05/2017 , 13:25:00,2021,0.9725
5,18/05/2017 , 13:30:00,2021,0.9725
6,18/05/2017 , 13:35:00,2021,0.9725
7,18/05/2017 , 13:40:00,2021,0.9725
8,18/05/2017 , 13:45:00,2021,0.9725
9,18/05/2017 , 13:50:00,2021,0.9725
10,18/05/2017 , 13:55:00,2021,0.9725
11,18/05/2017 , 14:00:00,2021,0.9725
12,18/05/2017 , 14:05:00,2021,0.9725
13,18/05/2017 , 14:10:00,2021,0.9725
14,18/05/2017 , 14:15:00,2021,0.9725
15,18/05/2017 , 14:20:00,2021,0.9725
16,18/05/2017 , 14:25:00,2022,1.1114
17,18/05/2017 , 14:30:00,2025,1.5282
18,18/05/2017 , 14:35:00,2024,1.3893
19,18/05/2017 , 14:40:00,2023,1.2503
20,18/05/2017 , 14:45:00,2022,1.1114
21,18/05/2017 , 14:50:00,2021,0.9725
22,18/05/2017 , 14:55:00,2021,0.9725
23,18/05/2017 , 15:00:00,2021,0.9725
24,18/05/2017 , 15:05:00,2020,0.8336
25,18/05/2017 , 15:10:00,2020,0.8336
26,18/05/2017 , 15:15:00,2019,0.6946
27,18/05/2017 , 15:20:00,2018,0.5557
28,18/05/2017 , 15:25:00,2018,0.5557
29,18/05/2017 , 15:30:00,2018,0.5557
30,18/05/2017 , 15:35:00,2018,0.5557
31,18/05/2017 , 15:40:00,2019,0.6946
32,18/05/2017 , 15:45:00,2020,0.8336
33,18/05/2017 , 15:50:00,2020,0.8336
34,18/05/2017 , 15:55:00,2020,0.8336
35,18/05/2017 , 16:00:00,2021,0.9725
36,18/05/2017 , 16:05:00,2021,0.9725
37,18/05/2017 , 16:10:00,2021,0.9725
38,18/05/2017 , 16:15:00,2021,0.9725
39,18/05/2017 , 16:20:00,2021,0.9725
40,18/05/2017 , 16:25:00,2021,0.9725
41,18/05/2017 , 16:30:00,2021,0.9725
42,18/05/2017 , 16:35:00,2021,0.9725
43,18/05/2017 , 16:40:00,2021,0.9725
44,18/05/2017 , 16:45:00,2021,0.9725
45,18/05/2017 , 16:50:00,2021,0.9725
46,18/05/2017 , 16:55:00,2021,0.9725
47,18/05/2017 , 17:00:00,2021,0.9725
48,18/05/2017 , 17:05:00,2021,0.9725
49,18/05/2017 , 17:10:00,2022,1.1114
50,18/05/2017 , 17:15:00,2021,0.9725
51,18/05/2017 , 17:20:00,2022,1.1114
52,18/05/2017 , 17:25:00,2021,0.9725
53,18/05/2017 , 17:30:00,2022,1.1114
54,18/05/2017 , 17:35:00,2022,1.1114
55,18/05/2017 , 17:40:00,2022,1.1114
56,18/05/2017 , 17:45:00,2022,1.1114
57,18/05/2017 , 17:50:00,2022,1.1114
58,18/05/2017 , 17:55:00,2022,1.1114
59,18/05/2017 , 18:00:00,2022,1.1114
60,18/05/2017 , 18:05:00,2022,1.1114
61,18/05/2017 , 18:10:00,2022,1.1114
62,18/05/2017 , 18:15:00,2022,1.1114
63,18/05/2017 , 18:20:00,2022,1.1114
64,18/05/2017 , 18:25:00,2023,1.2503
65,18/05/2017 , 18:30:00,2023,1.2503
66,18/05/2017 , 18:35:00,2024,1.3893
67,18/05/2017 , 18:40:00,2024,1.3893
68,18/05/2017 , 18:45:00,2025,1.5282
69,18/05/2017 , 18:50:00,2025,1.5282
70,18/05/2017 , 18:55:00,2026,1.6671
71,18/05/2017 , 19:00:00,2027,1.8061
72,18/05/2017 , 19:05:00,2028,1.945
73,18/05/2017 , 19:10:00,2028,1.945
74,18/05/2017 , 19:15:00,2029,2.0839
75,18/05/2017 , 19:20:00,2030,2.2228
76,18/05/2017 , 19:25:00,2030,2.2228
77,18/05/2017 , 19:30:00,2031,2.3618
78,18/05/2017 , 19:35:00,2031,2.3618
79,18/05/2017 , 19:40:00,2032,2.5007
80,18/05/2017 , 19:45:00,2034,2.7785
81,18/05/2017 , 19:50:00,2032,2.5007
82,18/05/2017 , 19:55:00,2033,2.6396
83,18/05/2017 , 20:00:00,2034,2.7785
84,18/05/2017 , 20:05:00,2034,2.7785
85,18/05/2017 , 20:10:00,2034,2.7785
86,18/05/2017 , 20:15:00,2034,2.7785
87,18/05/2017 , 20:20:00,2036,3.0564
88,18/05/2017 , 20:25:00,2035,2.9175
89,18/05/2017 , 20:30:00,2035,2.9175
90,18/05/2017 , 20:35:00,2035,2.9175
91,18/05/2017 , 20:40:00,2036,3.0564
92,18/05/2017 , 20:45:00,2036,3.0564
93,18/05/2017 , 20:50:00,2036,3.0564
