Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,18/06/2016 , 12:50:00,2018,0.5557
2,18/06/2016 , 12:55:00,2018,0.5557
3,18/06/2016 , 13:00:00,2019,0.6946
4,18/06/2016 , 13:05:00,2018,0.5557
5,18/06/2016 , 13:10:00,2018,0.5557
6,18/06/2016 , 13:15:00,2019,0.6946
7,18/06/2016 , 13:20:00,2019,0.6946
8,18/06/2016 , 13:25:00,2019,0.6946
9,18/06/2016 , 13:30:00,2018,0.5557
10,18/06/2016 , 13:35:00,2018,0.5557
11,18/06/2016 , 13:40:00,2018,0.5557
12,18/06/2016 , 13:45:00,2019,0.6946
13,18/06/2016 , 13:50:00,2019,0.6946
14,18/06/2016 , 13:55:00,2019,0.6946
15,18/06/2016 , 14:00:00,2019,0.6946
16,18/06/2016 , 14:05:00,2019,0.6946
17,18/06/2016 , 14:10:00,2019,0.6946
18,18/06/2016 , 14:15:00,2019,0.6946
19,18/06/2016 , 14:20:00,2019,0.6946
20,18/06/2016 , 14:25:00,2019,0.6946
21,18/06/2016 , 14:30:00,2019,0.6946
22,18/06/2016 , 14:35:00,2019,0.6946
23,18/06/2016 , 14:40:00,2020,0.8336
24,18/06/2016 , 14:45:00,2020,0.8336
25,18/06/2016 , 14:50:00,2020,0.8336
26,18/06/2016 , 14:55:00,2021,0.9725
27,18/06/2016 , 15:00:00,2027,1.8061
28,18/06/2016 , 15:05:00,2027,1.8061
29,18/06/2016 , 15:10:00,2028,1.945
30,18/06/2016 , 15:15:00,2028,1.945
31,18/06/2016 , 15:20:00,2028,1.945
32,18/06/2016 , 15:25:00,2028,1.945
33,18/06/2016 , 15:30:00,2030,2.2228
34,18/06/2016 , 15:35:00,2030,2.2228
35,18/06/2016 , 15:40:00,2030,2.2228
36,18/06/2016 , 15:45:00,2030,2.2228
37,18/06/2016 , 15:50:00,2029,2.0839
38,18/06/2016 , 15:55:00,2029,2.0839
39,18/06/2016 , 16:00:00,2029,2.0839
40,18/06/2016 , 16:05:00,2030,2.2228
41,18/06/2016 , 16:10:00,2030,2.2228
42,18/06/2016 , 16:15:00,2030,2.2228
43,18/06/2016 , 16:20:00,2030,2.2228
44,18/06/2016 , 16:25:00,2030,2.2228
45,18/06/2016 , 16:30:00,2030,2.2228
46,18/06/2016 , 16:35:00,2030,2.2228
47,18/06/2016 , 16:40:00,2030,2.2228
48,18/06/2016 , 16:45:00,2029,2.0839
49,18/06/2016 , 16:50:00,2029,2.0839
50,18/06/2016 , 16:55:00,2029,2.0839
51,18/06/2016 , 17:00:00,2029,2.0839
52,18/06/2016 , 17:05:00,2029,2.0839
53,18/06/2016 , 17:10:00,2028,1.945
54,18/06/2016 , 17:15:00,2028,1.945
55,18/06/2016 , 17:20:00,2028,1.945
56,18/06/2016 , 17:25:00,2028,1.945
57,18/06/2016 , 17:30:00,2027,1.8061
58,18/06/2016 , 17:35:00,2027,1.8061
59,18/06/2016 , 17:40:00,2027,1.8061
60,18/06/2016 , 17:45:00,2027,1.8061
61,18/06/2016 , 17:50:00,2028,1.945
62,18/06/2016 , 17:55:00,2029,2.0839
63,18/06/2016 , 18:00:00,2029,2.0839
64,18/06/2016 , 18:05:00,2029,2.0839
65,18/06/2016 , 18:10:00,2029,2.0839
66,18/06/2016 , 18:15:00,2029,2.0839
67,18/06/2016 , 18:20:00,2030,2.2228
68,18/06/2016 , 18:25:00,2030,2.2228
69,18/06/2016 , 18:30:00,2031,2.3618
70,18/06/2016 , 18:35:00,2032,2.5007
71,18/06/2016 , 18:40:00,2032,2.5007
72,18/06/2016 , 18:45:00,2033,2.6396
73,18/06/2016 , 18:50:00,2033,2.6396
74,18/06/2016 , 18:55:00,2034,2.7785
75,18/06/2016 , 19:00:00,2035,2.9175
76,18/06/2016 , 19:05:00,2034,2.7785
77,18/06/2016 , 19:10:00,2034,2.7785
78,18/06/2016 , 19:15:00,2035,2.9175
79,18/06/2016 , 19:20:00,2034,2.7785
80,18/06/2016 , 19:25:00,2034,2.7785
81,18/06/2016 , 19:30:00,2033,2.6396
82,18/06/2016 , 19:35:00,2031,2.3618
83,18/06/2016 , 19:40:00,2030,2.2228
84,18/06/2016 , 19:45:00,2029,2.0839
85,18/06/2016 , 19:50:00,2029,2.0839
86,18/06/2016 , 19:55:00,2028,1.945
87,18/06/2016 , 20:00:00,2027,1.8061
88,18/06/2016 , 20:05:00,2026,1.6671
89,18/06/2016 , 20:10:00,2026,1.6671
90,18/06/2016 , 20:15:00,2026,1.6671
91,18/06/2016 , 20:20:00,2026,1.6671
92,18/06/2016 , 20:25:00,2026,1.6671
93,18/06/2016 , 20:30:00,2026,1.6671
