Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/10/2014 , 11:00:00,2016,11.1142
2,11/10/2014 , 11:05:00,2012,10.5585
3,11/10/2014 , 11:10:00,2013,10.6974
4,11/10/2014 , 11:15:00,2012,10.5585
5,11/10/2014 , 11:20:00,2011,10.4196
6,11/10/2014 , 11:25:00,2007,9.8639
7,11/10/2014 , 11:30:00,2005,9.586
8,11/10/2014 , 11:35:00,2005,9.586
9,11/10/2014 , 11:40:00,2003,9.3081
10,11/10/2014 , 11:45:00,2002,9.1692
11,11/10/2014 , 11:50:00,2003,9.3081
12,11/10/2014 , 11:55:00,2000,8.8914
13,11/10/2014 , 12:00:00,1999,8.7524
14,11/10/2014 , 12:05:00,1999,8.7524
15,11/10/2014 , 12:10:00,1999,8.7524
16,11/10/2014 , 12:15:00,1998,8.6135
17,11/10/2014 , 12:20:00,1998,8.6135
18,11/10/2014 , 12:25:00,1998,8.6135
19,11/10/2014 , 12:30:00,1998,8.6135
20,11/10/2014 , 12:35:00,1998,8.6135
21,11/10/2014 , 12:40:00,1998,8.6135
22,11/10/2014 , 12:45:00,1997,8.4746
23,11/10/2014 , 12:50:00,1998,8.6135
24,11/10/2014 , 12:55:00,1997,8.4746
25,11/10/2014 , 13:00:00,1998,8.6135
26,11/10/2014 , 13:05:00,1998,8.6135
27,11/10/2014 , 13:10:00,1998,8.6135
28,11/10/2014 , 13:15:00,1999,8.7524
29,11/10/2014 , 13:20:00,1997,8.4746
30,11/10/2014 , 13:25:00,1999,8.7524
31,11/10/2014 , 13:30:00,1998,8.6135
32,11/10/2014 , 13:35:00,1999,8.7524
33,11/10/2014 , 13:40:00,1999,8.7524
34,11/10/2014 , 13:45:00,1999,8.7524
35,11/10/2014 , 13:50:00,1999,8.7524
36,11/10/2014 , 13:55:00,1999,8.7524
37,11/10/2014 , 14:00:00,2000,8.8914
38,11/10/2014 , 14:05:00,2000,8.8914
39,11/10/2014 , 14:10:00,2000,8.8914
40,11/10/2014 , 14:15:00,2000,8.8914
41,11/10/2014 , 14:20:00,2001,9.0303
42,11/10/2014 , 14:25:00,2001,9.0303
43,11/10/2014 , 14:30:00,2001,9.0303
44,11/10/2014 , 14:35:00,1999,8.7524
45,11/10/2014 , 14:40:00,1999,8.7524
46,11/10/2014 , 14:45:00,2000,8.8914
47,11/10/2014 , 14:50:00,2002,9.1692
48,11/10/2014 , 14:55:00,2002,9.1692
49,11/10/2014 , 15:00:00,2002,9.1692
50,11/10/2014 , 15:05:00,2003,9.3081
51,11/10/2014 , 15:10:00,2004,9.4471
52,11/10/2014 , 15:15:00,2004,9.4471
53,11/10/2014 , 15:20:00,2003,9.3081
54,11/10/2014 , 15:25:00,2003,9.3081
55,11/10/2014 , 15:30:00,2004,9.4471
56,11/10/2014 , 15:35:00,2003,9.3081
57,11/10/2014 , 15:40:00,2004,9.4471
58,11/10/2014 , 15:45:00,2005,9.586
59,11/10/2014 , 15:50:00,2005,9.586
60,11/10/2014 , 15:55:00,2005,9.586
61,11/10/2014 , 16:00:00,2006,9.7249
62,11/10/2014 , 16:05:00,2006,9.7249
63,11/10/2014 , 16:10:00,2006,9.7249
64,11/10/2014 , 16:15:00,2007,9.8639
65,11/10/2014 , 16:20:00,2006,9.7249
66,11/10/2014 , 16:25:00,2007,9.8639
67,11/10/2014 , 16:30:00,2006,9.7249
68,11/10/2014 , 16:35:00,2007,9.8639
69,11/10/2014 , 16:40:00,2007,9.8639
70,11/10/2014 , 16:45:00,2009,10.1417
71,11/10/2014 , 16:50:00,2008,10.0028
72,11/10/2014 , 16:55:00,2009,10.1417
73,11/10/2014 , 17:00:00,2008,10.0028
74,11/10/2014 , 17:05:00,2009,10.1417
75,11/10/2014 , 17:10:00,2009,10.1417
76,11/10/2014 , 17:15:00,2008,10.0028
77,11/10/2014 , 17:20:00,2009,10.1417
78,11/10/2014 , 17:25:00,2008,10.0028
79,11/10/2014 , 17:30:00,2009,10.1417
80,11/10/2014 , 17:35:00,2009,10.1417
81,11/10/2014 , 17:40:00,2009,10.1417
82,11/10/2014 , 17:45:00,2009,10.1417
83,11/10/2014 , 17:50:00,2009,10.1417
84,11/10/2014 , 17:55:00,2009,10.1417
85,11/10/2014 , 18:00:00,2009,10.1417
86,11/10/2014 , 18:05:00,2009,10.1417
87,11/10/2014 , 18:10:00,2009,10.1417
88,11/10/2014 , 18:15:00,2010,10.2806
89,11/10/2014 , 18:20:00,2011,10.4196
90,11/10/2014 , 18:25:00,2011,10.4196
91,11/10/2014 , 18:30:00,2011,10.4196
92,11/10/2014 , 18:35:00,2011,10.4196
93,11/10/2014 , 18:40:00,2011,10.4196
94,11/10/2014 , 18:45:00,2012,10.5585
