"Site Name ","WLR107",,,
"Site Number ",107,,,
"Logger ","Capacitive Water Level",,,
"Logger Serial Number ",35698,,,
,,,,
,,,,
"Scan No ","Date and Time","       Capacitive Water Level","        ",
"        ","        ","RAW VALUE ","CALIBRATED VALUE",
,,,,
1,30/12/2015,14:50:00,2005,-1.2503
2,30/12/2015,14:55:00,2003,-1.5282
3,30/12/2015,15:00:00,2003,-1.5282
4,30/12/2015,15:05:00,2003,-1.5282
5,30/12/2015,15:10:00,2003,-1.5282
6,30/12/2015,15:15:00,2003,-1.5282
7,30/12/2015,15:20:00,2003,-1.5282
8,30/12/2015,15:25:00,2003,-1.5282
9,30/12/2015,15:30:00,2003,-1.5282
10,30/12/2015,15:35:00,2002,-1.6671
11,30/12/2015,15:40:00,2002,-1.6671
12,30/12/2015,15:45:00,2002,-1.6671
13,30/12/2015,15:50:00,2003,-1.5282
14,30/12/2015,15:55:00,2003,-1.5282
15,30/12/2015,16:00:00,2002,-1.6671
16,30/12/2015,16:05:00,2003,-1.5282
17,30/12/2015,16:10:00,2002,-1.6671
18,30/12/2015,16:15:00,2001,-1.8061
19,30/12/2015,16:20:00,2002,-1.6671
20,30/12/2015,16:25:00,2001,-1.8061
21,30/12/2015,16:30:00,2001,-1.8061
22,30/12/2015,16:35:00,2002,-1.6671
23,30/12/2015,16:40:00,2003,-1.5282
24,30/12/2015,16:45:00,2003,-1.5282
25,30/12/2015,16:50:00,2003,-1.5282
26,30/12/2015,16:55:00,2004,-1.3893
27,30/12/2015,17:00:00,2005,-1.2503
28,30/12/2015,17:05:00,2005,-1.2503
29,30/12/2015,17:10:00,2005,-1.2503
30,30/12/2015,17:15:00,2005,-1.2503
31,30/12/2015,17:20:00,2005,-1.2503
32,30/12/2015,17:25:00,2005,-1.2503
33,30/12/2015,17:30:00,2005,-1.2503
34,30/12/2015,17:35:00,2005,-1.2503
35,30/12/2015,17:40:00,2005,-1.2503
36,30/12/2015,17:45:00,2005,-1.2503
37,30/12/2015,17:50:00,2005,-1.2503
38,30/12/2015,17:55:00,2005,-1.2503
39,30/12/2015,18:00:00,2005,-1.2503
40,30/12/2015,18:05:00,2005,-1.2503
41,30/12/2015,18:10:00,2005,-1.2503
42,30/12/2015,18:15:00,2005,-1.2503
43,30/12/2015,18:20:00,2005,-1.2503
44,30/12/2015,18:25:00,2005,-1.2503
45,30/12/2015,18:30:00,2005,-1.2503
46,30/12/2015,18:35:00,2005,-1.2503
47,30/12/2015,18:40:00,2005,-1.2503
48,30/12/2015,18:45:00,2005,-1.2503
49,30/12/2015,18:50:00,2005,-1.2503
50,30/12/2015,18:55:00,2005,-1.2503
51,30/12/2015,19:00:00,2005,-1.2503
52,30/12/2015,19:05:00,2005,-1.2503
53,30/12/2015,19:10:00,2005,-1.2503
54,30/12/2015,19:15:00,2005,-1.2503
55,30/12/2015,19:20:00,2005,-1.2503
56,30/12/2015,19:25:00,2005,-1.2503
57,30/12/2015,19:30:00,2005,-1.2503
58,30/12/2015,19:35:00,2005,-1.2503
59,30/12/2015,19:40:00,2005,-1.2503
60,30/12/2015,19:45:00,2005,-1.2503
61,30/12/2015,19:50:00,2005,-1.2503
62,30/12/2015,19:55:00,2005,-1.2503
63,30/12/2015,20:00:00,2005,-1.2503
64,30/12/2015,20:05:00,2005,-1.2503
65,30/12/2015,20:10:00,2006,-1.1114
66,30/12/2015,20:15:00,2006,-1.1114
67,30/12/2015,20:20:00,2006,-1.1114
68,30/12/2015,20:25:00,2006,-1.1114
69,30/12/2015,20:30:00,2006,-1.1114
70,30/12/2015,20:35:00,2006,-1.1114
71,30/12/2015,20:40:00,2006,-1.1114
72,30/12/2015,20:45:00,2006,-1.1114
73,30/12/2015,20:50:00,2006,-1.1114
74,30/12/2015,20:55:00,2006,-1.1114
75,30/12/2015,21:00:00,2006,-1.1114
76,30/12/2015,21:05:00,2006,-1.1114
77,30/12/2015,21:10:00,2006,-1.1114
78,30/12/2015,21:15:00,2006,-1.1114
79,30/12/2015,21:20:00,2007,-0.9725
80,30/12/2015,21:25:00,2007,-0.9725
81,30/12/2015,21:30:00,2007,-0.9725
82,30/12/2015,21:35:00,2007,-0.9725
83,30/12/2015,21:40:00,2007,-0.9725
84,30/12/2015,21:45:00,2007,-0.9725
85,30/12/2015,21:50:00,2007,-0.9725
86,30/12/2015,21:55:00,2007,-0.9725
87,30/12/2015,22:00:00,2007,-0.9725
88,30/12/2015,22:05:00,2007,-0.9725
89,30/12/2015,22:10:00,2007,-0.9725
90,30/12/2015,22:15:00,2008,-0.8336
91,30/12/2015,22:20:00,2007,-0.9725
92,30/12/2015,22:25:00,2007,-0.9725
93,30/12/2015,22:30:00,2007,-0.9725
94,30/12/2015,22:35:00,2007,-0.9725
95,30/12/2015,22:40:00,2007,-0.9725
96,30/12/2015,22:45:00,2007,-0.9725
97,30/12/2015,22:50:00,2007,-0.9725
98,30/12/2015,22:55:00,2006,-1.1114
99,30/12/2015,23:00:00,2007,-0.9725
100,30/12/2015,23:05:00,2007,-0.9725
101,30/12/2015,23:10:00,2007,-0.9725
102,30/12/2015,23:15:00,2007,-0.9725
103,30/12/2015,23:20:00,2007,-0.9725
104,30/12/2015,23:25:00,2007,-0.9725
105,30/12/2015,23:30:00,2007,-0.9725
106,30/12/2015,23:35:00,2007,-0.9725
107,30/12/2015,23:40:00,2007,-0.9725
108,30/12/2015,23:45:00,2007,-0.9725
109,30/12/2015,23:50:00,2007,-0.9725
110,30/12/2015,23:55:00,2007,-0.9725
111,30/12/2015,24:00:00,2007,-0.9725
112,31/12/2015,00:05:00,2006,-1.1114
113,31/12/2015,00:10:00,2007,-0.9725
114,31/12/2015,00:15:00,2007,-0.9725
115,31/12/2015,00:20:00,2007,-0.9725
