Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,30/11/2013 , 13:39:40,1991,1991
2,30/11/2013 , 13:54:40,2005,2005
3,30/11/2013 , 14:09:40,2006,2006
4,30/11/2013 , 14:24:40,2005,2005
5,30/11/2013 , 14:39:40,2005,2005
6,30/11/2013 , 14:54:40,2005,2005
7,30/11/2013 , 15:09:40,2006,2006
8,30/11/2013 , 15:24:40,2005,2005
9,30/11/2013 , 15:39:40,2005,2005
10,30/11/2013 , 15:54:40,2004,2004
11,30/11/2013 , 16:09:40,2004,2004
12,30/11/2013 , 16:24:40,2004,2004
13,30/11/2013 , 16:39:40,2004,2004
14,30/11/2013 , 16:54:40,2004,2004
15,30/11/2013 , 17:09:40,2004,2004
16,30/11/2013 , 17:24:40,2003,2003
17,30/11/2013 , 17:39:40,2002,2002
18,30/11/2013 , 17:54:40,2003,2003
19,30/11/2013 , 18:09:40,2005,2005
20,30/11/2013 , 18:24:40,2006,2006
21,30/11/2013 , 18:39:40,2007,2007
22,30/11/2013 , 18:54:40,2009,2009
23,30/11/2013 , 19:09:40,2009,2009
24,30/11/2013 , 19:24:40,2009,2009
25,30/11/2013 , 19:39:40,2009,2009
26,30/11/2013 , 19:54:40,2008,2008
27,30/11/2013 , 20:09:40,2007,2007
28,30/11/2013 , 20:24:40,2007,2007
29,30/11/2013 , 20:39:40,2005,2005
30,30/11/2013 , 20:54:40,2005,2005
31,30/11/2013 , 21:09:40,2006,2006
32,30/11/2013 , 21:24:40,2006,2006
33,30/11/2013 , 21:39:40,2006,2006
34,30/11/2013 , 21:54:40,2006,2006
35,30/11/2013 , 22:09:40,2006,2006
36,30/11/2013 , 22:24:40,2006,2006
37,30/11/2013 , 22:39:40,2007,2007
38,30/11/2013 , 22:54:40,2011,2011
39,30/11/2013 , 23:09:40,2011,2011
40,30/11/2013 , 23:24:40,2008,2008
41,30/11/2013 , 23:39:40,2008,2008
42,30/11/2013 , 23:54:40,2011,2011
43,01/12/2013 , 00:09:40,2011,2011
44,01/12/2013 , 00:24:40,2011,2011
45,01/12/2013 , 00:39:40,2008,2008
46,01/12/2013 , 00:54:40,2006,2006
47,01/12/2013 , 01:09:40,2008,2008
48,01/12/2013 , 01:24:40,2008,2008
49,01/12/2013 , 01:39:40,2008,2008
50,01/12/2013 , 01:54:40,2010,2010
51,01/12/2013 , 02:09:40,2011,2011
52,01/12/2013 , 02:24:40,2013,2013
53,01/12/2013 , 02:39:40,2013,2013
54,01/12/2013 , 02:54:40,2014,2014
55,01/12/2013 , 03:09:40,2016,2016
56,01/12/2013 , 03:24:40,2016,2016
57,01/12/2013 , 03:39:40,2017,2017
58,01/12/2013 , 03:54:40,2017,2017
59,01/12/2013 , 04:09:40,2019,2019
60,01/12/2013 , 04:24:40,2019,2019
61,01/12/2013 , 04:39:40,2020,2020
62,01/12/2013 , 04:54:40,2020,2020
63,01/12/2013 , 05:09:40,2019,2019
64,01/12/2013 , 05:24:40,2016,2016
65,01/12/2013 , 05:39:40,2014,2014
66,01/12/2013 , 05:54:40,2015,2015
67,01/12/2013 , 06:09:40,2017,2017
68,01/12/2013 , 06:24:40,2017,2017
69,01/12/2013 , 06:39:40,2019,2019
70,01/12/2013 , 06:54:40,2019,2019
71,01/12/2013 , 07:09:40,2019,2019
72,01/12/2013 , 07:24:40,2019,2019
73,01/12/2013 , 07:39:40,2013,2013
74,01/12/2013 , 07:54:40,2011,2011
75,01/12/2013 , 08:09:40,2009,2009
76,01/12/2013 , 08:24:40,2007,2007
77,01/12/2013 , 08:39:40,2007,2007
78,01/12/2013 , 08:54:40,2007,2007
79,01/12/2013 , 09:09:40,2005,2005
80,01/12/2013 , 09:24:40,2004,2004
81,01/12/2013 , 09:39:40,2003,2003
82,01/12/2013 , 09:54:40,2005,2005
83,01/12/2013 , 10:09:40,2002,2002
84,01/12/2013 , 10:24:40,2002,2002
85,01/12/2013 , 10:39:40,2003,2003
86,01/12/2013 , 10:54:40,2002,2002
87,01/12/2013 , 11:09:40,2003,2003
88,01/12/2013 , 11:24:40,2003,2003
89,01/12/2013 , 11:39:40,2005,2005
90,01/12/2013 , 11:54:40,2005,2005
91,01/12/2013 , 12:09:40,2005,2005
92,01/12/2013 , 12:24:40,2005,2005
93,01/12/2013 , 12:39:40,2006,2006
94,01/12/2013 , 12:54:40,2007,2007
95,01/12/2013 , 13:09:40,2007,2007
96,01/12/2013 , 13:24:40,2007,2007
97,01/12/2013 , 13:39:40,2007,2007
98,01/12/2013 , 13:54:40,2006,2006
99,01/12/2013 , 14:09:40,2007,2007
100,01/12/2013 , 14:24:40,2005,2005
101,01/12/2013 , 14:39:40,2005,2005
102,01/12/2013 , 14:54:40,2005,2005
