Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,25/08/2016 , 13:35:00,2033,2.6396
2,25/08/2016 , 13:40:00,2033,2.6396
3,25/08/2016 , 13:45:00,2033,2.6396
4,25/08/2016 , 13:50:00,2033,2.6396
5,25/08/2016 , 13:55:00,2033,2.6396
6,25/08/2016 , 14:00:00,2033,2.6396
7,25/08/2016 , 14:05:00,2033,2.6396
8,25/08/2016 , 14:10:00,2033,2.6396
9,25/08/2016 , 14:15:00,2034,2.7785
10,25/08/2016 , 14:20:00,2033,2.6396
11,25/08/2016 , 14:25:00,2033,2.6396
12,25/08/2016 , 14:30:00,2032,2.5007
13,25/08/2016 , 14:35:00,2033,2.6396
14,25/08/2016 , 14:40:00,2033,2.6396
15,25/08/2016 , 14:45:00,2033,2.6396
16,25/08/2016 , 14:50:00,2033,2.6396
17,25/08/2016 , 14:55:00,2032,2.5007
18,25/08/2016 , 15:00:00,2033,2.6396
19,25/08/2016 , 15:05:00,2032,2.5007
20,25/08/2016 , 15:10:00,2032,2.5007
21,25/08/2016 , 15:15:00,2033,2.6396
22,25/08/2016 , 15:20:00,2032,2.5007
23,25/08/2016 , 15:25:00,2034,2.7785
24,25/08/2016 , 15:30:00,2033,2.6396
25,25/08/2016 , 15:35:00,2032,2.5007
26,25/08/2016 , 15:40:00,2032,2.5007
27,25/08/2016 , 15:45:00,2033,2.6396
28,25/08/2016 , 15:50:00,2033,2.6396
29,25/08/2016 , 15:55:00,2034,2.7785
30,25/08/2016 , 16:00:00,2034,2.7785
31,25/08/2016 , 16:05:00,2035,2.9175
32,25/08/2016 , 16:10:00,2035,2.9175
33,25/08/2016 , 16:15:00,2036,3.0564
34,25/08/2016 , 16:20:00,2035,2.9175
35,25/08/2016 , 16:25:00,2033,2.6396
36,25/08/2016 , 16:30:00,2033,2.6396
37,25/08/2016 , 16:35:00,2034,2.7785
38,25/08/2016 , 16:40:00,2034,2.7785
39,25/08/2016 , 16:45:00,2035,2.9175
40,25/08/2016 , 16:50:00,2036,3.0564
41,25/08/2016 , 16:55:00,2035,2.9175
42,25/08/2016 , 17:00:00,2038,3.3343
43,25/08/2016 , 17:05:00,2041,3.751
44,25/08/2016 , 17:10:00,2042,3.89
45,25/08/2016 , 17:15:00,2044,4.1678
46,25/08/2016 , 17:20:00,2044,4.1678
47,25/08/2016 , 17:25:00,2045,4.3068
48,25/08/2016 , 17:30:00,2045,4.3068
49,25/08/2016 , 17:35:00,2046,4.4457
50,25/08/2016 , 17:40:00,2046,4.4457
51,25/08/2016 , 17:45:00,2046,4.4457
52,25/08/2016 , 17:50:00,2045,4.3068
53,25/08/2016 , 17:55:00,2045,4.3068
54,25/08/2016 , 18:00:00,2045,4.3068
55,25/08/2016 , 18:05:00,2045,4.3068
56,25/08/2016 , 18:10:00,2046,4.4457
57,25/08/2016 , 18:15:00,2047,4.5846
58,25/08/2016 , 18:20:00,2046,4.4457
59,25/08/2016 , 18:25:00,2047,4.5846
60,25/08/2016 , 18:30:00,2047,4.5846
61,25/08/2016 , 18:35:00,2048,4.7235
62,25/08/2016 , 18:40:00,2048,4.7235
63,25/08/2016 , 18:45:00,2049,4.8625
64,25/08/2016 , 18:50:00,2049,4.8625
65,25/08/2016 , 18:55:00,2049,4.8625
66,25/08/2016 , 19:00:00,2049,4.8625
67,25/08/2016 , 19:05:00,2049,4.8625
68,25/08/2016 , 19:10:00,2050,5.0014
69,25/08/2016 , 19:15:00,2050,5.0014
70,25/08/2016 , 19:20:00,2050,5.0014
71,25/08/2016 , 19:25:00,2050,5.0014
72,25/08/2016 , 19:30:00,2050,5.0014
73,25/08/2016 , 19:35:00,2050,5.0014
74,25/08/2016 , 19:40:00,2050,5.0014
75,25/08/2016 , 19:45:00,2051,5.1403
76,25/08/2016 , 19:50:00,2051,5.1403
77,25/08/2016 , 19:55:00,2051,5.1403
78,25/08/2016 , 20:00:00,2050,5.0014
79,25/08/2016 , 20:05:00,2050,5.0014
80,25/08/2016 , 20:10:00,2050,5.0014
81,25/08/2016 , 20:15:00,2048,4.7235
82,25/08/2016 , 20:20:00,2049,4.8625
83,25/08/2016 , 20:25:00,2049,4.8625
84,25/08/2016 , 20:30:00,2050,5.0014
85,25/08/2016 , 20:35:00,2050,5.0014
86,25/08/2016 , 20:40:00,2051,5.1403
87,25/08/2016 , 20:45:00,2051,5.1403
88,25/08/2016 , 20:50:00,2051,5.1403
89,25/08/2016 , 20:55:00,2051,5.1403
90,25/08/2016 , 21:00:00,2051,5.1403
91,25/08/2016 , 21:05:00,2051,5.1403
92,25/08/2016 , 21:10:00,2051,5.1403
93,25/08/2016 , 21:15:00,2051,5.1403
