Site Name ,WLR107,,,
Site Number ,16/04/1900,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,25/09/1997,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,16/05/2014,14:25:00,2016,18.0606
2,16/05/2014,14:30:00,2015,13.1981
3,16/05/2014,14:35:00,2011,12.6424
4,16/05/2014,14:40:00,2010,12.5035
5,16/05/2014,14:45:00,2006,11.9478
6,16/05/2014,14:50:00,2005,11.8088
7,16/05/2014,14:55:00,2004,11.6699
8,16/05/2014,15:00:00,2003,11.531
9,16/05/2014,15:05:00,2001,11.2531
10,16/05/2014,15:10:00,1998,10.8363
11,16/05/2014,15:15:00,1998,10.8363
12,16/05/2014,15:20:00,1998,10.8363
13,16/05/2014,15:25:00,1998,10.8363
14,16/05/2014,15:30:00,1997,10.6974
15,16/05/2014,15:35:00,1995,10.4196
16,16/05/2014,15:40:00,1994,10.2806
17,16/05/2014,15:45:00,1994,10.2806
18,16/05/2014,15:50:00,1993,10.1417
19,16/05/2014,15:55:00,1992,10.0028
20,16/05/2014,16:00:00,1994,10.2806
21,16/05/2014,16:05:00,1995,10.4196
22,16/05/2014,16:10:00,1995,10.4196
23,16/05/2014,16:15:00,1993,10.1417
24,16/05/2014,16:20:00,1992,10.0028
25,16/05/2014,16:25:00,1993,10.1417
26,16/05/2014,16:30:00,1994,10.2806
27,16/05/2014,16:35:00,1997,10.6974
28,16/05/2014,16:40:00,1996,10.5585
29,16/05/2014,16:45:00,1997,10.6974
30,16/05/2014,16:50:00,1998,10.8363
31,16/05/2014,16:55:00,1999,10.9753
32,16/05/2014,17:00:00,2000,11.1142
33,16/05/2014,17:05:00,2000,11.1142
34,16/05/2014,17:10:00,2000,11.1142
35,16/05/2014,17:15:00,1999,10.9753
36,16/05/2014,17:20:00,1998,10.8363
37,16/05/2014,17:25:00,1996,10.5585
38,16/05/2014,17:30:00,1995,10.4196
39,16/05/2014,17:35:00,1996,10.5585
40,16/05/2014,17:40:00,1996,10.5585
41,16/05/2014,17:45:00,1997,10.6974
42,16/05/2014,17:50:00,1997,10.6974
43,16/05/2014,17:55:00,1998,10.8363
44,16/05/2014,18:00:00,1999,10.9753
45,16/05/2014,18:05:00,1999,10.9753
46,16/05/2014,18:10:00,2000,11.1142
47,16/05/2014,18:15:00,2000,11.1142
48,16/05/2014,18:20:00,2001,11.2531
49,16/05/2014,18:25:00,2003,11.531
50,16/05/2014,18:30:00,2002,11.3921
51,16/05/2014,18:35:00,2003,11.531
52,16/05/2014,18:40:00,2003,11.531
53,16/05/2014,18:45:00,2005,11.8088
54,16/05/2014,18:50:00,2004,11.6699
55,16/05/2014,18:55:00,2005,11.8088
56,16/05/2014,19:00:00,2005,11.8088
57,16/05/2014,19:05:00,2006,11.9478
58,16/05/2014,19:10:00,2007,12.0867
59,16/05/2014,19:15:00,2007,12.0867
60,16/05/2014,19:20:00,2008,12.2256
61,16/05/2014,19:25:00,2009,12.3645
62,16/05/2014,19:30:00,2010,12.5035
63,16/05/2014,19:35:00,2010,12.5035
64,16/05/2014,19:40:00,2011,12.6424
65,16/05/2014,19:45:00,2011,12.6424
66,16/05/2014,19:50:00,2011,12.6424
67,16/05/2014,19:55:00,2012,12.7813
68,16/05/2014,20:00:00,2012,12.7813
69,16/05/2014,20:05:00,2013,12.9203
70,16/05/2014,20:10:00,2014,13.0592
71,16/05/2014,20:15:00,2014,13.0592
72,16/05/2014,20:20:00,2014,13.0592
73,16/05/2014,20:25:00,2014,13.0592
74,16/05/2014,20:30:00,2014,13.0592
75,16/05/2014,20:35:00,2015,13.1981
76,16/05/2014,20:40:00,2014,13.0592
77,16/05/2014,20:45:00,2015,13.1981
78,16/05/2014,20:50:00,2015,13.1981
79,16/05/2014,20:55:00,2014,13.0592
80,16/05/2014,21:00:00,2015,13.1981
81,16/05/2014,21:05:00,2015,13.1981
82,16/05/2014,21:10:00,2015,13.1981
83,16/05/2014,21:15:00,2015,13.1981
84,16/05/2014,21:20:00,2015,13.1981
85,16/05/2014,21:25:00,2015,13.1981
86,16/05/2014,21:30:00,2016,13.337
87,16/05/2014,21:35:00,2015,13.1981
88,16/05/2014,21:40:00,2016,13.337
89,16/05/2014,21:45:00,2016,13.337
90,16/05/2014,21:50:00,2016,13.337
91,16/05/2014,21:55:00,2016,13.337
92,16/05/2014,22:00:00,2016,13.337
93,16/05/2014,22:05:00,2016,13.337
94,16/05/2014,22:10:00,2016,13.337
95,16/05/2014,22:15:00,2016,13.337
96,16/05/2014,22:20:00,2016,13.337
97,16/05/2014,22:25:00,2016,13.337
98,16/05/2014,22:30:00,2016,13.337
99,16/05/2014,22:35:00,2016,13.337
100,16/05/2014,22:40:00,2016,13.337
101,16/05/2014,22:45:00,2016,13.337
102,16/05/2014,22:50:00,2016,13.337
103,16/05/2014,22:55:00,2016,13.337
