Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,20/11/2014 , 11:40:00,1992,7.7799
2,20/11/2014 , 11:45:00,1995,8.1967
3,20/11/2014 , 11:50:00,1995,8.1967
4,20/11/2014 , 11:55:00,1996,8.3356
5,20/11/2014 , 12:00:00,1996,8.3356
6,20/11/2014 , 12:05:00,1996,8.3356
7,20/11/2014 , 12:10:00,1996,8.3356
8,20/11/2014 , 12:15:00,1996,8.3356
9,20/11/2014 , 12:20:00,1997,8.4746
10,20/11/2014 , 12:25:00,1997,8.4746
11,20/11/2014 , 12:30:00,1997,8.4746
12,20/11/2014 , 12:35:00,1997,8.4746
13,20/11/2014 , 12:40:00,1997,8.4746
14,20/11/2014 , 12:45:00,1997,8.4746
15,20/11/2014 , 12:50:00,1997,8.4746
16,20/11/2014 , 12:55:00,1997,8.4746
17,20/11/2014 , 13:00:00,1997,8.4746
18,20/11/2014 , 13:05:00,1998,8.6135
19,20/11/2014 , 13:10:00,1997,8.4746
20,20/11/2014 , 13:15:00,1998,8.6135
21,20/11/2014 , 13:20:00,1997,8.4746
22,20/11/2014 , 13:25:00,1998,8.6135
23,20/11/2014 , 13:30:00,1997,8.4746
24,20/11/2014 , 13:35:00,1998,8.6135
25,20/11/2014 , 13:40:00,1998,8.6135
26,20/11/2014 , 13:45:00,1998,8.6135
27,20/11/2014 , 13:50:00,1998,8.6135
28,20/11/2014 , 13:55:00,1997,8.4746
29,20/11/2014 , 14:00:00,1996,8.3356
30,20/11/2014 , 14:05:00,1998,8.6135
31,20/11/2014 , 14:10:00,1997,8.4746
32,20/11/2014 , 14:15:00,1997,8.4746
33,20/11/2014 , 14:20:00,1998,8.6135
34,20/11/2014 , 14:25:00,1997,8.4746
35,20/11/2014 , 14:30:00,1997,8.4746
36,20/11/2014 , 14:35:00,1997,8.4746
37,20/11/2014 , 14:40:00,1998,8.6135
38,20/11/2014 , 14:45:00,1998,8.6135
39,20/11/2014 , 14:50:00,1998,8.6135
40,20/11/2014 , 14:55:00,1997,8.4746
41,20/11/2014 , 15:00:00,1997,8.4746
42,20/11/2014 , 15:05:00,1997,8.4746
43,20/11/2014 , 15:10:00,1997,8.4746
44,20/11/2014 , 15:15:00,1997,8.4746
45,20/11/2014 , 15:20:00,1997,8.4746
46,20/11/2014 , 15:25:00,1997,8.4746
47,20/11/2014 , 15:30:00,1998,8.6135
48,20/11/2014 , 15:35:00,1998,8.6135
49,20/11/2014 , 15:40:00,1998,8.6135
50,20/11/2014 , 15:45:00,1998,8.6135
51,20/11/2014 , 15:50:00,1997,8.4746
52,20/11/2014 , 15:55:00,1997,8.4746
53,20/11/2014 , 16:00:00,1997,8.4746
54,20/11/2014 , 16:05:00,1997,8.4746
55,20/11/2014 , 16:10:00,1999,8.7524
56,20/11/2014 , 16:15:00,1998,8.6135
57,20/11/2014 , 16:20:00,1999,8.7524
58,20/11/2014 , 16:25:00,1998,8.6135
59,20/11/2014 , 16:30:00,1998,8.6135
60,20/11/2014 , 16:35:00,1998,8.6135
61,20/11/2014 , 16:40:00,1998,8.6135
62,20/11/2014 , 16:45:00,1999,8.7524
63,20/11/2014 , 16:50:00,1998,8.6135
64,20/11/2014 , 16:55:00,1999,8.7524
65,20/11/2014 , 17:00:00,1999,8.7524
66,20/11/2014 , 17:05:00,1999,8.7524
67,20/11/2014 , 17:10:00,1999,8.7524
68,20/11/2014 , 17:15:00,2000,8.8914
69,20/11/2014 , 17:20:00,2000,8.8914
70,20/11/2014 , 17:25:00,2000,8.8914
71,20/11/2014 , 17:30:00,1999,8.7524
72,20/11/2014 , 17:35:00,2000,8.8914
73,20/11/2014 , 17:40:00,2000,8.8914
74,20/11/2014 , 17:45:00,2001,9.0303
75,20/11/2014 , 17:50:00,2000,8.8914
76,20/11/2014 , 17:55:00,2000,8.8914
77,20/11/2014 , 18:00:00,2000,8.8914
78,20/11/2014 , 18:05:00,2000,8.8914
79,20/11/2014 , 18:10:00,2000,8.8914
80,20/11/2014 , 18:15:00,2000,8.8914
81,20/11/2014 , 18:20:00,2000,8.8914
82,20/11/2014 , 18:25:00,2000,8.8914
83,20/11/2014 , 18:30:00,2000,8.8914
84,20/11/2014 , 18:35:00,2001,9.0303
85,20/11/2014 , 18:40:00,2000,8.8914
86,20/11/2014 , 18:45:00,2000,8.8914
87,20/11/2014 , 18:50:00,2001,9.0303
88,20/11/2014 , 18:55:00,2001,9.0303
89,20/11/2014 , 19:00:00,2002,9.1692
90,20/11/2014 , 19:05:00,2002,9.1692
91,20/11/2014 , 19:10:00,2001,9.0303
92,20/11/2014 , 19:15:00,2001,9.0303
93,20/11/2014 , 19:20:00,2001,9.0303
94,20/11/2014 , 19:25:00,2002,9.1692
