Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,25/10/2015 , 13:05:00,2028,1.945
2,25/10/2015 , 13:10:00,2023,1.2503
3,25/10/2015 , 13:15:00,2022,1.1114
4,25/10/2015 , 13:20:00,2023,1.2503
5,25/10/2015 , 13:25:00,2023,1.2503
6,25/10/2015 , 13:30:00,2023,1.2503
7,25/10/2015 , 13:35:00,2023,1.2503
8,25/10/2015 , 13:40:00,2023,1.2503
9,25/10/2015 , 13:45:00,2023,1.2503
10,25/10/2015 , 13:50:00,2023,1.2503
11,25/10/2015 , 13:55:00,2023,1.2503
12,25/10/2015 , 14:00:00,2023,1.2503
13,25/10/2015 , 14:05:00,2023,1.2503
14,25/10/2015 , 14:10:00,2023,1.2503
15,25/10/2015 , 14:15:00,2023,1.2503
16,25/10/2015 , 14:20:00,2023,1.2503
17,25/10/2015 , 14:25:00,2023,1.2503
18,25/10/2015 , 14:30:00,2023,1.2503
19,25/10/2015 , 14:35:00,2023,1.2503
20,25/10/2015 , 14:40:00,2023,1.2503
21,25/10/2015 , 14:45:00,2023,1.2503
22,25/10/2015 , 14:50:00,2023,1.2503
23,25/10/2015 , 14:55:00,2022,1.1114
24,25/10/2015 , 15:00:00,2022,1.1114
25,25/10/2015 , 15:05:00,2022,1.1114
26,25/10/2015 , 15:10:00,2022,1.1114
27,25/10/2015 , 15:15:00,2022,1.1114
28,25/10/2015 , 15:20:00,2022,1.1114
29,25/10/2015 , 15:25:00,2022,1.1114
30,25/10/2015 , 15:30:00,2022,1.1114
31,25/10/2015 , 15:35:00,2022,1.1114
32,25/10/2015 , 15:40:00,2022,1.1114
33,25/10/2015 , 15:45:00,2021,0.9725
34,25/10/2015 , 15:50:00,2021,0.9725
35,25/10/2015 , 15:55:00,2021,0.9725
36,25/10/2015 , 16:00:00,2021,0.9725
37,25/10/2015 , 16:05:00,2021,0.9725
38,25/10/2015 , 16:10:00,2023,1.2503
39,25/10/2015 , 16:15:00,2023,1.2503
40,25/10/2015 , 16:20:00,2023,1.2503
41,25/10/2015 , 16:25:00,2023,1.2503
42,25/10/2015 , 16:30:00,2023,1.2503
43,25/10/2015 , 16:35:00,2024,1.3893
44,25/10/2015 , 16:40:00,2024,1.3893
45,25/10/2015 , 16:45:00,2024,1.3893
46,25/10/2015 , 16:50:00,2024,1.3893
47,25/10/2015 , 16:55:00,2024,1.3893
48,25/10/2015 , 17:00:00,2024,1.3893
49,25/10/2015 , 17:05:00,2024,1.3893
50,25/10/2015 , 17:10:00,2025,1.5282
51,25/10/2015 , 17:15:00,2025,1.5282
52,25/10/2015 , 17:20:00,2025,1.5282
53,25/10/2015 , 17:25:00,2025,1.5282
54,25/10/2015 , 17:30:00,2025,1.5282
55,25/10/2015 , 17:35:00,2025,1.5282
56,25/10/2015 , 17:40:00,2024,1.3893
57,25/10/2015 , 17:45:00,2024,1.3893
58,25/10/2015 , 17:50:00,2025,1.5282
59,25/10/2015 , 17:55:00,2025,1.5282
60,25/10/2015 , 18:00:00,2025,1.5282
61,25/10/2015 , 18:05:00,2025,1.5282
62,25/10/2015 , 18:10:00,2025,1.5282
63,25/10/2015 , 18:15:00,2025,1.5282
64,25/10/2015 , 18:20:00,2025,1.5282
65,25/10/2015 , 18:25:00,2026,1.6671
66,25/10/2015 , 18:30:00,2026,1.6671
67,25/10/2015 , 18:35:00,2026,1.6671
68,25/10/2015 , 18:40:00,2026,1.6671
69,25/10/2015 , 18:45:00,2026,1.6671
70,25/10/2015 , 18:50:00,2027,1.8061
71,25/10/2015 , 18:55:00,2027,1.8061
72,25/10/2015 , 19:00:00,2028,1.945
73,25/10/2015 , 19:05:00,2028,1.945
74,25/10/2015 , 19:10:00,2029,2.0839
75,25/10/2015 , 19:15:00,2029,2.0839
76,25/10/2015 , 19:20:00,2030,2.2228
77,25/10/2015 , 19:25:00,2030,2.2228
78,25/10/2015 , 19:30:00,2030,2.2228
79,25/10/2015 , 19:35:00,2030,2.2228
80,25/10/2015 , 19:40:00,2031,2.3618
81,25/10/2015 , 19:45:00,2031,2.3618
82,25/10/2015 , 19:50:00,2032,2.5007
83,25/10/2015 , 19:55:00,2032,2.5007
84,25/10/2015 , 20:00:00,2033,2.6396
85,25/10/2015 , 20:05:00,2034,2.7785
86,25/10/2015 , 20:10:00,2034,2.7785
87,25/10/2015 , 20:15:00,2034,2.7785
88,25/10/2015 , 20:20:00,2034,2.7785
89,25/10/2015 , 20:25:00,2034,2.7785
90,25/10/2015 , 20:30:00,2034,2.7785
91,25/10/2015 , 20:35:00,2034,2.7785
92,25/10/2015 , 20:40:00,2035,2.9175
93,25/10/2015 , 20:45:00,2035,2.9175
