Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,18/09/2015 , 14:05:00,2035,0.8336
2,18/09/2015 , 14:10:00,2035,4.8625
3,18/09/2015 , 14:15:00,2035,4.3068
4,18/09/2015 , 14:20:00,2035,2.9175
5,18/09/2015 , 14:25:00,2032,2.5007
6,18/09/2015 , 14:30:00,2030,2.2228
7,18/09/2015 , 14:35:00,2031,2.3618
8,18/09/2015 , 14:40:00,2030,2.2228
9,18/09/2015 , 14:45:00,2030,2.2228
10,18/09/2015 , 14:50:00,2031,2.3618
11,18/09/2015 , 14:55:00,2032,2.5007
12,18/09/2015 , 15:00:00,2033,2.6396
13,18/09/2015 , 15:05:00,2033,2.6396
14,18/09/2015 , 15:10:00,2034,2.7785
15,18/09/2015 , 15:15:00,2034,2.7785
16,18/09/2015 , 15:20:00,2037,3.1953
17,18/09/2015 , 15:25:00,2036,3.0564
18,18/09/2015 , 15:30:00,2036,3.0564
19,18/09/2015 , 15:35:00,2037,3.1953
20,18/09/2015 , 15:40:00,2036,3.0564
21,18/09/2015 , 15:45:00,2037,3.1953
22,18/09/2015 , 15:50:00,2036,3.0564
23,18/09/2015 , 15:55:00,2037,3.1953
24,18/09/2015 , 16:00:00,2036,3.0564
25,18/09/2015 , 16:05:00,2036,3.0564
26,18/09/2015 , 16:10:00,2035,2.9175
27,18/09/2015 , 16:15:00,2034,2.7785
28,18/09/2015 , 16:20:00,2033,2.6396
29,18/09/2015 , 16:25:00,2032,2.5007
30,18/09/2015 , 16:30:00,2031,2.3618
31,18/09/2015 , 16:35:00,2030,2.2228
32,18/09/2015 , 16:40:00,2030,2.2228
33,18/09/2015 , 16:45:00,2030,2.2228
34,18/09/2015 , 16:50:00,2030,2.2228
35,18/09/2015 , 16:55:00,2030,2.2228
36,18/09/2015 , 17:00:00,2029,2.0839
37,18/09/2015 , 17:05:00,2028,1.945
38,18/09/2015 , 17:10:00,2028,1.945
39,18/09/2015 , 17:15:00,2028,1.945
40,18/09/2015 , 17:20:00,2028,1.945
41,18/09/2015 , 17:25:00,2029,2.0839
42,18/09/2015 , 17:30:00,2029,2.0839
43,18/09/2015 , 17:35:00,2029,2.0839
44,18/09/2015 , 17:40:00,2030,2.2228
45,18/09/2015 , 17:45:00,2030,2.2228
46,18/09/2015 , 17:50:00,2032,2.5007
47,18/09/2015 , 17:55:00,2033,2.6396
48,18/09/2015 , 18:00:00,2033,2.6396
49,18/09/2015 , 18:05:00,2033,2.6396
50,18/09/2015 , 18:10:00,2034,2.7785
51,18/09/2015 , 18:15:00,2034,2.7785
52,18/09/2015 , 18:20:00,2034,2.7785
53,18/09/2015 , 18:25:00,2036,3.0564
54,18/09/2015 , 18:30:00,2035,2.9175
55,18/09/2015 , 18:35:00,2037,3.1953
56,18/09/2015 , 18:40:00,2037,3.1953
57,18/09/2015 , 18:45:00,2036,3.0564
58,18/09/2015 , 18:50:00,2036,3.0564
59,18/09/2015 , 18:55:00,2036,3.0564
60,18/09/2015 , 19:00:00,2035,2.9175
61,18/09/2015 , 19:05:00,2036,3.0564
62,18/09/2015 , 19:10:00,2036,3.0564
63,18/09/2015 , 19:15:00,2036,3.0564
64,18/09/2015 , 19:20:00,2037,3.1953
65,18/09/2015 , 19:25:00,2037,3.1953
66,18/09/2015 , 19:30:00,2037,3.1953
67,18/09/2015 , 19:35:00,2038,3.3343
68,18/09/2015 , 19:40:00,2039,3.4732
69,18/09/2015 , 19:45:00,2039,3.4732
70,18/09/2015 , 19:50:00,2038,3.3343
71,18/09/2015 , 19:55:00,2039,3.4732
72,18/09/2015 , 20:00:00,2038,3.3343
73,18/09/2015 , 20:05:00,2038,3.3343
74,18/09/2015 , 20:10:00,2038,3.3343
75,18/09/2015 , 20:15:00,2038,3.3343
76,18/09/2015 , 20:20:00,2038,3.3343
77,18/09/2015 , 20:25:00,2038,3.3343
78,18/09/2015 , 20:30:00,2038,3.3343
79,18/09/2015 , 20:35:00,2038,3.3343
80,18/09/2015 , 20:40:00,2037,3.1953
81,18/09/2015 , 20:45:00,2038,3.3343
82,18/09/2015 , 20:50:00,2037,3.1953
83,18/09/2015 , 20:55:00,2037,3.1953
84,18/09/2015 , 21:00:00,2037,3.1953
85,18/09/2015 , 21:05:00,2036,3.0564
86,18/09/2015 , 21:10:00,2037,3.1953
87,18/09/2015 , 21:15:00,2037,3.1953
88,18/09/2015 , 21:20:00,2038,3.3343
89,18/09/2015 , 21:25:00,2037,3.1953
90,18/09/2015 , 21:30:00,2038,3.3343
91,18/09/2015 , 21:35:00,2037,3.1953
92,18/09/2015 , 21:40:00,2037,3.1953
93,18/09/2015 , 21:45:00,2037,3.1953
