Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,06/06/2015 , 14:15:00,1962,3.6121
2,06/06/2015 , 14:20:00,1961,3.4732
3,06/06/2015 , 14:25:00,1960,3.3343
4,06/06/2015 , 14:30:00,1960,3.3343
5,06/06/2015 , 14:35:00,1961,3.4732
6,06/06/2015 , 14:40:00,1961,3.4732
7,06/06/2015 , 14:45:00,1962,3.6121
8,06/06/2015 , 14:50:00,1961,3.4732
9,06/06/2015 , 14:55:00,1962,3.6121
10,06/06/2015 , 15:00:00,1962,3.6121
11,06/06/2015 , 15:05:00,1962,3.6121
12,06/06/2015 , 15:10:00,1960,3.3343
13,06/06/2015 , 15:15:00,1961,3.4732
14,06/06/2015 , 15:20:00,1961,3.4732
15,06/06/2015 , 15:25:00,1960,3.3343
16,06/06/2015 , 15:30:00,1961,3.4732
17,06/06/2015 , 15:35:00,1960,3.3343
18,06/06/2015 , 15:40:00,1960,3.3343
19,06/06/2015 , 15:45:00,1960,3.3343
20,06/06/2015 , 15:50:00,1960,3.3343
21,06/06/2015 , 15:55:00,1961,3.4732
22,06/06/2015 , 16:00:00,1962,3.6121
23,06/06/2015 , 16:05:00,1962,3.6121
24,06/06/2015 , 16:10:00,1961,3.4732
25,06/06/2015 , 16:15:00,1961,3.4732
26,06/06/2015 , 16:20:00,1962,3.6121
27,06/06/2015 , 16:25:00,1962,3.6121
28,06/06/2015 , 16:30:00,1961,3.4732
29,06/06/2015 , 16:35:00,1962,3.6121
30,06/06/2015 , 16:40:00,1962,3.6121
31,06/06/2015 , 16:45:00,1962,3.6121
32,06/06/2015 , 16:50:00,1963,3.751
33,06/06/2015 , 16:55:00,1963,3.751
34,06/06/2015 , 17:00:00,1962,3.6121
35,06/06/2015 , 17:05:00,1963,3.751
36,06/06/2015 , 17:10:00,1963,3.751
37,06/06/2015 , 17:15:00,1963,3.751
38,06/06/2015 , 17:20:00,1963,3.751
39,06/06/2015 , 17:25:00,1963,3.751
40,06/06/2015 , 17:30:00,1963,3.751
41,06/06/2015 , 17:35:00,1963,3.751
42,06/06/2015 , 17:40:00,1963,3.751
43,06/06/2015 , 17:45:00,1963,3.751
44,06/06/2015 , 17:50:00,1963,3.751
45,06/06/2015 , 17:55:00,1964,3.89
46,06/06/2015 , 18:00:00,1964,3.89
47,06/06/2015 , 18:05:00,1965,4.0289
48,06/06/2015 , 18:10:00,1965,4.0289
49,06/06/2015 , 18:15:00,1967,4.3068
50,06/06/2015 , 18:20:00,1967,4.3068
51,06/06/2015 , 18:25:00,1968,4.4457
52,06/06/2015 , 18:30:00,1968,4.4457
53,06/06/2015 , 18:35:00,1968,4.4457
54,06/06/2015 , 18:40:00,1969,4.5846
55,06/06/2015 , 18:45:00,1969,4.5846
56,06/06/2015 , 18:50:00,1969,4.5846
57,06/06/2015 , 18:55:00,1971,4.8625
58,06/06/2015 , 19:00:00,1972,5.0014
59,06/06/2015 , 19:05:00,1973,5.1403
60,06/06/2015 , 19:10:00,1974,5.2792
61,06/06/2015 , 19:15:00,1975,5.4182
62,06/06/2015 , 19:20:00,1976,5.5571
63,06/06/2015 , 19:25:00,1977,5.696
64,06/06/2015 , 19:30:00,1978,5.835
65,06/06/2015 , 19:35:00,1980,6.1128
66,06/06/2015 , 19:40:00,1980,6.1128
67,06/06/2015 , 19:45:00,1980,6.1128
68,06/06/2015 , 19:50:00,1979,5.9739
69,06/06/2015 , 19:55:00,1980,6.1128
70,06/06/2015 , 20:00:00,1980,6.1128
71,06/06/2015 , 20:05:00,1980,6.1128
72,06/06/2015 , 20:10:00,1981,6.2517
73,06/06/2015 , 20:15:00,1981,6.2517
74,06/06/2015 , 20:20:00,1981,6.2517
75,06/06/2015 , 20:25:00,1981,6.2517
76,06/06/2015 , 20:30:00,1982,6.3907
77,06/06/2015 , 20:35:00,1983,6.5296
78,06/06/2015 , 20:40:00,1982,6.3907
79,06/06/2015 , 20:45:00,1982,6.3907
80,06/06/2015 , 20:50:00,1983,6.5296
81,06/06/2015 , 20:55:00,1983,6.5296
82,06/06/2015 , 21:00:00,1984,6.6685
83,06/06/2015 , 21:05:00,1984,6.6685
84,06/06/2015 , 21:10:00,1984,6.6685
85,06/06/2015 , 21:15:00,1985,6.8074
86,06/06/2015 , 21:20:00,1985,6.8074
87,06/06/2015 , 21:25:00,1986,6.9464
88,06/06/2015 , 21:30:00,1987,7.0853
89,06/06/2015 , 21:35:00,1987,7.0853
90,06/06/2015 , 21:40:00,1987,7.0853
91,06/06/2015 , 21:45:00,1987,7.0853
92,06/06/2015 , 21:50:00,1987,7.0853
93,06/06/2015 , 21:55:00,1985,6.8074
94,06/06/2015 , 22:00:00,1986,6.9464
95,06/06/2015 , 22:05:00,1986,6.9464
