Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,13/11/2013 , 13:33:48,2023,2023
2,13/11/2013 , 13:48:48,2030,2030
3,13/11/2013 , 14:03:48,2028,2028
4,13/11/2013 , 14:18:48,2027,2027
5,13/11/2013 , 14:33:48,2027,2027
6,13/11/2013 , 14:48:48,2027,2027
7,13/11/2013 , 15:03:48,2029,2029
8,13/11/2013 , 15:18:48,2027,2027
9,13/11/2013 , 15:33:48,2027,2027
10,13/11/2013 , 15:48:48,2028,2028
11,13/11/2013 , 16:03:48,2029,2029
12,13/11/2013 , 16:18:48,2029,2029
13,13/11/2013 , 16:33:48,2029,2029
14,13/11/2013 , 16:48:48,2029,2029
15,13/11/2013 , 17:03:48,2030,2030
16,13/11/2013 , 17:18:48,2026,2026
17,13/11/2013 , 17:33:48,2027,2027
18,13/11/2013 , 17:48:48,2028,2028
19,13/11/2013 , 18:03:48,2028,2028
20,13/11/2013 , 18:18:48,2031,2031
21,13/11/2013 , 18:33:48,2033,2033
22,13/11/2013 , 18:48:48,2033,2033
23,13/11/2013 , 19:03:48,2035,2035
24,13/11/2013 , 19:18:48,2035,2035
25,13/11/2013 , 19:33:48,2036,2036
26,13/11/2013 , 19:48:48,2037,2037
27,13/11/2013 , 20:03:48,2037,2037
28,13/11/2013 , 20:18:48,2041,2041
29,13/11/2013 , 20:33:48,2052,2052
30,13/11/2013 , 20:48:48,2053,2053
31,13/11/2013 , 21:03:48,2048,2048
32,13/11/2013 , 21:18:48,2044,2044
33,13/11/2013 , 21:33:48,2044,2044
34,13/11/2013 , 21:48:48,2044,2044
35,13/11/2013 , 22:03:48,2045,2045
36,13/11/2013 , 22:18:48,2045,2045
37,13/11/2013 , 22:33:48,2046,2046
38,13/11/2013 , 22:48:48,2046,2046
39,13/11/2013 , 23:03:48,2047,2047
40,13/11/2013 , 23:18:48,2047,2047
41,13/11/2013 , 23:33:48,2047,2047
42,13/11/2013 , 23:48:48,2047,2047
43,14/11/2013 , 00:03:48,2047,2047
44,14/11/2013 , 00:18:48,2049,2049
45,14/11/2013 , 00:33:48,2048,2048
46,14/11/2013 , 00:48:48,2053,2053
47,14/11/2013 , 01:03:48,2080,2080
48,14/11/2013 , 01:18:48,2112,2112
49,14/11/2013 , 01:33:48,2115,2115
50,14/11/2013 , 01:48:48,2119,2119
51,14/11/2013 , 02:03:48,2121,2121
52,14/11/2013 , 02:18:48,2123,2123
53,14/11/2013 , 02:33:48,2124,2124
54,14/11/2013 , 02:48:48,2132,2132
55,14/11/2013 , 03:03:48,2142,2142
56,14/11/2013 , 03:18:48,2142,2142
57,14/11/2013 , 03:33:48,2142,2142
58,14/11/2013 , 03:48:48,2153,2153
59,14/11/2013 , 04:03:48,2151,2151
60,14/11/2013 , 04:18:48,2151,2151
61,14/11/2013 , 04:33:48,2149,2149
62,14/11/2013 , 04:48:48,2149,2149
63,14/11/2013 , 05:03:48,2151,2151
64,14/11/2013 , 05:18:48,2151,2151
65,14/11/2013 , 05:33:48,2151,2151
66,14/11/2013 , 05:48:48,2151,2151
67,14/11/2013 , 06:03:48,2152,2152
68,14/11/2013 , 06:18:48,2153,2153
69,14/11/2013 , 06:33:48,2153,2153
70,14/11/2013 , 06:48:48,2154,2154
71,14/11/2013 , 07:03:48,2152,2152
72,14/11/2013 , 07:18:48,2151,2151
73,14/11/2013 , 07:33:48,2148,2148
74,14/11/2013 , 07:48:48,2150,2150
75,14/11/2013 , 08:03:48,2149,2149
76,14/11/2013 , 08:18:48,2148,2148
77,14/11/2013 , 08:33:48,2152,2152
78,14/11/2013 , 08:48:48,2153,2153
79,14/11/2013 , 09:03:48,2149,2149
80,14/11/2013 , 09:18:48,2132,2132
81,14/11/2013 , 09:33:48,2128,2128
82,14/11/2013 , 09:48:48,2121,2121
83,14/11/2013 , 10:03:48,2111,2111
84,14/11/2013 , 10:18:48,2108,2108
85,14/11/2013 , 10:33:48,2105,2105
86,14/11/2013 , 10:48:48,2104,2104
87,14/11/2013 , 11:03:48,2102,2102
88,14/11/2013 , 11:18:48,2102,2102
89,14/11/2013 , 11:33:48,2101,2101
90,14/11/2013 , 11:48:48,2098,2098
91,14/11/2013 , 12:03:48,2098,2098
92,14/11/2013 , 12:18:48,2098,2098
93,14/11/2013 , 12:33:48,2099,2099
94,14/11/2013 , 12:48:48,2099,2099
95,14/11/2013 , 13:03:48,2100,2100
96,14/11/2013 , 13:18:48,2100,2100
97,14/11/2013 , 13:33:48,2099,2099
98,14/11/2013 , 13:48:48,2098,2098
99,14/11/2013 , 14:03:48,2098,2098
100,14/11/2013 , 14:18:48,2097,2097
101,14/11/2013 , 14:33:48,2096,2096
102,14/11/2013 , 14:48:48,2096,2096
