Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,10/05/2016 , 10:15:00,2018,0.5557
2,10/05/2016 , 10:20:00,2018,0.5557
3,10/05/2016 , 10:25:00,2018,0.5557
4,10/05/2016 , 10:30:00,2018,0.5557
5,10/05/2016 , 10:35:00,2019,0.6946
6,10/05/2016 , 10:40:00,2019,0.6946
7,10/05/2016 , 10:45:00,2018,0.5557
8,10/05/2016 , 10:50:00,2017,0.4168
9,10/05/2016 , 10:55:00,2017,0.4168
10,10/05/2016 , 11:00:00,2017,0.4168
11,10/05/2016 , 11:05:00,2017,0.4168
12,10/05/2016 , 11:10:00,2018,0.5557
13,10/05/2016 , 11:15:00,2018,0.5557
14,10/05/2016 , 11:20:00,2018,0.5557
15,10/05/2016 , 11:25:00,2017,0.4168
16,10/05/2016 , 11:30:00,2017,0.4168
17,10/05/2016 , 11:35:00,2017,0.4168
18,10/05/2016 , 11:40:00,2018,0.5557
19,10/05/2016 , 11:45:00,2018,0.5557
20,10/05/2016 , 11:50:00,2017,0.4168
21,10/05/2016 , 11:55:00,2017,0.4168
22,10/05/2016 , 12:00:00,2017,0.4168
23,10/05/2016 , 12:05:00,2018,0.5557
24,10/05/2016 , 12:10:00,2018,0.5557
25,10/05/2016 , 12:15:00,2018,0.5557
26,10/05/2016 , 12:20:00,2018,0.5557
27,10/05/2016 , 12:25:00,2018,0.5557
28,10/05/2016 , 12:30:00,2017,0.4168
29,10/05/2016 , 12:35:00,2018,0.5557
30,10/05/2016 , 12:40:00,2018,0.5557
31,10/05/2016 , 12:45:00,2017,0.4168
32,10/05/2016 , 12:50:00,2018,0.5557
33,10/05/2016 , 12:55:00,2017,0.4168
34,10/05/2016 , 13:00:00,2017,0.4168
35,10/05/2016 , 13:05:00,2018,0.5557
36,10/05/2016 , 13:10:00,2017,0.4168
37,10/05/2016 , 13:15:00,2018,0.5557
38,10/05/2016 , 13:20:00,2019,0.6946
39,10/05/2016 , 13:25:00,2019,0.6946
40,10/05/2016 , 13:30:00,2018,0.5557
41,10/05/2016 , 13:35:00,2016,0.2779
42,10/05/2016 , 13:40:00,2018,0.5557
43,10/05/2016 , 13:45:00,2018,0.5557
44,10/05/2016 , 13:50:00,2016,0.2779
45,10/05/2016 , 13:55:00,2016,0.2779
46,10/05/2016 , 14:00:00,2016,0.2779
47,10/05/2016 , 14:05:00,2018,0.5557
48,10/05/2016 , 14:10:00,2019,0.6946
49,10/05/2016 , 14:15:00,2031,2.3618
50,10/05/2016 , 14:20:00,2044,4.1678
51,10/05/2016 , 14:25:00,2018,0.5557
52,10/05/2016 , 14:30:00,2019,0.6946
53,10/05/2016 , 14:35:00,2019,0.6946
54,10/05/2016 , 14:40:00,2019,0.6946
55,10/05/2016 , 14:45:00,2019,0.6946
56,10/05/2016 , 14:50:00,2019,0.6946
57,10/05/2016 , 14:55:00,2018,0.5557
58,10/05/2016 , 15:00:00,2018,0.5557
59,10/05/2016 , 15:05:00,2019,0.6946
60,10/05/2016 , 15:10:00,2020,0.8336
61,10/05/2016 , 15:15:00,2024,1.3893
62,10/05/2016 , 15:20:00,2024,1.3893
63,10/05/2016 , 15:25:00,2023,1.2503
64,10/05/2016 , 15:30:00,2018,0.5557
65,10/05/2016 , 15:35:00,2019,0.6946
66,10/05/2016 , 15:40:00,2019,0.6946
67,10/05/2016 , 15:45:00,2018,0.5557
68,10/05/2016 , 15:50:00,2018,0.5557
69,10/05/2016 , 15:55:00,2019,0.6946
70,10/05/2016 , 16:00:00,2018,0.5557
71,10/05/2016 , 16:05:00,2018,0.5557
72,10/05/2016 , 16:10:00,2018,0.5557
73,10/05/2016 , 16:15:00,2018,0.5557
74,10/05/2016 , 16:20:00,2018,0.5557
75,10/05/2016 , 16:25:00,2018,0.5557
76,10/05/2016 , 16:30:00,2018,0.5557
77,10/05/2016 , 16:35:00,2018,0.5557
78,10/05/2016 , 16:40:00,2020,0.8336
79,10/05/2016 , 16:45:00,2021,0.9725
80,10/05/2016 , 16:50:00,2021,0.9725
81,10/05/2016 , 16:55:00,2022,1.1114
82,10/05/2016 , 17:00:00,2025,1.5282
83,10/05/2016 , 17:05:00,2022,1.1114
84,10/05/2016 , 17:10:00,2022,1.1114
85,10/05/2016 , 17:15:00,2022,1.1114
86,10/05/2016 , 17:20:00,2022,1.1114
87,10/05/2016 , 17:25:00,2022,1.1114
88,10/05/2016 , 17:30:00,2022,1.1114
89,10/05/2016 , 17:35:00,2022,1.1114
90,10/05/2016 , 17:40:00,2022,1.1114
91,10/05/2016 , 17:45:00,2022,1.1114
92,10/05/2016 , 17:50:00,2022,1.1114
