"Site Name ","WLR107",,,
"Site Number ",107,,,
"Logger ","Capacitive Water Level",,,
"Logger Serial Number ",35698,,,
,,,,
,,,,
"Scan No ","Date and Time","       Capacitive Water Level","        ",
"        ","        ","RAW VALUE ","CALIBRATED VALUE",
,,,,
1,24/03/2016,18:20:00,2018,14.4485
2,24/03/2016,18:25:00,2018,14.4485
3,24/03/2016,18:30:00,2018,14.4485
4,24/03/2016,18:35:00,2018,14.4485
5,24/03/2016,18:40:00,2018,14.4485
6,24/03/2016,18:45:00,2019,14.5874
7,24/03/2016,18:50:00,2019,14.5874
8,24/03/2016,18:55:00,2019,14.5874
9,24/03/2016,19:00:00,2019,14.5874
10,24/03/2016,19:05:00,2019,14.5874
11,24/03/2016,19:10:00,2019,14.5874
12,24/03/2016,19:15:00,2019,14.5874
13,24/03/2016,19:20:00,2020,14.7263
14,24/03/2016,19:25:00,2020,14.7263
15,24/03/2016,19:30:00,2020,14.7263
16,24/03/2016,19:35:00,2020,14.7263
17,24/03/2016,19:40:00,2020,14.7263
18,24/03/2016,19:45:00,2021,14.8652
19,24/03/2016,19:50:00,2020,14.7263
20,24/03/2016,19:55:00,2020,14.7263
21,24/03/2016,20:00:00,2020,14.7263
22,24/03/2016,20:05:00,2020,14.7263
23,24/03/2016,20:10:00,2021,14.8652
24,24/03/2016,20:15:00,2021,14.8652
25,24/03/2016,20:20:00,2021,14.8652
26,24/03/2016,20:25:00,2021,14.8652
27,24/03/2016,20:30:00,2021,14.8652
28,24/03/2016,20:35:00,2021,14.8652
29,24/03/2016,20:40:00,2021,14.8652
30,24/03/2016,20:45:00,2021,14.8652
31,24/03/2016,20:50:00,2023,15.1431
32,24/03/2016,20:55:00,2022,15.0042
33,24/03/2016,21:00:00,2021,14.8652
34,24/03/2016,21:05:00,2022,15.0042
35,24/03/2016,21:10:00,2022,15.0042
36,24/03/2016,21:15:00,2026,15.5599
37,24/03/2016,21:20:00,2022,15.0042
38,24/03/2016,21:25:00,2022,15.0042
39,24/03/2016,21:30:00,2022,15.0042
40,24/03/2016,21:35:00,2022,15.0042
41,24/03/2016,21:40:00,2023,15.1431
42,24/03/2016,21:45:00,2022,15.0042
43,24/03/2016,21:50:00,2022,15.0042
44,24/03/2016,21:55:00,2023,15.1431
45,24/03/2016,22:00:00,2022,15.0042
46,24/03/2016,22:05:00,2022,15.0042
47,24/03/2016,22:10:00,2022,15.0042
48,24/03/2016,22:15:00,2023,15.1431
49,24/03/2016,22:20:00,2023,15.1431
50,24/03/2016,22:25:00,2023,15.1431
51,24/03/2016,22:30:00,2022,15.0042
52,24/03/2016,22:35:00,2023,15.1431
53,24/03/2016,22:40:00,2023,15.1431
54,24/03/2016,22:45:00,2023,15.1431
55,24/03/2016,22:50:00,2023,15.1431
56,24/03/2016,22:55:00,2023,15.1431
57,24/03/2016,23:00:00,2023,15.1431
58,24/03/2016,23:05:00,2023,15.1431
59,24/03/2016,23:10:00,2023,15.1431
60,24/03/2016,23:15:00,2023,15.1431
61,24/03/2016,23:20:00,2023,15.1431
62,24/03/2016,23:25:00,2023,15.1431
63,24/03/2016,23:30:00,2023,15.1431
64,24/03/2016,23:35:00,2023,15.1431
65,24/03/2016,23:40:00,2023,15.1431
66,24/03/2016,23:45:00,2024,15.282
67,24/03/2016,23:50:00,2023,15.1431
68,24/03/2016,23:55:00,2023,15.1431
69,24/03/2016,24:00:00,2023,15.1431
70,25/03/2016,00:05:00,2023,15.1431
71,25/03/2016,00:10:00,2023,15.1431
72,25/03/2016,00:15:00,2024,15.282
73,25/03/2016,00:20:00,2024,15.282
74,25/03/2016,00:25:00,2024,15.282
75,25/03/2016,00:30:00,2025,15.421
76,25/03/2016,00:35:00,2024,15.282
77,25/03/2016,00:40:00,2024,15.282
78,25/03/2016,00:45:00,2025,15.421
79,25/03/2016,00:50:00,2025,15.421
80,25/03/2016,00:55:00,2025,15.421
81,25/03/2016,01:00:00,2025,15.421
82,25/03/2016,01:05:00,2026,15.5599
83,25/03/2016,01:10:00,2026,15.5599
84,25/03/2016,01:15:00,2026,15.5599
85,25/03/2016,01:20:00,2026,15.5599
86,25/03/2016,01:25:00,2026,15.5599
87,25/03/2016,01:30:00,2026,15.5599
88,25/03/2016,01:35:00,2026,15.5599
89,25/03/2016,01:40:00,2027,15.6988
90,25/03/2016,01:45:00,2027,15.6988
91,25/03/2016,01:50:00,2027,15.6988
92,25/03/2016,01:55:00,2027,15.6988
93,25/03/2016,02:00:00,2027,15.6988
94,25/03/2016,02:05:00,2027,15.6988
95,25/03/2016,02:10:00,2028,15.8377
96,25/03/2016,02:15:00,2027,15.6988
97,25/03/2016,02:20:00,2028,15.8377
98,25/03/2016,02:25:00,2027,15.6988
99,25/03/2016,02:30:00,2027,15.6988
100,25/03/2016,02:35:00,2028,15.8377
101,25/03/2016,02:40:00,2027,15.6988
102,25/03/2016,02:45:00,2029,15.9767
103,25/03/2016,02:50:00,2029,15.9767
104,25/03/2016,02:55:00,2028,15.8377
105,25/03/2016,03:00:00,2028,15.8377
106,25/03/2016,03:05:00,2028,15.8377
107,25/03/2016,03:10:00,2028,15.8377
108,25/03/2016,03:15:00,2028,15.8377
109,25/03/2016,03:20:00,2029,15.9767
110,25/03/2016,03:25:00,2029,15.9767
111,25/03/2016,03:30:00,2028,15.8377
112,25/03/2016,03:35:00,2029,15.9767
113,25/03/2016,03:40:00,2028,15.8377
114,25/03/2016,03:45:00,2028,15.8377
115,25/03/2016,03:50:00,2028,15.8377
116,25/03/2016,03:55:00,2028,15.8377
117,25/03/2016,04:00:00,2029,15.9767
118,25/03/2016,04:05:00,2028,15.8377
119,25/03/2016,04:10:00,2029,15.9767
120,25/03/2016,04:15:00,2029,15.9767
