Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,07/12/2016 , 13:55:00,2025,1.5282
2,07/12/2016 , 14:00:00,2025,1.5282
3,07/12/2016 , 14:05:00,2025,1.5282
4,07/12/2016 , 14:10:00,2025,1.5282
5,07/12/2016 , 14:15:00,2025,1.5282
6,07/12/2016 , 14:20:00,2024,1.3893
7,07/12/2016 , 14:25:00,2024,1.3893
8,07/12/2016 , 14:30:00,2024,1.3893
9,07/12/2016 , 14:35:00,2024,1.3893
10,07/12/2016 , 14:40:00,2024,1.3893
11,07/12/2016 , 14:45:00,2023,1.2503
12,07/12/2016 , 14:50:00,2023,1.2503
13,07/12/2016 , 14:55:00,2023,1.2503
14,07/12/2016 , 15:00:00,2023,1.2503
15,07/12/2016 , 15:05:00,2024,1.3893
16,07/12/2016 , 15:10:00,2023,1.2503
17,07/12/2016 , 15:15:00,2023,1.2503
18,07/12/2016 , 15:20:00,2023,1.2503
19,07/12/2016 , 15:25:00,2023,1.2503
20,07/12/2016 , 15:30:00,2023,1.2503
21,07/12/2016 , 15:35:00,2023,1.2503
22,07/12/2016 , 15:40:00,2023,1.2503
23,07/12/2016 , 15:45:00,2022,1.1114
24,07/12/2016 , 15:50:00,2022,1.1114
25,07/12/2016 , 15:55:00,2023,1.2503
26,07/12/2016 , 16:00:00,2023,1.2503
27,07/12/2016 , 16:05:00,2022,1.1114
28,07/12/2016 , 16:10:00,2022,1.1114
29,07/12/2016 , 16:15:00,2022,1.1114
30,07/12/2016 , 16:20:00,2022,1.1114
31,07/12/2016 , 16:25:00,2023,1.2503
32,07/12/2016 , 16:30:00,2022,1.1114
33,07/12/2016 , 16:35:00,2023,1.2503
34,07/12/2016 , 16:40:00,2024,1.3893
35,07/12/2016 , 16:45:00,2026,1.6671
36,07/12/2016 , 16:50:00,2026,1.6671
37,07/12/2016 , 16:55:00,2026,1.6671
38,07/12/2016 , 17:00:00,2026,1.6671
39,07/12/2016 , 17:05:00,2026,1.6671
40,07/12/2016 , 17:10:00,2026,1.6671
41,07/12/2016 , 17:15:00,2026,1.6671
42,07/12/2016 , 17:20:00,2026,1.6671
43,07/12/2016 , 17:25:00,2026,1.6671
44,07/12/2016 , 17:30:00,2026,1.6671
45,07/12/2016 , 17:35:00,2027,1.8061
46,07/12/2016 , 17:40:00,2027,1.8061
47,07/12/2016 , 17:45:00,2026,1.6671
48,07/12/2016 , 17:50:00,2026,1.6671
49,07/12/2016 , 17:55:00,2027,1.8061
50,07/12/2016 , 18:00:00,2026,1.6671
51,07/12/2016 , 18:05:00,2027,1.8061
52,07/12/2016 , 18:10:00,2027,1.8061
53,07/12/2016 , 18:15:00,2027,1.8061
54,07/12/2016 , 18:20:00,2027,1.8061
55,07/12/2016 , 18:25:00,2027,1.8061
56,07/12/2016 , 18:30:00,2027,1.8061
57,07/12/2016 , 18:35:00,2027,1.8061
58,07/12/2016 , 18:40:00,2027,1.8061
59,07/12/2016 , 18:45:00,2027,1.8061
60,07/12/2016 , 18:50:00,2027,1.8061
61,07/12/2016 , 18:55:00,2027,1.8061
62,07/12/2016 , 19:00:00,2028,1.945
63,07/12/2016 , 19:05:00,2028,1.945
64,07/12/2016 , 19:10:00,2028,1.945
65,07/12/2016 , 19:15:00,2028,1.945
66,07/12/2016 , 19:20:00,2028,1.945
67,07/12/2016 , 19:25:00,2028,1.945
68,07/12/2016 , 19:30:00,2028,1.945
69,07/12/2016 , 19:35:00,2028,1.945
70,07/12/2016 , 19:40:00,2028,1.945
71,07/12/2016 , 19:45:00,2028,1.945
72,07/12/2016 , 19:50:00,2029,2.0839
73,07/12/2016 , 19:55:00,2029,2.0839
74,07/12/2016 , 20:00:00,2028,1.945
75,07/12/2016 , 20:05:00,2029,2.0839
76,07/12/2016 , 20:10:00,2029,2.0839
77,07/12/2016 , 20:15:00,2029,2.0839
78,07/12/2016 , 20:20:00,2029,2.0839
79,07/12/2016 , 20:25:00,2029,2.0839
80,07/12/2016 , 20:30:00,2029,2.0839
81,07/12/2016 , 20:35:00,2029,2.0839
82,07/12/2016 , 20:40:00,2030,2.2228
83,07/12/2016 , 20:45:00,2030,2.2228
84,07/12/2016 , 20:50:00,2030,2.2228
85,07/12/2016 , 20:55:00,2030,2.2228
86,07/12/2016 , 21:00:00,2030,2.2228
87,07/12/2016 , 21:05:00,2030,2.2228
88,07/12/2016 , 21:10:00,2030,2.2228
89,07/12/2016 , 21:15:00,2030,2.2228
90,07/12/2016 , 21:20:00,2031,2.3618
91,07/12/2016 , 21:25:00,2031,2.3618
92,07/12/2016 , 21:30:00,2031,2.3618
93,07/12/2016 , 21:35:00,2031,2.3618
