Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,25/02/2017 , 11:35:00,2014,0
2,25/02/2017 , 11:40:00,2014,0
3,25/02/2017 , 11:45:00,2014,0
4,25/02/2017 , 11:50:00,2014,0
5,25/02/2017 , 11:55:00,2014,0
6,25/02/2017 , 12:00:00,2013,-0.1389
7,25/02/2017 , 12:05:00,2013,-0.1389
8,25/02/2017 , 12:10:00,2014,0
9,25/02/2017 , 12:15:00,2014,0
10,25/02/2017 , 12:20:00,2013,-0.1389
11,25/02/2017 , 12:25:00,2014,0
12,25/02/2017 , 12:30:00,2013,-0.1389
13,25/02/2017 , 12:35:00,2014,0
14,25/02/2017 , 12:40:00,2014,0
15,25/02/2017 , 12:45:00,2013,-0.1389
16,25/02/2017 , 12:50:00,2014,0
17,25/02/2017 , 12:55:00,2014,0
18,25/02/2017 , 13:00:00,2014,0
19,25/02/2017 , 13:05:00,2014,0
20,25/02/2017 , 13:10:00,2014,0
21,25/02/2017 , 13:15:00,2014,0
22,25/02/2017 , 13:20:00,2014,0
23,25/02/2017 , 13:25:00,2015,0.1389
24,25/02/2017 , 13:30:00,2015,0.1389
25,25/02/2017 , 13:35:00,2015,0.1389
26,25/02/2017 , 13:40:00,2015,0.1389
27,25/02/2017 , 13:45:00,2015,0.1389
28,25/02/2017 , 13:50:00,2014,0
29,25/02/2017 , 13:55:00,2014,0
30,25/02/2017 , 14:00:00,2015,0.1389
31,25/02/2017 , 14:05:00,2015,0.1389
32,25/02/2017 , 14:10:00,2014,0
33,25/02/2017 , 14:15:00,2014,0
34,25/02/2017 , 14:20:00,2014,0
35,25/02/2017 , 14:25:00,2014,0
36,25/02/2017 , 14:30:00,2014,0
37,25/02/2017 , 14:35:00,2014,0
38,25/02/2017 , 14:40:00,2014,0
39,25/02/2017 , 14:45:00,2014,0
40,25/02/2017 , 14:50:00,2014,0
41,25/02/2017 , 14:55:00,2014,0
42,25/02/2017 , 15:00:00,2013,-0.1389
43,25/02/2017 , 15:05:00,2014,0
44,25/02/2017 , 15:10:00,2014,0
45,25/02/2017 , 15:15:00,2014,0
46,25/02/2017 , 15:20:00,2014,0
47,25/02/2017 , 15:25:00,2014,0
48,25/02/2017 , 15:30:00,2014,0
49,25/02/2017 , 15:35:00,2014,0
50,25/02/2017 , 15:40:00,2014,0
51,25/02/2017 , 15:45:00,2014,0
52,25/02/2017 , 15:50:00,2014,0
53,25/02/2017 , 15:55:00,2014,0
54,25/02/2017 , 16:00:00,2014,0
55,25/02/2017 , 16:05:00,2014,0
56,25/02/2017 , 16:10:00,2014,0
57,25/02/2017 , 16:15:00,2014,0
58,25/02/2017 , 16:20:00,2015,0.1389
59,25/02/2017 , 16:25:00,2014,0
60,25/02/2017 , 16:30:00,2014,0
61,25/02/2017 , 16:35:00,2014,0
62,25/02/2017 , 16:40:00,2015,0.1389
63,25/02/2017 , 16:45:00,2014,0
64,25/02/2017 , 16:50:00,2014,0
65,25/02/2017 , 16:55:00,2014,0
66,25/02/2017 , 17:00:00,2014,0
67,25/02/2017 , 17:05:00,2015,0.1389
68,25/02/2017 , 17:10:00,2015,0.1389
69,25/02/2017 , 17:15:00,2016,0.2779
70,25/02/2017 , 17:20:00,2016,0.2779
71,25/02/2017 , 17:25:00,2016,0.2779
72,25/02/2017 , 17:30:00,2016,0.2779
73,25/02/2017 , 17:35:00,2016,0.2779
74,25/02/2017 , 17:40:00,2016,0.2779
75,25/02/2017 , 17:45:00,2016,0.2779
76,25/02/2017 , 17:50:00,2016,0.2779
77,25/02/2017 , 17:55:00,2016,0.2779
78,25/02/2017 , 18:00:00,2016,0.2779
79,25/02/2017 , 18:05:00,2016,0.2779
80,25/02/2017 , 18:10:00,2016,0.2779
81,25/02/2017 , 18:15:00,2016,0.2779
82,25/02/2017 , 18:20:00,2016,0.2779
83,25/02/2017 , 18:25:00,2016,0.2779
84,25/02/2017 , 18:30:00,2016,0.2779
85,25/02/2017 , 18:35:00,2016,0.2779
86,25/02/2017 , 18:40:00,2016,0.2779
87,25/02/2017 , 18:45:00,2016,0.2779
88,25/02/2017 , 18:50:00,2016,0.2779
89,25/02/2017 , 18:55:00,2017,0.4168
90,25/02/2017 , 19:00:00,2017,0.4168
91,25/02/2017 , 19:05:00,2016,0.2779
92,25/02/2017 , 19:10:00,2016,0.2779
93,25/02/2017 , 19:15:00,2016,0.2779
94,25/02/2017 , 19:20:00,2016,0.2779
95,25/02/2017 , 19:25:00,2016,0.2779
96,25/02/2017 , 19:30:00,2016,0.2779
97,25/02/2017 , 19:35:00,2016,0.2779
98,25/02/2017 , 19:40:00,2017,0.4168
