"","raw","Stage","date_time","dt","Discharge"
"NA",NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA
"NA1",NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA
"3",2195,0.139597952531709,2013-05-30 16:42:00,"2013-05-30",NA
"4",2196.06666666667,0.140204512735889,2013-05-30 17:12:00,"2013-05-30",NA
"5",2196.46666666667,0.140431972812456,2013-05-30 17:42:00,"2013-05-30",NA
"6",2196.56666666667,0.140488837831598,2013-05-30 18:12:00,"2013-05-30",NA
"7",2198.06666666667,0.141341813118726,2013-05-30 18:42:00,"2013-05-30",NA
"8",2202.73333333333,0.143995514012013,2013-05-30 19:12:00,"2013-05-30",NA
"9",2208.36666666667,0.147198910090337,2013-05-30 19:42:00,"2013-05-30",NA
"10",2220.2,0.153927937355457,2013-05-30 20:12:00,"2013-05-30",NA
"11",2223.43333333333,0.155766572974377,2013-05-30 20:42:00,"2013-05-30",NA
"12",2221.46666666667,0.15464822759792,2013-05-30 21:12:00,"2013-05-30",NA
"13",2221,0.154382857508592,2013-05-30 21:42:00,"2013-05-30",NA
"14",2220.4,0.154041667393741,2013-05-30 22:12:00,"2013-05-30",NA
"15",2217.43333333333,0.152354671825866,2013-05-30 22:42:00,"2013-05-30",NA
"16",2214.9,0.150914091340939,2013-05-30 23:12:00,"2013-05-30",NA
"17",2212.5,0.149549330881534,2013-05-30 23:42:00,"2013-05-30",NA
"18",2213,0.149833655977243,2013-05-31 00:12:00,"2013-05-30",NA
"19",2213,0.149833655977243,2013-05-31 00:42:00,"2013-05-30",NA
"20",2211.83333333333,0.149170230753922,2013-05-31 01:12:00,"2013-05-30",NA
"21",2206.9,0.14636488980959,2013-05-31 01:42:00,"2013-05-30",NA
"22",2204.96666666667,0.145265499439514,2013-05-31 02:12:00,"2013-05-30",NA
"23",2204,0.144715804254476,2013-05-31 02:42:00,"2013-05-30",NA
"24",2202.93333333333,0.144109244050296,2013-05-31 03:12:00,"2013-05-30",NA
"25",2201.46666666667,0.143275223769549,2013-05-31 03:42:00,"2013-05-30",NA
"26",2201,0.143009853680221,2013-05-31 04:12:00,"2013-05-30",NA
