Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,04/06/2016 , 11:35:00,751,5.74
2,04/06/2016 , 11:40:00,751,5.74
3,04/06/2016 , 11:45:00,751,5.74
4,04/06/2016 , 11:50:00,751,5.74
5,04/06/2016 , 11:55:00,751,5.74
6,04/06/2016 , 12:00:00,751,5.74
7,04/06/2016 , 12:05:00,751,5.74
8,04/06/2016 , 12:10:00,751,5.74
9,04/06/2016 , 12:15:00,751,5.74
10,04/06/2016 , 12:20:00,751,5.74
11,04/06/2016 , 12:25:00,751,5.74
12,04/06/2016 , 12:30:00,750,5.68
13,04/06/2016 , 12:35:00,750,5.68
14,04/06/2016 , 12:40:00,750,5.68
15,04/06/2016 , 12:45:00,750,5.68
16,04/06/2016 , 12:50:00,750,5.68
17,04/06/2016 , 12:55:00,750,5.68
18,04/06/2016 , 13:00:00,750,5.68
19,04/06/2016 , 13:05:00,750,5.68
20,04/06/2016 , 13:10:00,750,5.68
21,04/06/2016 , 13:15:00,750,5.68
22,04/06/2016 , 13:20:00,750,5.68
23,04/06/2016 , 13:25:00,750,5.68
24,04/06/2016 , 13:30:00,750,5.68
25,04/06/2016 , 13:35:00,750,5.68
26,04/06/2016 , 13:40:00,749,5.61
27,04/06/2016 , 13:45:00,750,5.68
28,04/06/2016 , 13:50:00,749,5.61
29,04/06/2016 , 13:55:00,749,5.61
30,04/06/2016 , 14:00:00,749,5.61
31,04/06/2016 , 14:05:00,749,5.61
32,04/06/2016 , 14:10:00,749,5.61
33,04/06/2016 , 14:15:00,749,5.61
34,04/06/2016 , 14:20:00,749,5.61
35,04/06/2016 , 14:25:00,749,5.61
36,04/06/2016 , 14:30:00,750,5.68
37,04/06/2016 , 14:35:00,751,5.74
38,04/06/2016 , 14:40:00,751,5.74
39,04/06/2016 , 14:45:00,751,5.74
40,04/06/2016 , 14:50:00,751,5.74
41,04/06/2016 , 14:55:00,751,5.74
42,04/06/2016 , 15:00:00,750,5.68
43,04/06/2016 , 15:05:00,750,5.68
44,04/06/2016 , 15:10:00,750,5.68
45,04/06/2016 , 15:15:00,750,5.68
46,04/06/2016 , 15:20:00,749,5.61
47,04/06/2016 , 15:25:00,750,5.68
48,04/06/2016 , 15:30:00,750,5.68
49,04/06/2016 , 15:35:00,750,5.68
50,04/06/2016 , 15:40:00,750,5.68
51,04/06/2016 , 15:45:00,750,5.68
52,04/06/2016 , 15:50:00,750,5.68
53,04/06/2016 , 15:55:00,750,5.68
54,04/06/2016 , 16:00:00,750,5.68
55,04/06/2016 , 16:05:00,750,5.68
56,04/06/2016 , 16:10:00,750,5.68
57,04/06/2016 , 16:15:00,750,5.68
58,04/06/2016 , 16:20:00,750,5.68
59,04/06/2016 , 16:25:00,750,5.68
60,04/06/2016 , 16:30:00,750,5.68
61,04/06/2016 , 16:35:00,750,5.68
62,04/06/2016 , 16:40:00,750,5.68
63,04/06/2016 , 16:45:00,750,5.68
64,04/06/2016 , 16:50:00,750,5.68
65,04/06/2016 , 16:55:00,750,5.68
66,04/06/2016 , 17:00:00,750,5.68
67,04/06/2016 , 17:05:00,750,5.68
68,04/06/2016 , 17:10:00,750,5.68
69,04/06/2016 , 17:15:00,750,5.68
70,04/06/2016 , 17:20:00,750,5.68
71,04/06/2016 , 17:25:00,750,5.68
72,04/06/2016 , 17:30:00,750,5.68
73,04/06/2016 , 17:35:00,750,5.68
74,04/06/2016 , 17:40:00,750,5.68
75,04/06/2016 , 17:45:00,750,5.68
76,04/06/2016 , 17:50:00,750,5.68
77,04/06/2016 , 17:55:00,750,5.68
78,04/06/2016 , 18:00:00,750,5.68
79,04/06/2016 , 18:05:00,750,5.68
80,04/06/2016 , 18:10:00,750,5.68
81,04/06/2016 , 18:15:00,750,5.68
82,04/06/2016 , 18:20:00,750,5.68
83,04/06/2016 , 18:25:00,750,5.68
84,04/06/2016 , 18:30:00,750,5.68
85,04/06/2016 , 18:35:00,750,5.68
86,04/06/2016 , 18:40:00,750,5.68
87,04/06/2016 , 18:45:00,750,5.68
88,04/06/2016 , 18:50:00,750,5.68
89,04/06/2016 , 18:55:00,750,5.68
90,04/06/2016 , 19:00:00,750,5.68
91,04/06/2016 , 19:05:00,750,5.68
92,04/06/2016 , 19:10:00,750,5.68
93,04/06/2016 , 19:15:00,750,5.68
94,04/06/2016 , 19:20:00,750,5.68
95,04/06/2016 , 19:25:00,750,5.68
96,04/06/2016 , 19:30:00,750,5.68
97,04/06/2016 , 19:35:00,750,5.68
98,04/06/2016 , 19:40:00,750,5.68
99,04/06/2016 , 19:45:00,750,5.68
100,04/06/2016 , 19:50:00,750,5.68
101,04/06/2016 , 19:55:00,751,5.74
