Site Name ,WLR110,,,
Site Number ,110,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,40023,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,12/03/2015,14:50:00,819,10.13
2,12/03/2015,14:55:00,819,10.13
3,12/03/2015,15:00:00,819,10.13
4,12/03/2015,15:05:00,820,10.19
5,12/03/2015,15:10:00,818,10.06
6,12/03/2015,15:15:00,817,10
7,12/03/2015,15:20:00,818,10.06
8,12/03/2015,15:25:00,818,10.06
9,12/03/2015,15:30:00,818,10.06
10,12/03/2015,15:35:00,818,10.06
11,12/03/2015,15:40:00,818,10.06
12,12/03/2015,15:45:00,818,10.06
13,12/03/2015,15:50:00,818,10.06
14,12/03/2015,15:55:00,817,10
15,12/03/2015,16:00:00,818,10.06
16,12/03/2015,16:05:00,817,10
17,12/03/2015,16:10:00,818,10.06
18,12/03/2015,16:15:00,818,10.06
19,12/03/2015,16:20:00,817,10
20,12/03/2015,16:25:00,818,10.06
21,12/03/2015,16:30:00,817,10
22,12/03/2015,16:35:00,817,10
23,12/03/2015,16:40:00,817,10
24,12/03/2015,16:45:00,816,9.94
25,12/03/2015,16:50:00,816,9.94
26,12/03/2015,16:55:00,816,9.94
27,12/03/2015,17:00:00,816,9.94
28,12/03/2015,17:05:00,816,9.94
29,12/03/2015,17:10:00,816,9.94
30,12/03/2015,17:15:00,815,9.87
31,12/03/2015,17:20:00,816,9.94
32,12/03/2015,17:25:00,817,10
33,12/03/2015,17:30:00,817,10
34,12/03/2015,17:35:00,817,10
35,12/03/2015,17:40:00,817,10
36,12/03/2015,17:45:00,818,10.06
37,12/03/2015,17:50:00,818,10.06
38,12/03/2015,17:55:00,818,10.06
39,12/03/2015,18:00:00,818,10.06
40,12/03/2015,18:05:00,819,10.13
41,12/03/2015,18:10:00,819,10.13
42,12/03/2015,18:15:00,821,10.26
43,12/03/2015,18:20:00,819,10.13
44,12/03/2015,18:25:00,819,10.13
45,12/03/2015,18:30:00,819,10.13
46,12/03/2015,18:35:00,820,10.19
47,12/03/2015,18:40:00,820,10.19
48,12/03/2015,18:45:00,819,10.13
49,12/03/2015,18:50:00,820,10.19
50,12/03/2015,18:55:00,820,10.19
51,12/03/2015,19:00:00,820,10.19
52,12/03/2015,19:05:00,820,10.19
53,12/03/2015,19:10:00,820,10.19
54,12/03/2015,19:15:00,820,10.19
55,12/03/2015,19:20:00,820,10.19
56,12/03/2015,19:25:00,820,10.19
57,12/03/2015,19:30:00,820,10.19
58,12/03/2015,19:35:00,820,10.19
59,12/03/2015,19:40:00,820,10.19
60,12/03/2015,19:45:00,820,10.19
61,12/03/2015,19:50:00,820,10.19
62,12/03/2015,19:55:00,820,10.19
63,12/03/2015,20:00:00,820,10.19
64,12/03/2015,20:05:00,820,10.19
65,12/03/2015,20:10:00,820,10.19
66,12/03/2015,20:15:00,820,10.19
67,12/03/2015,20:20:00,820,10.19
68,12/03/2015,20:25:00,821,10.26
69,12/03/2015,20:30:00,820,10.19
70,12/03/2015,20:35:00,820,10.19
71,12/03/2015,20:40:00,820,10.19
72,12/03/2015,20:45:00,821,10.26
73,12/03/2015,20:50:00,820,10.19
74,12/03/2015,20:55:00,821,10.26
75,12/03/2015,21:00:00,821,10.26
76,12/03/2015,21:05:00,822,10.32
77,12/03/2015,21:10:00,823,10.39
78,12/03/2015,21:15:00,822,10.32
79,12/03/2015,21:20:00,823,10.39
80,12/03/2015,21:25:00,823,10.39
81,12/03/2015,21:30:00,824,10.45
82,12/03/2015,21:35:00,825,10.52
83,12/03/2015,21:40:00,827,10.65
84,12/03/2015,21:45:00,825,10.52
85,12/03/2015,21:50:00,825,10.52
86,12/03/2015,21:55:00,825,10.52
87,12/03/2015,22:00:00,825,10.52
88,12/03/2015,22:05:00,825,10.52
89,12/03/2015,22:10:00,828,10.71
90,12/03/2015,22:15:00,833,11.03
91,12/03/2015,22:20:00,840,11.48
92,12/03/2015,22:25:00,840,11.48
93,12/03/2015,22:30:00,840,11.48
94,12/03/2015,22:35:00,840,11.48
95,12/03/2015,22:40:00,835,11.16
96,12/03/2015,22:45:00,832,10.97
