Site Name ,WLR110,,,
Site Number ,110,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,40023,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,23/02/2014,15:35:00,829,11.03
2,23/02/2014,15:40:00,829,11.03
3,23/02/2014,15:45:00,829,11.03
4,23/02/2014,15:50:00,829,11.03
5,23/02/2014,15:55:00,829,11.03
6,23/02/2014,16:00:00,829,11.03
7,23/02/2014,16:05:00,830,11.1
8,23/02/2014,16:10:00,830,11.1
9,23/02/2014,16:15:00,829,11.03
10,23/02/2014,16:20:00,829,11.03
11,23/02/2014,16:25:00,830,11.1
12,23/02/2014,16:30:00,829,11.03
13,23/02/2014,16:35:00,829,11.03
14,23/02/2014,16:40:00,829,11.03
15,23/02/2014,16:45:00,829,11.03
16,23/02/2014,16:50:00,829,11.03
17,23/02/2014,16:55:00,829,11.03
18,23/02/2014,17:00:00,829,11.03
19,23/02/2014,17:05:00,829,11.03
20,23/02/2014,17:10:00,829,11.03
21,23/02/2014,17:15:00,829,11.03
22,23/02/2014,17:20:00,829,11.03
23,23/02/2014,17:25:00,829,11.03
24,23/02/2014,17:30:00,829,11.03
25,23/02/2014,17:35:00,829,11.03
26,23/02/2014,17:40:00,829,11.03
27,23/02/2014,17:45:00,829,11.03
28,23/02/2014,17:50:00,829,11.03
29,23/02/2014,17:55:00,828,10.97
30,23/02/2014,18:00:00,828,10.97
31,23/02/2014,18:05:00,828,10.97
32,23/02/2014,18:10:00,828,10.97
33,23/02/2014,18:15:00,828,10.97
34,23/02/2014,18:20:00,828,10.97
35,23/02/2014,18:25:00,828,10.97
36,23/02/2014,18:30:00,828,10.97
37,23/02/2014,18:35:00,828,10.97
38,23/02/2014,18:40:00,828,10.97
39,23/02/2014,18:45:00,828,10.97
40,23/02/2014,18:50:00,828,10.97
41,23/02/2014,18:55:00,828,10.97
42,23/02/2014,19:00:00,829,11.03
43,23/02/2014,19:05:00,829,11.03
44,23/02/2014,19:10:00,829,11.03
45,23/02/2014,19:15:00,829,11.03
46,23/02/2014,19:20:00,829,11.03
47,23/02/2014,19:25:00,829,11.03
48,23/02/2014,19:30:00,829,11.03
49,23/02/2014,19:35:00,829,11.03
50,23/02/2014,19:40:00,829,11.03
51,23/02/2014,19:45:00,829,11.03
52,23/02/2014,19:50:00,829,11.03
53,23/02/2014,19:55:00,829,11.03
54,23/02/2014,20:00:00,829,11.03
55,23/02/2014,20:05:00,829,11.03
56,23/02/2014,20:10:00,829,11.03
57,23/02/2014,20:15:00,829,11.03
58,23/02/2014,20:20:00,829,11.03
59,23/02/2014,20:25:00,829,11.03
60,23/02/2014,20:30:00,829,11.03
61,23/02/2014,20:35:00,829,11.03
62,23/02/2014,20:40:00,829,11.03
63,23/02/2014,20:45:00,829,11.03
64,23/02/2014,20:50:00,829,11.03
65,23/02/2014,20:55:00,829,11.03
66,23/02/2014,21:00:00,829,11.03
67,23/02/2014,21:05:00,829,11.03
68,23/02/2014,21:10:00,830,11.1
69,23/02/2014,21:15:00,830,11.1
70,23/02/2014,21:20:00,830,11.1
71,23/02/2014,21:25:00,830,11.1
72,23/02/2014,21:30:00,830,11.1
73,23/02/2014,21:35:00,830,11.1
74,23/02/2014,21:40:00,830,11.1
75,23/02/2014,21:45:00,830,11.1
76,23/02/2014,21:50:00,830,11.1
77,23/02/2014,21:55:00,830,11.1
78,23/02/2014,22:00:00,830,11.1
79,23/02/2014,22:05:00,830,11.1
80,23/02/2014,22:10:00,830,11.1
81,23/02/2014,22:15:00,830,11.1
82,23/02/2014,22:20:00,830,11.1
83,23/02/2014,22:25:00,830,11.1
84,23/02/2014,22:30:00,830,11.1
85,23/02/2014,22:35:00,830,11.1
86,23/02/2014,22:40:00,830,11.1
87,23/02/2014,22:45:00,830,11.1
88,23/02/2014,22:50:00,830,11.1
89,23/02/2014,22:55:00,830,11.1
90,23/02/2014,23:00:00,830,11.1
91,23/02/2014,23:05:00,830,11.1
92,23/02/2014,23:10:00,830,11.1
93,23/02/2014,23:15:00,830,11.1
94,23/02/2014,23:20:00,831,11.16
95,23/02/2014,23:25:00,831,11.16
