Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,25/04/2014 , 13:55:00,804,9.16
2,25/04/2014 , 14:00:00,804,9.16
3,25/04/2014 , 14:05:00,804,9.16
4,25/04/2014 , 14:10:00,804,9.16
5,25/04/2014 , 14:15:00,804,9.16
6,25/04/2014 , 14:20:00,804,9.16
7,25/04/2014 , 14:25:00,804,9.16
8,25/04/2014 , 14:30:00,804,9.16
9,25/04/2014 , 14:35:00,804,9.16
10,25/04/2014 , 14:40:00,803,9.1
11,25/04/2014 , 14:45:00,803,9.1
12,25/04/2014 , 14:50:00,803,9.1
13,25/04/2014 , 14:55:00,803,9.1
14,25/04/2014 , 15:00:00,803,9.1
15,25/04/2014 , 15:05:00,803,9.1
16,25/04/2014 , 15:10:00,803,9.1
17,25/04/2014 , 15:15:00,803,9.1
18,25/04/2014 , 15:20:00,803,9.1
19,25/04/2014 , 15:25:00,802,9.03
20,25/04/2014 , 15:30:00,802,9.03
21,25/04/2014 , 15:35:00,802,9.03
22,25/04/2014 , 15:40:00,802,9.03
23,25/04/2014 , 15:45:00,801,8.97
24,25/04/2014 , 15:50:00,802,9.03
25,25/04/2014 , 15:55:00,801,8.97
26,25/04/2014 , 16:00:00,801,8.97
27,25/04/2014 , 16:05:00,801,8.97
28,25/04/2014 , 16:10:00,801,8.97
29,25/04/2014 , 16:15:00,801,8.97
30,25/04/2014 , 16:20:00,801,8.97
31,25/04/2014 , 16:25:00,801,8.97
32,25/04/2014 , 16:30:00,801,8.97
33,25/04/2014 , 16:35:00,801,8.97
34,25/04/2014 , 16:40:00,800,8.9
35,25/04/2014 , 16:45:00,800,8.9
36,25/04/2014 , 16:50:00,800,8.9
37,25/04/2014 , 16:55:00,800,8.9
38,25/04/2014 , 17:00:00,800,8.9
39,25/04/2014 , 17:05:00,800,8.9
40,25/04/2014 , 17:10:00,800,8.9
41,25/04/2014 , 17:15:00,800,8.9
42,25/04/2014 , 17:20:00,800,8.9
43,25/04/2014 , 17:25:00,800,8.9
44,25/04/2014 , 17:30:00,800,8.9
45,25/04/2014 , 17:35:00,800,8.9
46,25/04/2014 , 17:40:00,800,8.9
47,25/04/2014 , 17:45:00,800,8.9
48,25/04/2014 , 17:50:00,800,8.9
49,25/04/2014 , 17:55:00,800,8.9
50,25/04/2014 , 18:00:00,800,8.9
51,25/04/2014 , 18:05:00,800,8.9
52,25/04/2014 , 18:10:00,800,8.9
53,25/04/2014 , 18:15:00,800,8.9
54,25/04/2014 , 18:20:00,800,8.9
55,25/04/2014 , 18:25:00,800,8.9
56,25/04/2014 , 18:30:00,800,8.9
57,25/04/2014 , 18:35:00,800,8.9
58,25/04/2014 , 18:40:00,800,8.9
59,25/04/2014 , 18:45:00,800,8.9
60,25/04/2014 , 18:50:00,801,8.97
61,25/04/2014 , 18:55:00,800,8.9
62,25/04/2014 , 19:00:00,801,8.97
63,25/04/2014 , 19:05:00,801,8.97
64,25/04/2014 , 19:10:00,800,8.9
65,25/04/2014 , 19:15:00,801,8.97
66,25/04/2014 , 19:20:00,800,8.9
67,25/04/2014 , 19:25:00,801,8.97
68,25/04/2014 , 19:30:00,801,8.97
69,25/04/2014 , 19:35:00,801,8.97
70,25/04/2014 , 19:40:00,801,8.97
71,25/04/2014 , 19:45:00,801,8.97
72,25/04/2014 , 19:50:00,801,8.97
73,25/04/2014 , 19:55:00,801,8.97
74,25/04/2014 , 20:00:00,801,8.97
75,25/04/2014 , 20:05:00,801,8.97
76,25/04/2014 , 20:10:00,801,8.97
77,25/04/2014 , 20:15:00,801,8.97
78,25/04/2014 , 20:20:00,801,8.97
79,25/04/2014 , 20:25:00,801,8.97
80,25/04/2014 , 20:30:00,801,8.97
81,25/04/2014 , 20:35:00,801,8.97
82,25/04/2014 , 20:40:00,801,8.97
83,25/04/2014 , 20:45:00,801,8.97
84,25/04/2014 , 20:50:00,801,8.97
85,25/04/2014 , 20:55:00,801,8.97
86,25/04/2014 , 21:00:00,801,8.97
87,25/04/2014 , 21:05:00,801,8.97
88,25/04/2014 , 21:10:00,801,8.97
89,25/04/2014 , 21:15:00,801,8.97
90,25/04/2014 , 21:20:00,801,8.97
91,25/04/2014 , 21:25:00,801,8.97
92,25/04/2014 , 21:30:00,801,8.97
93,25/04/2014 , 21:35:00,801,8.97
94,25/04/2014 , 21:40:00,801,8.97
95,25/04/2014 , 21:45:00,801,8.97
96,25/04/2014 , 21:50:00,801,8.97
97,25/04/2014 , 21:55:00,801,8.97
98,25/04/2014 , 22:00:00,801,8.97
99,25/04/2014 , 22:05:00,801,8.97
100,25/04/2014 , 22:10:00,802,9.03
101,25/04/2014 , 22:15:00,802,9.03
102,25/04/2014 , 22:20:00,802,9.03
