Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,28/03/2017 , 12:40:00,722,3.87
2,28/03/2017 , 12:45:00,722,3.87
3,28/03/2017 , 12:50:00,722,3.87
4,28/03/2017 , 12:55:00,722,3.87
5,28/03/2017 , 13:00:00,722,3.87
6,28/03/2017 , 13:05:00,722,3.87
7,28/03/2017 , 13:10:00,722,3.87
8,28/03/2017 , 13:15:00,722,3.87
9,28/03/2017 , 13:20:00,722,3.87
10,28/03/2017 , 13:25:00,722,3.87
11,28/03/2017 , 13:30:00,722,3.87
12,28/03/2017 , 13:35:00,722,3.87
13,28/03/2017 , 13:40:00,722,3.87
14,28/03/2017 , 13:45:00,722,3.87
15,28/03/2017 , 13:50:00,722,3.87
16,28/03/2017 , 13:55:00,722,3.87
17,28/03/2017 , 14:00:00,722,3.87
18,28/03/2017 , 14:05:00,722,3.87
19,28/03/2017 , 14:10:00,722,3.87
20,28/03/2017 , 14:15:00,722,3.87
21,28/03/2017 , 14:20:00,722,3.87
22,28/03/2017 , 14:25:00,722,3.87
23,28/03/2017 , 14:30:00,722,3.87
24,28/03/2017 , 14:35:00,722,3.87
25,28/03/2017 , 14:40:00,722,3.87
26,28/03/2017 , 14:45:00,722,3.87
27,28/03/2017 , 14:50:00,722,3.87
28,28/03/2017 , 14:55:00,722,3.87
29,28/03/2017 , 15:00:00,722,3.87
30,28/03/2017 , 15:05:00,722,3.87
31,28/03/2017 , 15:10:00,721,3.81
32,28/03/2017 , 15:15:00,721,3.81
33,28/03/2017 , 15:20:00,721,3.81
34,28/03/2017 , 15:25:00,721,3.81
35,28/03/2017 , 15:30:00,721,3.81
36,28/03/2017 , 15:35:00,721,3.81
37,28/03/2017 , 15:40:00,721,3.81
38,28/03/2017 , 15:45:00,721,3.81
39,28/03/2017 , 15:50:00,720,3.74
40,28/03/2017 , 15:55:00,721,3.81
41,28/03/2017 , 16:00:00,721,3.81
42,28/03/2017 , 16:05:00,721,3.81
43,28/03/2017 , 16:10:00,721,3.81
44,28/03/2017 , 16:15:00,720,3.74
45,28/03/2017 , 16:20:00,721,3.81
46,28/03/2017 , 16:25:00,720,3.74
47,28/03/2017 , 16:30:00,720,3.74
48,28/03/2017 , 16:35:00,720,3.74
49,28/03/2017 , 16:40:00,720,3.74
50,28/03/2017 , 16:45:00,720,3.74
51,28/03/2017 , 16:50:00,720,3.74
52,28/03/2017 , 16:55:00,720,3.74
53,28/03/2017 , 17:00:00,719,3.68
54,28/03/2017 , 17:05:00,720,3.74
55,28/03/2017 , 17:10:00,720,3.74
56,28/03/2017 , 17:15:00,720,3.74
57,28/03/2017 , 17:20:00,719,3.68
58,28/03/2017 , 17:25:00,720,3.74
59,28/03/2017 , 17:30:00,719,3.68
60,28/03/2017 , 17:35:00,719,3.68
61,28/03/2017 , 17:40:00,719,3.68
62,28/03/2017 , 17:45:00,719,3.68
63,28/03/2017 , 17:50:00,720,3.74
64,28/03/2017 , 17:55:00,719,3.68
65,28/03/2017 , 18:00:00,719,3.68
66,28/03/2017 , 18:05:00,719,3.68
67,28/03/2017 , 18:10:00,719,3.68
68,28/03/2017 , 18:15:00,719,3.68
69,28/03/2017 , 18:20:00,719,3.68
70,28/03/2017 , 18:25:00,719,3.68
71,28/03/2017 , 18:30:00,719,3.68
72,28/03/2017 , 18:35:00,719,3.68
73,28/03/2017 , 18:40:00,719,3.68
74,28/03/2017 , 18:45:00,719,3.68
75,28/03/2017 , 18:50:00,719,3.68
76,28/03/2017 , 18:55:00,720,3.74
77,28/03/2017 , 19:00:00,719,3.68
78,28/03/2017 , 19:05:00,719,3.68
79,28/03/2017 , 19:10:00,719,3.68
80,28/03/2017 , 19:15:00,719,3.68
81,28/03/2017 , 19:20:00,719,3.68
82,28/03/2017 , 19:25:00,720,3.74
83,28/03/2017 , 19:30:00,720,3.74
84,28/03/2017 , 19:35:00,720,3.74
85,28/03/2017 , 19:40:00,720,3.74
86,28/03/2017 , 19:45:00,719,3.68
87,28/03/2017 , 19:50:00,719,3.68
88,28/03/2017 , 19:55:00,719,3.68
89,28/03/2017 , 20:00:00,719,3.68
90,28/03/2017 , 20:05:00,719,3.68
91,28/03/2017 , 20:10:00,719,3.68
92,28/03/2017 , 20:15:00,720,3.74
93,28/03/2017 , 20:20:00,720,3.74
94,28/03/2017 , 20:25:00,720,3.74
95,28/03/2017 , 20:30:00,720,3.74
96,28/03/2017 , 20:35:00,720,3.74
97,28/03/2017 , 20:40:00,719,3.68
98,28/03/2017 , 20:45:00,719,3.68
99,28/03/2017 , 20:50:00,720,3.74
100,28/03/2017 , 20:55:00,720,3.74
101,28/03/2017 , 21:00:00,720,3.74
