Site Name,WLR110,,,
Site Number,110,,,
Logger,Capacitive Water Level,,,
Logger Serial Number,40023,,,
,,,,
,,,,
Scan No,Date and Time,Capacitive Water Level,,
,,RAW VALUE,CALIBRATED VALUE,
,,,,
1,28/01/2015,13:25:00,886,15.42
2,28/01/2015,13:30:00,886,15.42
3,28/01/2015,13:35:00,886,15.42
4,28/01/2015,13:40:00,885,15.35
5,28/01/2015,13:45:00,886,15.42
6,28/01/2015,13:50:00,886,15.42
7,28/01/2015,13:55:00,886,15.42
8,28/01/2015,14:00:00,886,15.42
9,28/01/2015,14:05:00,885,15.35
10,28/01/2015,14:10:00,885,15.35
11,28/01/2015,14:15:00,885,15.35
12,28/01/2015,14:20:00,885,15.35
13,28/01/2015,14:25:00,885,15.35
14,28/01/2015,14:30:00,885,15.35
15,28/01/2015,14:35:00,885,15.35
16,28/01/2015,14:40:00,885,15.35
17,28/01/2015,14:45:00,885,15.35
18,28/01/2015,14:50:00,884,15.29
19,28/01/2015,14:55:00,885,15.35
20,28/01/2015,15:00:00,885,15.35
21,28/01/2015,15:05:00,884,15.29
22,28/01/2015,15:10:00,884,15.29
23,28/01/2015,15:15:00,884,15.29
24,28/01/2015,15:20:00,884,15.29
25,28/01/2015,15:25:00,883,15.23
26,28/01/2015,15:30:00,883,15.23
27,28/01/2015,15:35:00,883,15.23
28,28/01/2015,15:40:00,883,15.23
29,28/01/2015,15:45:00,883,15.23
30,28/01/2015,15:50:00,884,15.29
31,28/01/2015,15:55:00,883,15.23
32,28/01/2015,16:00:00,883,15.23
33,28/01/2015,16:05:00,883,15.23
34,28/01/2015,16:10:00,883,15.23
35,28/01/2015,16:15:00,883,15.23
36,28/01/2015,16:20:00,883,15.23
37,28/01/2015,16:25:00,883,15.23
38,28/01/2015,16:30:00,883,15.23
39,28/01/2015,16:35:00,883,15.23
40,28/01/2015,16:40:00,883,15.23
41,28/01/2015,16:45:00,883,15.23
42,28/01/2015,16:50:00,883,15.23
43,28/01/2015,16:55:00,883,15.23
44,28/01/2015,17:00:00,883,15.23
45,28/01/2015,17:05:00,884,15.29
46,28/01/2015,17:10:00,884,15.29
47,28/01/2015,17:15:00,884,15.29
48,28/01/2015,17:20:00,885,15.35
49,28/01/2015,17:25:00,885,15.35
50,28/01/2015,17:30:00,885,15.35
51,28/01/2015,17:35:00,885,15.35
52,28/01/2015,17:40:00,886,15.42
53,28/01/2015,17:45:00,885,15.35
54,28/01/2015,17:50:00,885,15.35
55,28/01/2015,17:55:00,885,15.35
56,28/01/2015,18:00:00,886,15.42
57,28/01/2015,18:05:00,885,15.35
58,28/01/2015,18:10:00,885,15.35
59,28/01/2015,18:15:00,885,15.35
60,28/01/2015,18:20:00,885,15.35
61,28/01/2015,18:25:00,885,15.35
62,28/01/2015,18:30:00,885,15.35
63,28/01/2015,18:35:00,885,15.35
64,28/01/2015,18:40:00,885,15.35
65,28/01/2015,18:45:00,885,15.35
66,28/01/2015,18:50:00,885,15.35
67,28/01/2015,18:55:00,885,15.35
68,28/01/2015,19:00:00,885,15.35
69,28/01/2015,19:05:00,894,15.94
70,28/01/2015,19:10:00,886,15.42
71,28/01/2015,19:15:00,886,15.42
72,28/01/2015,19:20:00,887,15.48
73,28/01/2015,19:25:00,887,15.48
74,28/01/2015,19:30:00,887,15.48
75,28/01/2015,19:35:00,887,15.48
76,28/01/2015,19:40:00,890,15.68
77,28/01/2015,19:45:00,887,15.48
78,28/01/2015,19:50:00,886,15.42
79,28/01/2015,19:55:00,886,15.42
80,28/01/2015,20:00:00,886,15.42
81,28/01/2015,20:05:00,886,15.42
82,28/01/2015,20:10:00,886,15.42
83,28/01/2015,20:15:00,886,15.42
84,28/01/2015,20:20:00,886,15.42
85,28/01/2015,20:25:00,886,15.42
86,28/01/2015,20:30:00,886,15.42
87,28/01/2015,20:35:00,886,15.42
88,28/01/2015,20:40:00,886,15.42
89,28/01/2015,20:45:00,891,15.74
90,28/01/2015,20:50:00,888,15.55
91,28/01/2015,20:55:00,886,15.42
92,28/01/2015,21:00:00,893,15.87
93,28/01/2015,21:05:00,899,16.26
94,28/01/2015,21:10:00,886,15.42
95,28/01/2015,21:15:00,886,15.42
