Site Name,WLR110,,,
Site Number,110,,,
Logger,Capacitive Water Level,,,
Logger Serial Number,40023,,,
,,,,
,,,,
Scan No,Date and Time,Capacitive Water Level,,
,,RAW VALUE,CALIBRATED VALUE,
,,,,
1,13/03/2014,11:15:00,817,10.39
2,13/03/2014,11:20:00,817,10.26
3,13/03/2014,11:25:00,817,10
4,13/03/2014,11:30:00,817,10
5,13/03/2014,11:35:00,817,10
6,13/03/2014,11:40:00,817,10
7,13/03/2014,11:45:00,817,10
8,13/03/2014,11:50:00,817,10
9,13/03/2014,11:55:00,816,9.94
10,13/03/2014,12:00:00,816,9.94
11,13/03/2014,12:05:00,816,9.94
12,13/03/2014,12:10:00,816,9.94
13,13/03/2014,12:15:00,816,9.94
14,13/03/2014,12:20:00,816,9.94
15,13/03/2014,12:25:00,816,9.94
16,13/03/2014,12:30:00,817,10
17,13/03/2014,12:35:00,816,9.94
18,13/03/2014,12:40:00,816,9.94
19,13/03/2014,12:45:00,816,9.94
20,13/03/2014,12:50:00,816,9.94
21,13/03/2014,12:55:00,816,9.94
22,13/03/2014,13:00:00,816,9.94
23,13/03/2014,13:05:00,816,9.94
24,13/03/2014,13:10:00,816,9.94
25,13/03/2014,13:15:00,816,9.94
26,13/03/2014,13:20:00,816,9.94
27,13/03/2014,13:25:00,815,9.87
28,13/03/2014,13:30:00,816,9.94
29,13/03/2014,13:35:00,816,9.94
30,13/03/2014,13:40:00,815,9.87
31,13/03/2014,13:45:00,816,9.94
32,13/03/2014,13:50:00,815,9.87
33,13/03/2014,13:55:00,815,9.87
34,13/03/2014,14:00:00,815,9.87
35,13/03/2014,14:05:00,815,9.87
36,13/03/2014,14:10:00,815,9.87
37,13/03/2014,14:15:00,814,9.81
38,13/03/2014,14:20:00,814,9.81
39,13/03/2014,14:25:00,814,9.81
40,13/03/2014,14:30:00,814,9.81
41,13/03/2014,14:35:00,814,9.81
42,13/03/2014,14:40:00,814,9.81
43,13/03/2014,14:45:00,814,9.81
44,13/03/2014,14:50:00,814,9.81
45,13/03/2014,14:55:00,814,9.81
46,13/03/2014,15:00:00,814,9.81
47,13/03/2014,15:05:00,814,9.81
48,13/03/2014,15:10:00,813,9.74
49,13/03/2014,15:15:00,813,9.74
50,13/03/2014,15:20:00,813,9.74
51,13/03/2014,15:25:00,813,9.74
52,13/03/2014,15:30:00,813,9.74
53,13/03/2014,15:35:00,813,9.74
54,13/03/2014,15:40:00,813,9.74
55,13/03/2014,15:45:00,812,9.68
56,13/03/2014,15:50:00,812,9.68
57,13/03/2014,15:55:00,812,9.68
58,13/03/2014,16:00:00,812,9.68
59,13/03/2014,16:05:00,812,9.68
60,13/03/2014,16:10:00,812,9.68
61,13/03/2014,16:15:00,812,9.68
62,13/03/2014,16:20:00,812,9.68
63,13/03/2014,16:25:00,812,9.68
64,13/03/2014,16:30:00,812,9.68
65,13/03/2014,16:35:00,812,9.68
66,13/03/2014,16:40:00,812,9.68
67,13/03/2014,16:45:00,811,9.61
68,13/03/2014,16:50:00,811,9.61
69,13/03/2014,16:55:00,811,9.61
70,13/03/2014,17:00:00,811,9.61
71,13/03/2014,17:05:00,811,9.61
72,13/03/2014,17:10:00,811,9.61
73,13/03/2014,17:15:00,811,9.61
74,13/03/2014,17:20:00,811,9.61
75,13/03/2014,17:25:00,811,9.61
76,13/03/2014,17:30:00,811,9.61
77,13/03/2014,17:35:00,811,9.61
78,13/03/2014,17:40:00,811,9.61
79,13/03/2014,17:45:00,811,9.61
80,13/03/2014,17:50:00,811,9.61
81,13/03/2014,17:55:00,811,9.61
82,13/03/2014,18:00:00,811,9.61
83,13/03/2014,18:05:00,811,9.61
84,13/03/2014,18:10:00,811,9.61
85,13/03/2014,18:15:00,811,9.61
86,13/03/2014,18:20:00,811,9.61
87,13/03/2014,18:25:00,811,9.61
88,13/03/2014,18:30:00,811,9.61
89,13/03/2014,18:35:00,811,9.61
90,13/03/2014,18:40:00,811,9.61
91,13/03/2014,18:45:00,811,9.61
92,13/03/2014,18:50:00,811,9.61
93,13/03/2014,18:55:00,811,9.61
94,13/03/2014,19:00:00,811,9.61
95,13/03/2014,19:05:00,811,9.61
96,13/03/2014,19:10:00,811,9.61
