Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,24/03/2016 , 18:00:00,786,8
2,24/03/2016 , 18:05:00,785,7.94
3,24/03/2016 , 18:10:00,783,7.81
4,24/03/2016 , 18:15:00,782,7.74
5,24/03/2016 , 18:20:00,781,7.68
6,24/03/2016 , 18:25:00,780,7.61
7,24/03/2016 , 18:30:00,780,7.61
8,24/03/2016 , 18:35:00,780,7.61
9,24/03/2016 , 18:40:00,779,7.55
10,24/03/2016 , 18:45:00,779,7.55
11,24/03/2016 , 18:50:00,779,7.55
12,24/03/2016 , 18:55:00,779,7.55
13,24/03/2016 , 19:00:00,779,7.55
14,24/03/2016 , 19:05:00,779,7.55
15,24/03/2016 , 19:10:00,779,7.55
16,24/03/2016 , 19:15:00,779,7.55
17,24/03/2016 , 19:20:00,779,7.55
18,24/03/2016 , 19:25:00,778,7.48
19,24/03/2016 , 19:30:00,778,7.48
20,24/03/2016 , 19:35:00,779,7.55
21,24/03/2016 , 19:40:00,779,7.55
22,24/03/2016 , 19:45:00,778,7.48
23,24/03/2016 , 19:50:00,778,7.48
24,24/03/2016 , 19:55:00,778,7.48
25,24/03/2016 , 20:00:00,779,7.55
26,24/03/2016 , 20:05:00,779,7.55
27,24/03/2016 , 20:10:00,779,7.55
28,24/03/2016 , 20:15:00,779,7.55
29,24/03/2016 , 20:20:00,779,7.55
30,24/03/2016 , 20:25:00,779,7.55
31,24/03/2016 , 20:30:00,779,7.55
32,24/03/2016 , 20:35:00,780,7.61
33,24/03/2016 , 20:40:00,780,7.61
34,24/03/2016 , 20:45:00,780,7.61
35,24/03/2016 , 20:50:00,780,7.61
36,24/03/2016 , 20:55:00,780,7.61
37,24/03/2016 , 21:00:00,781,7.68
38,24/03/2016 , 21:05:00,781,7.68
39,24/03/2016 , 21:10:00,781,7.68
40,24/03/2016 , 21:15:00,783,7.81
41,24/03/2016 , 21:20:00,783,7.81
42,24/03/2016 , 21:25:00,784,7.87
43,24/03/2016 , 21:30:00,784,7.87
44,24/03/2016 , 21:35:00,784,7.87
45,24/03/2016 , 21:40:00,783,7.81
46,24/03/2016 , 21:45:00,784,7.87
47,24/03/2016 , 21:50:00,783,7.81
48,24/03/2016 , 21:55:00,783,7.81
49,24/03/2016 , 22:00:00,783,7.81
50,24/03/2016 , 22:05:00,783,7.81
51,24/03/2016 , 22:10:00,783,7.81
52,24/03/2016 , 22:15:00,783,7.81
53,24/03/2016 , 22:20:00,783,7.81
54,24/03/2016 , 22:25:00,783,7.81
55,24/03/2016 , 22:30:00,783,7.81
56,24/03/2016 , 22:35:00,783,7.81
57,24/03/2016 , 22:40:00,783,7.81
58,24/03/2016 , 22:45:00,783,7.81
59,24/03/2016 , 22:50:00,783,7.81
60,24/03/2016 , 22:55:00,783,7.81
61,24/03/2016 , 23:00:00,784,7.87
62,24/03/2016 , 23:05:00,784,7.87
63,24/03/2016 , 23:10:00,784,7.87
64,24/03/2016 , 23:15:00,784,7.87
65,24/03/2016 , 23:20:00,784,7.87
66,24/03/2016 , 23:25:00,785,7.94
67,24/03/2016 , 23:30:00,785,7.94
68,24/03/2016 , 23:35:00,785,7.94
69,24/03/2016 , 23:40:00,785,7.94
70,24/03/2016 , 23:45:00,786,8
71,24/03/2016 , 23:50:00,786,8
72,24/03/2016 , 23:55:00,786,8
73,24/03/2016 , 24:00:00,786,8
74,25/03/2016 , 00:05:00,786,8
75,25/03/2016 , 00:10:00,786,8
76,25/03/2016 , 00:15:00,787,8.06
77,25/03/2016 , 00:20:00,787,8.06
78,25/03/2016 , 00:25:00,787,8.06
79,25/03/2016 , 00:30:00,787,8.06
80,25/03/2016 , 00:35:00,787,8.06
81,25/03/2016 , 00:40:00,787,8.06
82,25/03/2016 , 00:45:00,787,8.06
83,25/03/2016 , 00:50:00,787,8.06
84,25/03/2016 , 00:55:00,787,8.06
85,25/03/2016 , 01:00:00,788,8.13
86,25/03/2016 , 01:05:00,788,8.13
87,25/03/2016 , 01:10:00,788,8.13
88,25/03/2016 , 01:15:00,788,8.13
89,25/03/2016 , 01:20:00,788,8.13
90,25/03/2016 , 01:25:00,787,8.06
91,25/03/2016 , 01:30:00,787,8.06
92,25/03/2016 , 01:35:00,787,8.06
93,25/03/2016 , 01:40:00,787,8.06
94,25/03/2016 , 01:45:00,787,8.06
95,25/03/2016 , 01:50:00,787,8.06
96,25/03/2016 , 01:55:00,787,8.06
97,25/03/2016 , 02:00:00,787,8.06
98,25/03/2016 , 02:05:00,787,8.06
99,25/03/2016 , 02:10:00,787,8.06
100,25/03/2016 , 02:15:00,787,8.06
101,25/03/2016 , 02:20:00,787,8.06
102,25/03/2016 , 02:25:00,787,8.06
103,25/03/2016 , 02:30:00,787,8.06
