Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,28/01/2017 , 11:15:00,1327,20.2
2,28/01/2017 , 11:20:00,1327,20.2
3,28/01/2017 , 11:25:00,1328,20.2
4,28/01/2017 , 11:30:00,1328,20.2
5,28/01/2017 , 11:35:00,1329,20.3
6,28/01/2017 , 11:40:00,1329,20.3
7,28/01/2017 , 11:45:00,1329,20.3
8,28/01/2017 , 11:50:00,1328,20.2
9,28/01/2017 , 11:55:00,1329,20.3
10,28/01/2017 , 12:00:00,1329,20.3
11,28/01/2017 , 12:05:00,1329,20.3
12,28/01/2017 , 12:10:00,1329,20.3
13,28/01/2017 , 12:15:00,1329,20.3
14,28/01/2017 , 12:20:00,1329,20.3
15,28/01/2017 , 12:25:00,1328,20.2
16,28/01/2017 , 12:30:00,1329,20.3
17,28/01/2017 , 12:35:00,1329,20.3
18,28/01/2017 , 12:40:00,1329,20.3
19,28/01/2017 , 12:45:00,1329,20.3
20,28/01/2017 , 12:50:00,1329,20.3
21,28/01/2017 , 12:55:00,1329,20.3
22,28/01/2017 , 13:00:00,1329,20.3
23,28/01/2017 , 13:05:00,1329,20.3
24,28/01/2017 , 13:10:00,1328,20.2
25,28/01/2017 , 13:15:00,1328,20.2
26,28/01/2017 , 13:20:00,1328,20.2
27,28/01/2017 , 13:25:00,1328,20.2
28,28/01/2017 , 13:30:00,1328,20.2
29,28/01/2017 , 13:35:00,1329,20.3
30,28/01/2017 , 13:40:00,1329,20.3
31,28/01/2017 , 13:45:00,1328,20.2
32,28/01/2017 , 13:50:00,1328,20.2
33,28/01/2017 , 13:55:00,1328,20.2
34,28/01/2017 , 14:00:00,1328,20.2
35,28/01/2017 , 14:05:00,1328,20.2
36,28/01/2017 , 14:10:00,1327,20.2
37,28/01/2017 , 14:15:00,1327,20.2
38,28/01/2017 , 14:20:00,1327,20.2
39,28/01/2017 , 14:25:00,1327,20.2
40,28/01/2017 , 14:30:00,1327,20.2
41,28/01/2017 , 14:35:00,1327,20.2
42,28/01/2017 , 14:40:00,1326,20.1
43,28/01/2017 , 14:45:00,1326,20.1
44,28/01/2017 , 14:50:00,1326,20.1
45,28/01/2017 , 14:55:00,1326,20.1
46,28/01/2017 , 15:00:00,1326,20.1
47,28/01/2017 , 15:05:00,1326,20.1
48,28/01/2017 , 15:10:00,1326,20.1
49,28/01/2017 , 15:15:00,1326,20.1
50,28/01/2017 , 15:20:00,1326,20.1
51,28/01/2017 , 15:25:00,1326,20.1
52,28/01/2017 , 15:30:00,1326,20.1
53,28/01/2017 , 15:35:00,1326,20.1
54,28/01/2017 , 15:40:00,1326,20.1
55,28/01/2017 , 15:45:00,1326,20.1
56,28/01/2017 , 15:50:00,1326,20.1
57,28/01/2017 , 15:55:00,1326,20.1
58,28/01/2017 , 16:00:00,1326,20.1
59,28/01/2017 , 16:05:00,1326,20.1
60,28/01/2017 , 16:10:00,1326,20.1
61,28/01/2017 , 16:15:00,1326,20.1
62,28/01/2017 , 16:20:00,1326,20.1
63,28/01/2017 , 16:25:00,1326,20.1
64,28/01/2017 , 16:30:00,1326,20.1
65,28/01/2017 , 16:35:00,1326,20.1
66,28/01/2017 , 16:40:00,1327,20.2
67,28/01/2017 , 16:45:00,1327,20.2
68,28/01/2017 , 16:50:00,1327,20.2
69,28/01/2017 , 16:55:00,1327,20.2
70,28/01/2017 , 17:00:00,1328,20.2
71,28/01/2017 , 17:05:00,1327,20.2
72,28/01/2017 , 17:10:00,1328,20.2
73,28/01/2017 , 17:15:00,1328,20.2
74,28/01/2017 , 17:20:00,1329,20.3
75,28/01/2017 , 17:25:00,1328,20.2
76,28/01/2017 , 17:30:00,1328,20.2
77,28/01/2017 , 17:35:00,1328,20.2
78,28/01/2017 , 17:40:00,1327,20.2
79,28/01/2017 , 17:45:00,1326,20.1
80,28/01/2017 , 17:50:00,1325,20.1
81,28/01/2017 , 17:55:00,1325,20.1
82,28/01/2017 , 18:00:00,1325,20.1
83,28/01/2017 , 18:05:00,1326,20.1
84,28/01/2017 , 18:10:00,1326,20.1
85,28/01/2017 , 18:15:00,1326,20.1
86,28/01/2017 , 18:20:00,1326,20.1
87,28/01/2017 , 18:25:00,1326,20.1
88,28/01/2017 , 18:30:00,1327,20.2
89,28/01/2017 , 18:35:00,1327,20.2
90,28/01/2017 , 18:40:00,1328,20.2
91,28/01/2017 , 18:45:00,1329,20.3
92,28/01/2017 , 18:50:00,1329,20.3
93,28/01/2017 , 18:55:00,1330,20.3
94,28/01/2017 , 19:00:00,1330,20.3
95,28/01/2017 , 19:05:00,1330,20.3
96,28/01/2017 , 19:10:00,1330,20.3
